Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,56,Natalie Hamel,53.98,72.57,43.09,113.4,229.06,SBD,,1
F,Raw,Amateur Open,60,Amanda Soltis,59.15,97.52,49.9,142.88,290.3,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Megan Boshuyzen,62.14,77.11,40.82,99.79,217.72,SBD,,1
F,Raw,Amateur Open,82.5,Rene Hamel,82.46,83.91,49.9,136.08,269.89,SBD,,1
F,Multi-ply,Amateur Open,90,Jen Jensen,89.09,204.12,77.11,158.76,439.98,SBD,,1
M,Raw,Amateur Juniors 20-23,100,Mike Souza,98.25,183.7,124.74,226.8,535.24,SBD,,1
M,Raw,Pro Open,110,Andy Durand,105.87,233.6,158.76,247.21,639.57,SBD,,1
M,Wraps,Amateur Open,110,Justin Henry #1,106.32,240.4,136.08,226.8,603.28,SBD,,1
M,Wraps,Amateur Teen,140+,Tommy McNamara #1,142.7,167.83,83.91,174.63,426.38,SBD,,1
M,Wraps,Pro Open,140,Charles Montalbano #1,129.82,,,,,SBD,,DQ
M,Wraps,Pro Masters 45-49,140+,Will Fateiger,142.97,226.8,167.83,285.76,680.39,SBD,,1
M,Raw,Amateur Open,140+,Ernad Minic,182.16,192.78,167.83,251.74,612.35,SBD,,1
M,Raw,Military Amateur Open,140+,Mike Martioski,170.55,256.28,183.7,258.55,698.53,SBD,1982-04-22,1
