Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David DeHart,56,Open,M,154.22,115.67,195.04,464.93,SBD,Single-ply,1
Tom Koveleskie,56,Open,M,158.76,108.86,185.97,453.59,SBD,Single-ply,2
Sam Moya,56,Open,M,108.86,99.79,145.15,353.8,SBD,Single-ply,3
Dennis James,60,Open,M,147.42,95.25,185.97,428.65,SBD,Single-ply,1
S. Montoya,60,Open,M,115.67,86.18,149.69,351.53,SBD,Single-ply,2
M. James,67.5,Open,M,206.38,115.67,206.38,528.44,SBD,Single-ply,1
Mike Clem,67.5,Open,M,170.1,138.35,204.12,512.56,SBD,Single-ply,2
W. Lange,67.5,Open,M,188.24,131.54,188.24,508.02,SBD,Single-ply,3
Laszlo Balazs,67.5,Open,M,176.9,111.13,215.46,503.49,SBD,Single-ply,4
K. Drake,67.5,Open,M,149.69,97.52,208.65,455.86,SBD,Single-ply,5
Perry Ferguson,67.5,Open,M,156.49,120.2,174.63,451.32,SBD,Single-ply,6
A. Duran,67.5,Open,M,149.69,104.33,185.97,439.99,SBD,Single-ply,7
T. Unroe,67.5,Open,M,136.08,77.11,195.04,408.23,SBD,Single-ply,8
G. Walsh,67.5,Open,M,142.88,97.52,158.76,399.16,SBD,Single-ply,9
P. Tolan,67.5,Open,M,92.99,79.38,136.08,308.44,SBD,Single-ply,10
Fred Zarie,67.5,Open,M,,,,,SBD,Single-ply,DQ
Brian Maecker,75,Open,M,219.99,183.71,247.21,650.91,SBD,Single-ply,1
Ron Poindexter,75,Open,M,213.19,142.88,231.33,587.4,SBD,Single-ply,2
Brian Gonzales #2,75,Open,M,235.87,117.93,231.33,585.13,SBD,Single-ply,3
Curt Iott,75,Open,M,190.51,133.81,231.33,555.65,SBD,Single-ply,4
Dave Groskopf,75,Open,M,215.46,124.74,215.46,555.65,SBD,Single-ply,5
S. Heindenfelder,75,Open,M,195.04,124.74,213.19,532.97,SBD,Single-ply,6
John Torres,75,Open,M,192.78,115.67,197.31,505.76,SBD,Single-ply,7
Bode Zietz,75,Open,M,181.44,95.25,208.65,485.34,SBD,Single-ply,8
S. Sterkel,75,Open,M,165.56,117.93,190.51,474,SBD,Single-ply,9
J. Vitale,75,Open,M,213.19,140.61,,,SBD,Single-ply,DQ
P. Richardson,75,Open,M,122.47,,,,SBD,Single-ply,DQ
Bill Toscas,82.5,Open,M,283.5,170.1,290.3,743.89,SBD,Single-ply,1
Kevin Shepard,82.5,Open,M,290.3,174.63,278.96,743.89,SBD,Single-ply,2
Kurt McDonough,82.5,Open,M,244.94,145.15,254.01,644.1,SBD,Single-ply,3
R. Deines,82.5,Open,M,231.33,127.01,215.46,573.8,SBD,Single-ply,4
J. Hinds,82.5,Open,M,190.51,136.08,231.33,557.92,SBD,Single-ply,5
M. Ugljesa,82.5,Open,M,195.04,127.01,224.53,546.58,SBD,Single-ply,6
M. Miller,82.5,Open,M,165.56,147.42,199.58,512.56,SBD,Single-ply,7
Alex Brister,82.5,Open,M,149.69,104.33,161.03,415.04,SBD,Single-ply,8
K. Wilson,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tim Ryckman,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ron Parker,90,Open,M,319.78,170.1,281.23,771.11,SBD,Single-ply,1
Butch Stackpole,90,Open,M,263.08,190.51,265.35,718.94,SBD,Single-ply,2
Jim Ponzi,90,Open,M,240.4,176.9,283.5,700.8,SBD,Single-ply,3
Jan Shendow,90,Open,M,254.01,158.76,283.5,696.27,SBD,Single-ply,4
R. Clench,90,Open,M,210.92,192.78,263.08,666.78,SBD,Single-ply,5
N. Aguirre,90,Open,M,235.87,145.15,226.8,607.81,SBD,Single-ply,6
D. Vahosich,90,Open,M,190.51,151.95,226.8,569.26,SBD,Single-ply,7
J. Wagner,90,Open,M,199.58,124.74,215.46,539.78,SBD,Single-ply,8
K. Krisinger,90,Open,M,183.71,127.01,215.46,526.17,SBD,Single-ply,9
M. Tillon,90,Open,M,195.04,129.27,181.44,505.76,SBD,Single-ply,10
K. Getz,90,Open,M,188.24,90.72,217.72,496.68,SBD,Single-ply,11
P. Glaviano,90,Open,M,165.56,122.47,192.78,480.81,SBD,Single-ply,12
G. Kramer,100,Open,M,315.25,192.78,306.18,814.2,SBD,Single-ply,1
Charlie Perkins,100,Open,M,272.16,192.78,317.52,782.45,SBD,Single-ply,2
P. Holmes,100,Open,M,278.96,179.17,290.3,748.43,SBD,Single-ply,3
R. Carlson,100,Open,M,263.08,181.44,299.37,743.89,SBD,Single-ply,4
Richard Cernosek,100,Open,M,260.82,174.63,306.18,741.62,SBD,Single-ply,5
T. Kosanda,100,Open,M,215.46,163.29,267.62,646.37,SBD,Single-ply,6
M. Henz,100,Open,M,229.06,120.2,265.35,614.62,SBD,Single-ply,7
S. Savia,100,Open,M,215.46,131.54,247.21,594.21,SBD,Single-ply,8
Joe Wing,110,Open,M,319.78,204.12,312.98,836.88,SBD,Single-ply,1
Jessie Kemp,110,Open,M,278.96,195.04,283.5,757.5,SBD,Single-ply,2
Mike Carter,110,Open,M,240.4,195.04,290.3,725.75,SBD,Single-ply,3
Robert Smyth,110,Open,M,272.16,163.29,285.76,721.21,SBD,Single-ply,4
E. O'Malley,110,Open,M,249.48,192.78,238.14,680.39,SBD,Single-ply,5
D. Dubrovin,110,Open,M,215.46,138.35,267.62,621.42,SBD,Single-ply,6
T. Schluckbier,110,Open,M,217.72,149.69,249.48,616.89,SBD,Single-ply,7
T. Coker,110,Open,M,68.04,172.37,272.16,512.56,SBD,Single-ply,8
B. Buxbaum,110,Open,M,,,,,SBD,Single-ply,DQ
Dave Atterholt,125,Open,M,335.66,206.38,342.46,884.51,SBD,Single-ply,1
S. Linde,125,Open,M,315.25,208.65,331.12,855.02,SBD,Single-ply,2
Bill Harte,125,Open,M,285.76,213.19,294.84,793.79,SBD,Single-ply,3
Craig Snyder,125,Open,M,274.42,179.17,308.44,762.04,SBD,Single-ply,4
Preston Sumner,125+,Open,M,283.5,204.12,278.96,766.57,SBD,Single-ply,1
B. Chapman,125+,Open,M,70.31,240.4,272.16,582.87,SBD,Single-ply,2
J. Ugljesa,48,Open,F,86.18,49.9,117.93,254.01,SBD,Single-ply,1
R. Wright,48,Open,F,70.31,45.36,104.33,219.99,SBD,Single-ply,2
Vicky Steenrod,52,Open,F,111.13,70.31,158.76,340.19,SBD,Single-ply,1
B. Ross,52,Open,F,102.06,43.09,138.35,283.5,SBD,Single-ply,2
G. Mullane,52,Open,F,,,,,SBD,Single-ply,DQ
Mary Hetzel,56,Open,F,120.2,65.77,151.95,337.93,SBD,Single-ply,1
S. Wright,56,Open,F,58.97,34.02,102.06,195.04,SBD,Single-ply,2
J. Steele,56,Open,F,58.97,36.29,92.99,188.24,SBD,Single-ply,3
S. Ingram,56,Open,F,56.7,34.02,92.99,183.71,SBD,Single-ply,4
Lynda Chicado-Shendow,60,Open,F,127.01,79.38,138.35,344.73,SBD,Single-ply,1
L. Davis,60,Open,F,106.59,40.82,140.61,288.03,SBD,Single-ply,2
S. Clark,60,Open,F,74.84,56.7,129.27,260.82,SBD,Single-ply,3
Andrea Sortwell,60,Open,F,68.04,58.97,124.74,251.74,SBD,Single-ply,4
L. Frosch,60,Open,F,104.33,,,,SBD,Single-ply,DQ
Heather Olivas,60+,Open,F,117.93,68.04,147.42,333.39,SBD,Single-ply,1
T. Sorebo,60+,Open,F,120.2,52.16,147.42,319.78,SBD,Single-ply,2
Betsy Lough,60+,Open,F,106.59,56.7,131.54,294.84,SBD,Single-ply,3
