Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Sowards,M,B,MR-M1,83,Raw,1979,OH,81.75,,,,,142.5,150,152.5,152.5,,,,,152.5,,
1,Matthew Sowards,M,B,MR-O,83,Raw,1979,OH,81.75,,,,,142.5,150,152.5,152.5,,,,,152.5,,
1,Alexandria Ganley,F,SBD,FR-Jr,69,Raw,2001,OH,68.05,100,110,-112.5,110,57.5,60,62.5,62.5,125,132.5,-140,132.5,305,,
1,Nicole Maranan,F,SBD,FR-O,57,Raw,1997,VA,56.85,130,135,-137.5,135,62.5,65,-67.5,65,162.5,172.5,-177.5,172.5,372.5,,
1,Shirah Skinner,F,SBD,FR-O,63,Raw,1995,OH,63,-125,127.5,-137.5,127.5,57.5,60,-67.5,60,125,142.5,-170,142.5,330,,
1,Emily Cooker,F,SBD,FR-O,69,Raw,2002,MI,69,152.5,-160,165,165,90,97.5,102.5,102.5,152.5,165,175,175,442.5,,
2,Gabrielle Lopez #1,F,SBD,FR-O,69,Raw,1990,OH,66.9,110,115,120,120,60,-67.5,-67.5,60,117.5,127.5,132.5,132.5,312.5,,
1,Chelsea Gordon,F,SBD,FR-O,76,Raw,1989,OH,75.55,-150,150,-155,150,72.5,77.5,-82.5,77.5,132.5,137.5,142.5,142.5,370,,
2,Allison Morris,F,SBD,FR-O,76,Raw,1986,OH,73.5,-90,-90,90,90,45,47.5,-50,47.5,115,120,130,130,267.5,,
1,Jeovanna Padgett,F,SBD,FR-O,84,Raw,1993,OH,83.9,165,177.5,-187.5,177.5,92.5,97.5,102.5,102.5,170,180,185,185,465,,
2,Olivia Porter,F,SBD,FR-O,84,Raw,1991,OH,82.6,-142.5,150,160,160,82.5,-92.5,-92.5,82.5,182.5,185,190,190,432.5,,
3,Teshla Ratcliff,F,SBD,FR-O,84,Raw,1987,KY,80.95,152.5,160,-165,160,85,90,92.5,92.5,162.5,172.5,-182.5,172.5,425,,
4,Alexis Lesniak,F,SBD,FR-O,84,Raw,1994,OH,82.5,132.5,140,145,145,70,-75,-75,70,150,160,-172.5,160,375,,
5,Kaila Adams,F,SBD,FR-O,84,Raw,1997,OH,79,-130,130,142.5,142.5,57.5,-62.5,62.5,62.5,140,-145,145,145,350,,
6,Taylor Lansford,F,SBD,FR-O,84,Raw,2002,OH,83.85,105,110,115,115,55,60,-65,60,115,125,130,130,305,,
1,Courtney Hopkins,F,SBD,FR-O,84+,Raw,2002,OH,85.9,-180,180,192.5,192.5,82.5,85,-92.5,85,180,185,-190,185,462.5,,
2,Samantha Davis #1,F,SBD,FR-O,84+,Raw,2006,OH,104.4,142.5,157.5,172.5,172.5,82.5,95,-102.5,95,150,-162.5,-182.5,150,417.5,,
1,Samantha Davis #1,F,SBD,FR-T1,84+,Raw,2006,OH,104.4,142.5,157.5,172.5,172.5,82.5,95,-102.5,95,150,-162.5,-182.5,150,417.5,,
1,Emily Cooker,F,SBD,FR-T3,69,Raw,2002,MI,69,152.5,-160,165,165,90,97.5,102.5,102.5,152.5,165,175,175,442.5,,
1,Umang Patel,M,SBD,MR-Jr,74,Raw,1999,KY,73.95,205,215,,215,155,-157.5,-157.5,155,230,-237.5,-237.5,230,600,,
2,Colin Miller #3,M,SBD,MR-Jr,74,Raw,2001,KY,70.7,145,152.5,-155,152.5,120,125,-127.5,125,147.5,160,177.5,177.5,455,,
1,Jacob Harris,M,SBD,MR-Jr,83,Raw,2001,KY,78.6,125,147.5,165,165,92.5,102.5,-110,102.5,172.5,187.5,195,195,462.5,,
1,Antonio Goolsby,M,SBD,MR-Jr,93,Raw,2001,OH,92.1,215,230,240,240,140,145,-155,145,277.5,295,-305,295,680,,
2,Alex Schott,M,SBD,MR-Jr,93,Raw,1999,KY,91.25,230,-240,240,240,145,-150,155,155,252.5,267.5,277.5,277.5,672.5,,
3,Aaron Cline,M,SBD,MR-Jr,93,Raw,2001,OH,92.1,200,212.5,-220,212.5,125,-140,140,140,197.5,212.5,227.5,227.5,580,,
1,Yu Lin,M,SBD,MR-Jr,105,Raw,2000,KY,102.1,187.5,195,202.5,202.5,127.5,132.5,137.5,137.5,185,197.5,-202.5,197.5,537.5,,
1,Jason Harrison #5,M,SBD,MR-Jr,120,Raw,2001,KY,113.75,187.5,195,200,200,125,130,135,135,197.5,212.5,227.5,227.5,562.5,,
1,Matthew Sowards,M,SBD,MR-M1,83,Raw,1979,OH,81.75,197.5,205,-215,205,142.5,150,152.5,152.5,-230,230,237.5,237.5,595,,
1,Duane Howison,M,SBD,MR-M2,83,Raw,1969,OH,81.55,140,145,147.5,147.5,100,102.5,105,105,170,177.5,180,180,432.5,,
1,Brett Williamson,M,SBD,MR-M3,74,Raw,1959,OH,73.95,110,115,120,120,87.5,90,-95,90,130,137.5,142.5,142.5,352.5,,
DQ,Barry Hunlock,M,SBD,MR-M4,83,Raw,1947,OH,79.6,-77.5,-85,-85,,,,,,,,,,,,
1,Terron Banner,M,SBD,MR-O,66,Raw,1987,OH,65.1,-160,160,-170,160,130,137.5,-142.5,137.5,222.5,-242.5,-250,222.5,520,,
1,Josh Coleman,M,SBD,MR-O,74,Raw,1997,FL,73.85,-177.5,185,192.5,192.5,120,125,127.5,127.5,187.5,200,207.5,207.5,527.5,,
2,Brett Williamson,M,SBD,MR-O,74,Raw,1959,OH,73.95,110,115,120,120,87.5,90,-95,90,130,137.5,142.5,142.5,352.5,,
1,Corey Wilson,M,SBD,MR-O,83,Raw,1986,OH,81.9,235,247.5,-257.5,247.5,125,-132.5,-137.5,125,260,275,287.5,287.5,660,,
2,Matthew Sowards,M,SBD,MR-O,83,Raw,1979,OH,81.75,197.5,205,-215,205,142.5,150,152.5,152.5,-230,230,237.5,237.5,595,,
3,Thomas Nichols,M,SBD,MR-O,83,Raw,1998,OH,81.65,190,200,210,210,120,-125,-125,120,215,225,235,235,565,,
1,Jarrett Nowak,M,SBD,MR-O,93,Raw,2002,OH,88.9,222.5,237.5,245,245,132.5,-140,140,140,260,275,-282.5,275,660,,
2,Jack Hewitt,M,SBD,MR-O,93,Raw,2001,OH,91.25,120,125,130,130,105,110,-112.5,110,175,185,190,190,430,,
DQ,Storm Veilleux,M,SBD,MR-O,93,Raw,1997,OH,93,225,235,-245,235,140,-150,-150,140,-272.5,-287.5,-300,,,,
1,Dominic Wilkerson,M,SBD,MR-O,105,Raw,1988,KY,98.65,187.5,197.5,205,205,135,140,145,145,235,245,252.5,252.5,602.5,,
2,Zyler Greene,M,SBD,MR-O,105,Raw,2004,KY,101.4,192.5,207.5,-215,207.5,135,-142.5,-142.5,135,185,195,,195,537.5,,
