Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amelie Storness-bliss,,F,BC,Sub-Juniors,Raw,69.15,76,87.5,102.5,-110,102.5,37.5,-45,45,45,102.5,110,122.5,122.5,270,SBD
1,Zoey Shufflebotham,,F,BC,Juniors,Raw,46.6,47,-95,95,-103,95,40,-42.5,-42.5,40,90,95,-102.5,95,230,SBD
1,Macy Zarrabi,,F,BC,Juniors,Raw,61.64,63,112.5,120,127.5,127.5,60,65,-70,65,125,135,140,140,332.5,SBD
2,Kelly Weng,,F,BC,Juniors,Raw,61.73,63,82.5,90,-95,90,42.5,45,47.5,47.5,-97.5,107.5,117.5,117.5,255,SBD
1,Amelia Smith,,F,BC,Juniors,Raw,66.06,69,-100,100,107.5,107.5,57.5,60,-62.5,60,130,140,147.5,147.5,315,SBD
1,Drue Nooyen,,F,BC,Juniors,Raw,77.28,84,122.5,130,137.5,137.5,67.5,72.5,-77.5,72.5,140,-150,150,150,360,SBD
2,Sophia Paridaen Van Veen,,F,BC,Juniors,Raw,83.56,84,95,105,110,110,70,75,80,80,130,140,145,145,335,SBD
1,Mika Chow,,F,BC,Open,Raw,51.84,52,100,107.5,112.5,112.5,45,47.5,-50,47.5,140,145,150,150,310,SBD
2,Audrey Radstake,,F,BC,Open,Raw,51.37,52,60,65,70,70,30,35,40,40,90,100,105,105,215,SBD
1,Niloufar Karamatpanah,,F,BC,Open,Raw,56.25,57,107.5,110,-112.5,110,57.5,60,-62.5,60,142.5,150,155,155,325,SBD
2,Samar AL-Majmaie,,F,BC,Open,Raw,56.92,57,95,-105,107.5,107.5,42.5,45,47.5,47.5,105,115,125,125,280,SBD
1,Jenna Sabino,,F,BC,Open,Raw,62.57,63,117.5,127.5,132.5,132.5,62.5,67.5,70,70,135,142.5,-150,142.5,345,SBD
2,Kimberly Vernon Jarvis,,F,BC,Open,Raw,61.17,63,102.5,110,-115,110,57.5,62.5,-65,62.5,120,130,137.5,137.5,310,SBD
3,Victoria Driedger,,F,BC,Open,Raw,59.45,63,-80,85,-92.5,85,40,42.5,-45,42.5,92.5,97.5,-102.5,97.5,225,SBD
4,Nihleen Sharma,,F,BC,Open,Raw,60.9,63,50,62.5,75,75,30,40,-47.5,40,85,95,110,110,225,SBD
1,Laura Wynne,,F,BC,Open,Raw,66.33,69,115,122.5,-127.5,122.5,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,332.5,SBD
2,Julia Montgomery,,F,BC,Open,Raw,66.98,69,-105,105,112.5,112.5,62.5,65,67.5,67.5,130,135,150,150,330,SBD
3,Pauline Grace De La Cruz,,F,BC,Open,Raw,68.98,69,117.5,125,130,130,57.5,62.5,65,65,120,127.5,135,135,330,SBD
