Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Tom Lee,M,Subuniors,65.09,66,17,120,130,140,140,80,-85,-85,80,140,150,160,160,380,1,SBD,Single-ply
Patrick Pan,M,Juniors,63.44,66,20,160,170,-180,170,97.5,110,-115,110,185,-205,-205,185,465,1,SBD,Single-ply
Miles Gunter,M,Open,72.9,74,25,130,140,-145,140,115,117.5,120,120,175,185,-190,185,445,1,SBD,Single-ply
Aaron Samuel,M,Open,73.72,74,32,-140,140,150,150,100,105,-110,105,140,155,175,175,430,2,SBD,Single-ply
Erik Murthy,M,Juniors,80.8,83,18,115,125,-130,125,90,-100,-102.5,90,150,152.5,170,170,385,1,SBD,Single-ply
Robbie Unsworth,M,Open,88.38,93,35,-150,170,185,185,120,130,-135,130,200,230,-250,230,545,1,SBD,Single-ply
Gerald Ambler,M,Open,92.34,93,31,-185,185,-200,185,110,-120,120,120,190,210,-220,210,515,2,SBD,Single-ply
Simon Jamieson,M,Open,92.08,93,29,120,-130,-140,120,85,95,100,100,140,155,170,170,390,3,SBD,Single-ply
Doug Mienie,M,Masters 4,96.7,105,71,120,-130,130,130,115,-120,-120,115,140,150,165,165,410,1,SBD,Single-ply
Tyler Simpson,M,Open,99.48,105,25,170,-190,-200,170,130,140,-147.5,140,-170,180,205,205,515,1,SBD,Single-ply
Kieren Prisk,M,Juniors,102,105,24,210,227.5,240,240,130,-132.5,,130,210,230,252.5,252.5,622.5,1,SBD,Single-ply
Georgi Nikolov,M,Juniors,73.98,74,18,,,,,110,115,-120,115,,,,,115,1,B,Single-ply
Jed Landon,M,Juniors,89.7,93,19,,,,,120,125,-130,125,,,,,125,1,B,Single-ply
Richard George,M,Open,104.54,105,32,,,,,140,150,160,160,,,,,160,1,B,Single-ply
Harley Lewis,M,Juniors,112.92,120,20,,,,,120,127.5,135,135,,,,,135,1,B,Single-ply
