"Powerlifting Results
Name",Team,Div,"Bwt
(kg)","WtCls
(kg)",lot#,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub
Total",DL-1,DL-2,DL-3,Best DL,"1PL
Total","2
Wilks Pts",Pl Code
Tom Lee,AK,M-SJ,65.09,66,3,17,120,130,140,140,80,-85,-85,80,220,140,150,160,160,380,301.834,1
Patrick Pan,AK,M-J,63.44,66,5,20,160,170,-180,170,97.5,110,-115,110,280,185,-205,-205,185,465,377.487,1
Miles Gunter,AK,M-O,72.9,74,6,25,130,140,-145,140,115,117.5,120,120,260,175,185,-190,185,445,323.56,1
Aaron Samuel,AK,M-O,73.72,74,7,32,-140,140,150,150,100,105,-110,105,255,140,155,175,175,430,310.159,2
Erik Murthy,AK,M-J,80.8,83,2,18,115,125,-130,125,90,-100,-102.5,90,215,150,152.5,170,170,385,261.222,1
Robbie Unsworth,AK,M-O,88.38,93,8,35,-150,170,185,185,120,130,-135,130,315,200,230,-250,230,545,351.198,1
Gerald Ambler,AK,M-O,92.34,93,10,31,-185,185,-200,185,110,-120,120,120,305,190,210,-220,210,515,324.604,2
Simon Jamieson,AK,M-O,92.08,93,1,29,120,-130,-140,120,85,95,100,100,220,140,155,170,170,390,246.168,3
Doug Mienie,WKT,M-M4,96.7,105,4,71,120,-130,130,130,115,-120,-120,115,245,140,150,165,165,410,253.052,1
Tyler Simpson,CD,M-O,99.48,105,9,25,170,-190,-200,170,130,140,-147.5,140,310,-170,180,205,205,515,314.098,1
Kieren Prisk,CD,M-J,102,105,11,24,210,227.5,240,240,130,-132.5,-,130,370,210,230,252.5,252.5,622.5,375.928,1
,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,"Bwt
(kg)","WtCls
(kg)",lot#,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub
Total",DL-1,DL-2,DL-3,Best DL,"(1) Best
BP","(2)
Wilks Pts",Pl Code
Georgi Nikolov,AK,M-J,73.98,74,12,18,,,,,110,115,-120,115,,,,,,115,82.743,1
Jed Landon,AK,M-J,89.7,93,13,19,,,,,120,125,-130,125,,,,,,125,79.938,1
Richard George,AK,M-O,104.54,105,14,32,,,,,140,150,160,160,,,,,,160,95.74,1
Harley Lewis,AK,M-J,112.92,120,15,20,,,,,120,127.5,135,135,,,,,,135,78.84,1
