Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Doris Simmons,48,F,147.5,67.5,150,365,SBD,Multi-ply,Open,1
H. How,48,F,60,,,,SBD,Multi-ply,Open,DQ
Amy Weisberger,56,F,165,100,160,425,SBD,Multi-ply,Open,1
Stephanie van de Weghe,75,F,202.5,115,197.5,515,SBD,Multi-ply,Open,1
D. Zabawski,82.5,F,122.5,72.5,152.5,347.5,SBD,Multi-ply,Open,1
D. Baugh,52,M,,,,,SBD,Multi-ply,Open,DQ
Steve Beninato,56,M,150,90,160,400,SBD,Multi-ply,Open,1
G. Ripley,60,M,180,112.5,187.5,480,SBD,Multi-ply,Open,1
M. Robinson,67.5,M,190,140,220,550,SBD,Multi-ply,Open,1
Kevin Marsh,67.5,M,197.5,122.5,205,525,SBD,Multi-ply,Open,2
L. Coronado,67.5,M,197.5,120,190,507.5,SBD,Multi-ply,Open,3
J. Martin,75,M,205,160,205,570,SBD,Multi-ply,Open,1
H. Perone,75,M,,,,,SBD,Multi-ply,Open,DQ
Joe McCoy,82.5,M,287.5,215,265,767.5,SBD,Multi-ply,Open,1
Randy Egli,82.5,M,265,202.5,240,707.5,SBD,Multi-ply,Open,3
P. Murphy,82.5,M,260,180,245,685,SBD,Multi-ply,Open,4
T. Butson,82.5,M,262.5,175,237.5,675,SBD,Multi-ply,Open,5
T. Dygert,82.5,M,242.5,145,255,642.5,SBD,Multi-ply,Open,6
B. Kelley,82.5,M,192.5,140,212.5,545,SBD,Multi-ply,Open,7
Brian Bowers,82.5,M,295,182.5,272.5,750,SBD,Multi-ply,Open,2
L. Humphrey,90,M,292.5,172.5,335,800,SBD,Multi-ply,Open,1
Mike Mastrean,90,M,320,185,260,765,SBD,Multi-ply,Open,3
Greg Takvorion,90,M,312.5,187.5,285,785,SBD,Multi-ply,Open,2
Charles Maxwell,90,M,295,147.5,295,737.5,SBD,Multi-ply,Open,4
J. Argentieri,90,M,250,192.5,285,727.5,SBD,Multi-ply,Open,5
R. Cox,90,M,267.5,160,255,682.5,SBD,Multi-ply,Open,6
M. Fensler,90,M,257.5,152.5,227.5,637.5,SBD,Multi-ply,Open,7
D. Bornstein,90,M,,,,,SBD,Multi-ply,Open,DQ
T. Schenk,90,M,,,,,SBD,Multi-ply,Open,DQ
R. Couvion,90,M,,,,,SBD,Multi-ply,Open,DQ
D. Shaffer,90,M,,,,,SBD,Multi-ply,Open,DQ
William Wessels,100,M,367.5,257.5,345,970,SBD,Multi-ply,Open,1
L. Hasler,100,M,292.5,202.5,315,810,SBD,Multi-ply,Open,3
Mike Mitchell,100,M,297.5,197.5,282,777.5,SBD,Multi-ply,Open,4
Brian How,100,M,250,167.5,282.5,700,SBD,Multi-ply,Open,5
T. Robinson,100,M,262.5,205,217.5,685,SBD,Multi-ply,Open,6
M. Goldman,100,M,187.5,147.5,217.5,552.5,SBD,Multi-ply,Open,7
N. Levario,100,M,195,150,197,542,SBD,Multi-ply,Open,8
Paul Urchick,100,M,355,227.5,307.5,890,SBD,Multi-ply,Open,2
D. Meeks,100,M,,,,,SBD,Multi-ply,Open,DQ
Chuck Vogelpohl,110,M,375,242.5,355,972.5,SBD,Multi-ply,Open,1
Mike Siegler,110,M,350,280,335,965,SBD,Multi-ply,Open,2
G. Gordon,110,M,340,200,300,840,SBD,Multi-ply,Open,3
T. Brock,110,M,310,197.5,305,812.5,SBD,Multi-ply,Open,4
D. Klein,110,M,340,202.5,275,817.5,SBD,Multi-ply,Open,5
Charles Privitera,110,M,340,182.5,287.5,810,SBD,Multi-ply,Open,6
Rick Trevizo,110,M,322.5,200,260,782.5,SBD,Multi-ply,Open,7
Roger Davis,110,M,115,142.5,137.5,395,SBD,Multi-ply,Open,8
Kenny Patterson,110,M,60,250,60,370,SBD,Multi-ply,Open,9
George Halbert,110,M,,260,,260,B,Multi-ply,Open,10
D. Rasmussen,110,M,,,,,SBD,Multi-ply,Open,DQ
Jerry Obradovic,125,M,342.5,237.5,327.5,907.5,SBD,Multi-ply,Open,1
D. Pearson,125,M,352.5,200,330,882.5,SBD,Multi-ply,Open,2
John Grove,125,M,330,202.5,332.5,865,SBD,Multi-ply,Open,3
D. Bailey,125,M,347.5,160,302.5,810,SBD,Multi-ply,Open,4
M. Tosaw,125,M,272.5,157.5,207.5,637.5,SBD,Multi-ply,Open,5
L. Grande,140,M,377.5,192.5,382.5,952.5,SBD,Multi-ply,Open,1
Fred Clary,140,M,362.5,210,365,937.5,SBD,Multi-ply,Open,2
Tom Waddle,140,M,365,227.5,345,937.5,SBD,Multi-ply,Open,3
Billy Masters,140,M,342.5,227.5,292.5,862.5,SBD,Multi-ply,Open,4
Tom Williams,140,M,327.5,227.5,265,820,SBD,Multi-ply,Open,5
C. Rusher,140,M,295,,,,SBD,Multi-ply,Open,DQ
K. Sartin,140+,M,362.5,232.5,305,900,SBD,Multi-ply,Open,1
Gary Baum,140+,M,282.5,175,285,742.5,SBD,Multi-ply,Open,2
Brent Uhlig,140+,M,260,200,247.5,707.5,SBD,Multi-ply,Open,3
