Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kylie Jordan,F,SBD,FR-Jr,82.5,Raw,2001,,TX,81.1,85,92.5,100,100,50,-57.5,-57.5,50,102.5,112.5,120,120,270,,
1,Alana Manansala,F,SBD,FR-O,75,Raw,1996,,TX,75,112.5,117.5,-120,117.5,57.5,60,62.5,62.5,110,117.5,125,125,305,,
2,Andrea Gomez,F,SBD,FR-O,75,Raw,1990,,TX,73.9,70,72.5,77.5,77.5,47.5,50,-52.5,50,112.5,115,120,120,247.5,,
DQ,Ruby Freis,F,SBD,FR-O,90,Raw,2002,,TX,87.1,-102.5,-105,-105,,62.5,-65,-65,62.5,105,112.5,115,115,,,
1,Stephanie Garcia,F,SBD,FR-O,67.5,Raw,1992,,TX,67,110,122.5,125,125,55,-62.5,-62.5,55,125,135,-137.5,135,315,,
2,Marcela Smiers,F,SBD,FR-O,67.5,Raw,1994,,TX,65.7,102.5,-117.5,-117.5,102.5,47.5,-55,-55,47.5,115,125,-137.5,125,275,,
1,Fanny Turcios,F,SBD,FR-O,82.5,Raw,1992,,TX,76.3,147.5,155,160,160,65,70,-77.5,70,165,175,-202.5,175,405,,
1,Alysha Puente,F,SBD,FR-T3,56,Raw,2003,Trinity University Powerlifting,TX,54.3,35,42.5,-47.5,42.5,35,-40,-40,35,-55,55,-60,55,132.5,,
1,Angelina Lopez,F,SBD,FR-T3,67.5,Raw,2002,,TX,66.9,-112.5,-120,120,120,50,55,-57.5,55,125,135,142.5,142.5,317.5,,
1,David Trevino,M,SBD,M-T3,140+,Single-ply,2003,Sam Houston State University Powerlifting,TX,156.2,257.5,270,-275,270,205,215,225,225,272.5,285,-295,285,780,,
1,Christopher Diaz,M,SBD,MR-Jr,75,Raw,2001,,TX,73.8,190,197.5,205,205,110,-115,-120,110,210,225,230,230,545,,
2,Garrett Wylie,M,SBD,MR-Jr,75,Raw,2001,,TX,71.5,137.5,145,-150,145,92.5,100,-107.5,100,182.5,195,210,210,455,,
3,David Abarca,M,SBD,MR-Jr,75,Raw,2000,,TX,73.4,142.5,-162.5,167.5,167.5,92.5,100,-110,100,172.5,180,-192.5,180,447.5,,
1,Anthony Phan,M,SBD,MR-Jr,90,Raw,2001,,TX,88.2,205,220,230,230,125,137.5,-140,137.5,220,230,245,245,612.5,,
2,Bradley Gibson,M,SBD,MR-Jr,90,Raw,2000,,TX,89.1,170,177.5,185,185,110,117.5,125,125,195,210,222.5,222.5,532.5,,
3,Edgar Ramos,M,SBD,MR-Jr,90,Raw,2000,,TX,85.3,175,187.5,195,195,92.5,97.5,-100,97.5,220,-227.5,,220,512.5,,
4,Juan Rivera,M,SBD,MR-Jr,90,Raw,1999,,TX,86,85,95,102.5,102.5,85,95,102.5,102.5,135,155,172.5,172.5,377.5,,
1,Sergio Bernal,M,SBD,MR-Jr,100,Raw,2000,,TX,90.6,142.5,-155,155,155,80,85,-90,85,165,172.5,185,185,425,,
2,Cole Packingham,M,SBD,MR-Jr,100,Raw,2000,,TX,95.7,130,140,150,150,-92.5,-95,95,95,130,140,150,150,395,,
1,Nick Stone,M,SBD,MR-Jr,110,Raw,1999,,IL,104.9,255,265,275,275,165,175,182.5,182.5,265,275,282.5,282.5,740,,
1,Adrian Gomez,M,SBD,MR-Jr,125,Raw,2001,,TX,123.7,265,277.5,282.5,282.5,175,182.5,185,185,265,282.5,-300,282.5,750,,
1,Akhil George,M,SBD,MR-Jr,67.5,Raw,2001,,TX,66.9,160,172.5,-177.5,172.5,100,105,107.5,107.5,195,205,207.5,207.5,487.5,,
DQ,Erick Tobar,M,SBD,MR-Jr,67.5,Raw,2000,,TX,66.6,-135,-142.5,145,145,-77.5,-77.5,-77.5,,167.5,175,185,185,,,
1,Zarek Jarvis,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80.6,200,215,225,225,105,115,117.5,117.5,245,260,272.5,272.5,615,,
2,Julian Padilla,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81,210,220,227.5,227.5,122.5,132.5,-145,132.5,227.5,240,250,250,610,,
3,David Thomas #20,M,SBD,MR-Jr,82.5,Raw,1998,,TX,82.4,175,187.5,192.5,192.5,105,112.5,120,120,220,235,245,245,557.5,,
4,Peter Nguyen #13,M,SBD,MR-Jr,82.5,Raw,1999,,TX,82,170,180,182.5,182.5,135,140,-145,140,215,222.5,232.5,232.5,555,,
5,Yu-Tien Ku,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.2,185,200,210,210,110,120,127.5,127.5,185,200,-215,200,537.5,,
6,Jonathan Mitchell,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.8,185,195,202.5,202.5,115,122.5,-127.5,122.5,190,205,-220,205,530,,
7,Eduardo Arango,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80.1,165,175,187.5,187.5,110,-122.5,-122.5,110,190,197.5,-212.5,197.5,495,,
8,Cameron Neville,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80.6,147.5,155,167.5,167.5,-110,117.5,122.5,122.5,175,187.5,195,195,485,,
9,Jared Pearson,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.6,150,160,170,170,85,97.5,102.5,102.5,170,182.5,-185,182.5,455,,
1,Jorge Villarreal,M,SBD,MR-M2a,110,Raw,1971,,TX,108.2,197.5,210,-220,210,132.5,137.5,-145,137.5,212.5,230,245,245,592.5,,
1,Al White,M,SBD,MR-M2b,125,Raw,1964,,TX,118,-130,140,150,150,85,95,-105,95,140,150,160,160,405,,
1,Matt Bartel,M,SBD,MR-M3b,75,Raw,1957,,TX,69.9,80,90,100,100,70,75,80,80,110,120,130,130,310,,
1,Korey Bibby,M,SBD,MR-O,75,Raw,2002,,TX,74.8,-175,177.5,180,180,115,120,125,125,192.5,195,-197.5,195,500,,
DQ,Vicente Hernandez,M,SBD,MR-O,75,Raw,1997,,TX,72.6,-200,-200,-200,,102.5,105,-115,105,220,-227.5,-227.5,220,,,
1,Brent McCoy,M,SBD,MR-O,90,Raw,1992,,TX,89,195,205,212.5,212.5,122.5,130,140,140,220,232.5,245,245,597.5,,
2,Juan Saucedo,M,SBD,MR-O,90,Raw,1997,,TX,89.1,187.5,197.5,207.5,207.5,137.5,145,-150,145,192.5,207.5,222.5,222.5,575,,
1,Adam Floyd,M,SBD,MR-O,100,Raw,1996,,TX,98.6,192.5,200,-207.5,200,162.5,170,-172.5,170,257.5,272.5,-277.5,272.5,642.5,,
2,Stephen Tan,M,SBD,MR-O,100,Raw,1988,,TX,99.5,190,200,215,215,140,145,147.5,147.5,220,235,240,240,602.5,,
3,Blaine Perry,M,SBD,MR-O,100,Raw,1990,,TX,96.7,-142.5,142.5,152.5,152.5,125,-147.5,147.5,147.5,177.5,192.5,227.5,227.5,527.5,,
4,Garret Wilson,M,SBD,MR-O,100,Raw,1997,,TX,93.5,180,190,-197.5,190,120,127.5,-132.5,127.5,205,-220,-220,205,522.5,,
5,Moises Ramirez,M,SBD,MR-O,100,Raw,1992,,TX,98.5,142.5,152.5,160,160,105,112.5,-115,112.5,180,190,202.5,202.5,475,,
6,Jonathan Wylie,M,SBD,MR-O,100,Raw,1982,,TX,98.6,-132.5,142.5,145,145,92.5,95,-97.5,95,140,145,150,150,390,,
1,Nick Stone,M,SBD,MR-O,110,Raw,1999,,IL,104.9,255,265,275,275,165,175,182.5,182.5,265,275,282.5,282.5,740,,
2,Craig Briggs,M,SBD,MR-O,110,Raw,1984,,TX,104.1,215,225,230,230,145,152.5,160,160,220,227.5,232.5,232.5,622.5,,
3,Philip Layton,M,SBD,MR-O,110,Raw,1990,,TX,103.7,190,195,200,200,147.5,155,-162.5,155,205,215,227.5,227.5,582.5,,
4,David Navarrete,M,SBD,MR-O,110,Raw,1997,,TX,108.5,190,200,205,205,100,107.5,115,115,180,197.5,205,205,525,,
1,George Gilham,M,SBD,MR-O,140+,Raw,1992,,ID,146.5,-195,215,235,235,125,142.5,-155,142.5,185,205,212.5,212.5,590,,
