Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Age,BodyweightKg,Place
Scott Moir,52,147.42,72.57,136.08,356.07,SBD,Single-ply,M,Open,,,1
Rick Marentette,52,120.2,61.24,136.08,317.52,SBD,Single-ply,M,Open,,,2
Mark Dupuis,56,104.33,63.5,151.95,319.78,SBD,Single-ply,M,Open,,,1
Greg White #2,56,81.65,54.43,111.13,247.21,SBD,Single-ply,M,Open,,,2
Chris Trainor,56,81.65,49.9,65.77,197.31,SBD,Single-ply,M,Open,,,3
Dan Schmidt,60,165.56,86.18,174.63,426.38,SBD,Single-ply,M,Open,,,1
Albert Fruci,60,136.08,81.65,154.22,371.95,SBD,Single-ply,M,Open,,,2
Amar Sharma,60,122.47,97.52,149.69,369.68,SBD,Single-ply,M,Open,,,3
R. Dupuis,60,122.47,65.77,145.15,333.39,SBD,Single-ply,M,Open,,,4
R. Peterson,60,95.25,56.7,136.08,288.03,SBD,Single-ply,M,Open,,,5
Nathan Mudrick,67.5,151.95,120.2,206.38,478.54,SBD,Single-ply,M,Open,,,1
Randy Barash,67.5,185.97,117.93,174.63,478.54,SBD,Single-ply,M,Open,,,2
Chris Husty,67.5,174.63,102.06,190.51,467.2,SBD,Single-ply,M,Open,,,3
Jim Walsh,67.5,165.56,120.2,170.1,455.86,SBD,Single-ply,M,Open,,,4
B. Utley,67.5,158.76,106.59,188.24,453.59,SBD,Single-ply,M,Open,,,5
K. Miller,67.5,149.69,86.18,158.76,394.63,SBD,Single-ply,M,Open,,,6
John Orth,67.5,131.54,86.18,170.1,387.82,SBD,Single-ply,M,Open,,,7
O. Kratchi,67.5,142.88,88.45,142.88,374.21,SBD,Single-ply,M,Open,,,8
Ivan Williamson,75,195.04,122.47,219.99,537.51,SBD,Single-ply,M,Open,,,1
Ron Giroux,75,176.9,136.08,219.99,532.97,SBD,Single-ply,M,Open,,,2
Don Mailing,75,179.17,92.99,226.8,498.95,SBD,Single-ply,M,Open,,,3
R. Stephen,75,145.15,92.99,210.92,449.06,SBD,Single-ply,M,Open,,,4
Lance Ferguson,75,129.27,86.18,213.19,428.65,SBD,Single-ply,M,Open,,,5
R. Portman,75,145.15,68.04,181.44,394.63,SBD,Single-ply,M,Open,,,6
H. Heckman,75,122.47,97.52,154.22,374.21,SBD,Single-ply,M,Open,,,7
B. Buckley,75,124.74,81.65,163.29,369.68,SBD,Single-ply,M,Open,,,8
Mickey Frost,82.5,219.99,124.74,222.26,566.99,SBD,Single-ply,M,Open,,,1
John Resendes,82.5,204.12,136.08,217.72,557.92,SBD,Single-ply,M,Open,17,,2
Ray Bobelak,82.5,172.37,165.56,217.72,555.65,SBD,Single-ply,M,Open,,,3
G. Gravelle,82.5,204.12,140.61,208.65,553.38,SBD,Single-ply,M,Open,,,4
T. O'Neil,82.5,204.12,113.4,226.8,544.31,SBD,Single-ply,M,Open,,,5
Eddie Davis,82.5,181.44,140.61,222.26,544.31,SBD,Single-ply,M,Open,,,6
A. Prioham,82.5,145.15,86.18,197.31,428.65,SBD,Single-ply,M,Open,,,7
John Nobbs,82.5,,,,,SBD,Single-ply,M,Open,,,DQ
Mark Anthony,90,204.12,158.76,226.8,589.67,SBD,Single-ply,M,Open,,,1
John Sarich,90,210.92,147.42,231.33,589.67,SBD,Single-ply,M,Open,,,2
Dave Lipischak,90,156.49,97.52,181.44,435.45,SBD,Single-ply,M,Open,,,3
John Duffield,90,,,,,SBD,Single-ply,M,Open,,,DQ
George Richards,100,226.8,127.01,249.48,603.28,SBD,Single-ply,M,Open,,,1
Bill Lindsay,100,210.92,122.47,229.06,562.46,SBD,Single-ply,M,Open,,,2
Martin Barkley,110,204.12,147.42,238.14,589.67,SBD,Single-ply,M,Open,,,1
Robert Little,110,204.12,122.47,217.72,544.31,SBD,Single-ply,M,Open,,,2
Mike Mercer,110+,260.82,208.65,285.76,755.23,SBD,Single-ply,M,Open,,,1
Martino Catalano,110+,283.5,192.78,238.14,714.41,SBD,Single-ply,M,Open,,,2
Bill Lupka,110+,222.26,192.78,294.84,709.87,SBD,Single-ply,M,Open,,,3
John Bos,110+,238.14,151.95,251.74,641.83,SBD,Single-ply,M,Open,,143.33,4
