Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Anna D'Amore,USA,VT,Amateur Juniors 20-23,121.2,123,,20,,,,,,,,135,,,,270,405,1,BD,F,Raw
Anna D'Amore,USA,VT,Amateur Open,121.2,123,,20,,,,,,,,135,,,,270,405,1,BD,F,Raw
Blanca Boniello,USA,VT,Amateur Teen 16-17,130.6,132,,17,,,,,,,,90,,,,210,300,1,BD,F,Raw
Emma Leute,USA,VT,Amateur Juniors 20-23,148.4,148,,20,,,,,,,,150,,,,325,475,1,BD,F,Raw
Jordan Levesque,USA,VT,Amateur Juniors 20-23,147.4,148,,21,,,,,,,,165,,,,280,445,2,BD,F,Raw
Jennifer Grabowski,USA,VT,Police Pro Masters 50-54,144.2,148,,52,,,,,,,,95,,,,235,330,1,BD,F,Raw
Emma Leute,USA,VT,Amateur Open,148.4,148,,20,,,,,,,,150,,,,325,475,1,BD,F,Raw
Amanda Budwick,USA,VT,Amateur Open,161.8,165,,38,,,,,,,,220,,,,380,600,1,BD,F,Raw
Kaitlin Ross #2,USA,VT,Amateur Open,163.8,165,,15,,,,,,,,145,,,,275,420,2,BD,F,Raw
Amanda Budwick,USA,VT,Amateur Submasters 33-39,161.8,165,,38,,,,,,,,220,,,,380,600,1,BD,F,Raw
Kaitlin Ross #2,USA,VT,Amateur Teen 14-15,163.8,165,,15,,,,,,,,145,,,,275,420,1,BD,F,Raw
TJ Thurman,USA,VT,Amateur Teen 14-15,159,165,,15,,,,,,,,185,,,,330,515,1,BD,M,Raw
Jacob Gydus,USA,VT,Amateur Teen 18-19,164,165,,18,,,,,,,,225,,,,365,590,1,BD,M,Raw
Nicholas Fox,USA,VT,Pro Masters 40-44,196.4,198,,40,,,,,,,,280,,,,500,780,1,BD,M,Raw
Mason Chase,USA,VT,Amateur Teen 16-17,215.2,220,,17,,,,,,,,255,,,,465,720,1,BD,M,Raw
Gavin Joy,USA,VT,Amateur Teen 18-19,206,220,,19,,,,,,,,280,,,,435,715,1,BD,M,Raw
Richard Gauthier,USA,VT,Pro Masters 60-64,229,242,,61,,,,,,,,300,,,,405,705,2,BD,M,Raw
Jack Mendez,USA,VT,Amateur Teen 16-17,234.8,242,,17,,,,,,,,315,,,,555,870,1,BD,M,Raw
Joshua Held,USA,VT,Pro Masters 45-49,275,275,,47,,,,,,,,550,,,,535,1085,1,BD,M,Unlimited
Kevin Wilcox,USA,VT,Pro Open,264.2,275,,37,,,,,,,,340,,,,600,940,1,BD,M,Raw
Drake A. Sutton,USA,VT,Amateur Teen 18-19,260.6,275,,19,,,,,,,,340,,,,615,955,1,BD,M,Raw
Alivia Emerson,USA,VT,Amateur Teen 18-19,178.6,181,,19,,,,,,,,105,,,,,105,1,B,F,Raw
Cole Wright,USA,VT,Amateur Teen 18-19,215.6,220,,19,,,,,,,,355,,,,,355,1,B,M,Raw
Hunter Ferland,USA,VT,Amateur Teen 16-17,235.6,242,,17,,,,,,,,290,,,,,290,1,B,M,Raw
Rob Labonte,USA,VT,Military Pro Masters 40-44,236.4,242,,40,,,,,,,,430,,,,,430,1,B,M,Raw
Rob Labonte,USA,VT,Military Pro Open,236.4,242,,40,,,,,,,,430,,,,,430,1,B,M,Raw
Bryan Crandall,USA,VT,Amateur Open,272.6,275,,31,,,,,,,,435,,,,,435,1,B,M,Raw
Shane Bower,USA,VT,Pro Masters 50-54,271.8,275,,51,,,,,,,,575,,,,,575,1,B,M,Unlimited
Shane Bower,USA,VT,Pro Open,271.8,275,,51,,,,,,,,575,,,,,575,1,B,M,Unlimited
David Wright #5,USA,VT,Amateur Open,287,308,,43,,,,,,,,420,,,,,420,1,B,M,Raw
Thomas O'Neil,USA,VT,Amateur Teen 14-15,297.4,308,,15,,,,,,,,140,,,,,140,1,B,M,Raw
Phil McKee,USA,VT,Pro Submasters 33-39,281.4,308,,35,,,,,,,,425,,,,,425,1,B,M,Raw
Rob Labonte,USA,VT,Military Pro Masters 40-44,236.4,242,,40,,,,,,,,,,,,530,530,1,D,M,Raw
Brian Trudeau,USA,VT,Military Pro Masters 50-54,268.2,275,,52,,,,,,,,,,,,470,470,1,D,M,Raw
