Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,
1,Imani O'Neill,WA,67.5,66.5,14,30,40,75,145,F,Junior 13-15,Raw,SBD,
1,Stevie Seeley,OR,52,51.4,27,102.5,60,125,287.5,F,Open,Raw,SBD,
1,Sara Devlin,WA,60,59.2,31,120,65,155,340,F,Open,Raw,SBD,
2,Connie Yau,WA,60,59.5,30,115,60,145,320,F,Open,Raw,SBD,
1,Briana Cantu,OR,67.5,65.7,22,130,70,147.5,347.5,F,Open,Raw,SBD,
2,Aimee Adams,OR,67.5,61,25,120,65,142.5,327.5,F,Open,Raw,SBD,
1,Caroline Cregger,OR,75,68.5,26,120,70,150,340,F,Open,Raw,SBD,
2,Brianna Durand,WA,75,71.8,24,127.5,80,117.5,325,F,Open,Raw,SBD,
3,Marya Wallen,OR,75,70.9,25,112.5,65,142.5,320,F,Open,Raw,SBD,
1,Charlene Cadavis,WA,90,84.5,32,155,85,192.5,432.5,F,Open,Raw,SBD,
1,Anne Geser,OR,60,59.6,65,50,27.5,95,172.5,F,Master 65-69,Raw,SBD,
1,Misty Nikula,OR,67.5,66.9,49,90,55,132.5,277.5,F,Master 45-49,Raw,SBD,
1,Chelsea Miller,OR,75,74,42,120,90,137.5,347.5,F,Master 40-44,Raw,SBD,
1,Christian O'Brien,OR,67.5,66.1,19,130,92.5,155,377.5,M,Junior 18-19,Raw,SBD,
1,Tony Le,OR,67.5,66,22,185,117.5,250,552.5,M,Junior 20-23,Raw,SBD,
1,Makoa Nakamura,OR,75,73.5,19,142.5,115,227.5,485,M,Junior 18-19,Raw,SBD,
DQ,Brian Menda,CA,75,71.8,18,195,122.5,,,M,Junior 18-19,Raw,SBD,
1,Rayson Sorayama,OR,82.5,82.3,23,217.5,165,277.5,660,M,Junior 20-23,Raw,SBD,
2,Dakota Bickford,WA,82.5,80.6,21,180,137.5,210,527.5,M,Junior 20-23,Raw,SBD,
1,Hudson Kemnitz,OR,90,87.1,16,142.5,110,187.5,440,M,Junior 16-17,Raw,SBD,
1,Jackson Woods,WA,90,89.1,21,202.5,137.5,272.5,612.5,M,Junior 20-23,Raw,SBD,
1,Trystan Leoppard,WA,100,97.4,21,217.5,160,265,642.5,M,Junior 20-23,Raw,SBD,
2,Kris Woods,WA,100,91.2,22,190,147.5,255,592.5,M,Junior 20-23,Raw,SBD,
3,Zachary Wardle,WA,100,95.9,22,175,127.5,227.5,530,M,Junior 20-23,Raw,SBD,
DQ,Tyler York,WA,100,96,23,195,,242.5,,M,Junior 20-23,Raw,SBD,
1,Josiah Price,OR,56,55.6,55,140,107.5,170,417.5,M,Open,Raw,SBD,
1,Tony Le,OR,67.5,66,22,185,117.5,250,552.5,M,Open,Raw,SBD,
2,Stephen Do,OR,67.5,66.3,29,182.5,125,207.5,515,M,Open,Raw,SBD,
3,Jason Xiong,OR,67.5,64,25,175,132.5,180,487.5,M,Open,Raw,SBD,
4,Christian O'Brien,OR,67.5,66.1,19,130,92.5,155,377.5,M,Open,Raw,SBD,
DQ,Brian Menda,CA,75,71.8,18,195,122.5,,,M,Open,Raw,SBD,
DQ,Vincent Chan,OR,75,74.7,24,,,232.5,,M,Open,Raw,SBD,
1,Rayson Sorayama,OR,82.5,82.3,23,217.5,165,277.5,660,M,Open,Raw,SBD,
1,Jarret Lacoste,OR,90,89.2,25,245,147.5,240,632.5,M,Open,Raw,SBD,
2,Jackson Woods,WA,90,89.1,21,202.5,137.5,272.5,612.5,M,Open,Raw,SBD,
1,Joseph Gray,WA,100,99.6,26,260,175,295,730,M,Open,Raw,SBD,
2,Lee Seeley,OR,100,99,29,262.5,180,285,727.5,M,Open,Raw,SBD,
3,Brandon Matacic,OR,100,94.9,25,180,140,222.5,542.5,M,Open,Raw,SBD,
4,Zachary Wardle,WA,100,95.9,22,175,127.5,227.5,530,M,Open,Raw,SBD,
DQ,Dan Soto,WA,100,97.7,48,,,,,M,Open,Raw,SBD,
