Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeyda Koeiman,F,SBD,FR-Jr,Raw,2004,Netherlands,82.5,81.2,105,125,135,135.0,60,62.5,-65,62.5,140,160,-175,160.0,357.5,,
2,Simone Verhoeven,F,SBD,FR-Jr,Raw,2004,Netherlands,82.5,80,95,-110,110,110.0,45,52.5,-55,52.5,90,100,107.5,107.5,270,,
1,Lenneke Marcelissen,F,SBD,FR-M1a,Raw,1984,Netherlands,75,74.7,105,125,-132.5,125.0,57.5,65,-70,65.0,110,125,140,140.0,330,,
1,Edme Loeafoe,F,SBD,FR-M2b,Raw,1968,Netherlands,82.5,75.7,110,125,140,140.0,60,-70,-70,60.0,125,150,165,165.0,365,,
1,Tineke Veele,F,SBD,FR-M4a,Raw,1952,Netherlands,75,70.1,65,72.5,80,80.0,42.5,-45,-45,42.5,80,85,90,90.0,212.5,,
1,Davon Domacassee,M,SBD,MR-Jr,Raw,2002,Netherlands,75,75,215,222.5,-227.5,222.5,160,167.5,-170,167.5,-210,210,235,235.0,625,,
2,Rosario van Trigt,M,SBD,MR-Jr,Raw,2002,Netherlands,67.5,67,165,175,-185,175.0,-97.5,97.5,,97.5,215,220,232.5,232.5,505,,
3,Luciano Kensenhuis,M,SBD,MR-Jr,Raw,2002,Netherlands,100,91.05,172.5,182.5,185,185.0,85,97.5,107.5,107.5,185,205,225,225.0,517.5,,
4,Robin Versteegh,M,SBD,MR-Jr,Raw,2003,Netherlands,100,98.95,160,170,-180,170.0,-80,82.5,-85,82.5,190,205,-212.5,205.0,457.5,,
1,Angelo Brison,M,SBD,MR-M1a,Raw,1982,Netherlands,100,94.85,175,200,215,215.0,125,137.5,142.5,142.5,180,210,225,225.0,582.5,,
1,Nikolas Thasing Mendez,M,SBD,MR-O,Raw,1992,Netherlands,100,97.5,255,-265,265,265.0,155,-162.5,-162.5,155.0,285,-305,-305,285.0,705,,
2,Chris Maris,M,SBD,MR-O,Raw,1987,Netherlands,100,96.15,220,230,-237.5,230.0,127.5,132.5,,132.5,260,270,-277.5,270.0,632.5,,
3,Jeroen Veldman,M,SBD,MR-O,Raw,1992,Netherlands,100,99.1,215,225,-235,225.0,140,150,-160,150.0,240,250,265,265.0,640,,
4,Soufyan Karami,M,SBD,MR-O,Raw,1995,Netherlands,125,117.05,225,232.5,240,240.0,150,160,165,165.0,240,250,-257.5,250.0,655,,
5,Meindert Korf,M,SBD,MR-O,Raw,1994,Netherlands,110,106,200,215,,215.0,150,155,-160,155.0,220,230,250,250.0,620,,
6,Sven Koetsier,M,SBD,MR-O,Raw,1988,Netherlands,110,101,180,200,-207.5,200.0,90,95,100,100.0,245,257.5,-270,257.5,557.5,,
7,Rob Konings,M,SBD,MR-O,Raw,1990,Netherlands,90,87.85,180,190,200,200.0,90,100,-110,100.0,190,200,212.5,212.5,512.5,,
8,Roy van Hoof,M,SBD,MR-O,Raw,1994,Netherlands,110,102.9,180,192.5,200,200.0,115,120,125,125.0,195,205,210,210.0,535,,
9,Konstantinos Deligiannis,M,SBD,MR-O,Raw,1985,Netherlands,100,95.85,135,145,152.5,152.5,-95,-100,100,100.0,185,197.5,205,205.0,457.5,,
DQ,Youke Petter,M,SBD,MR-O,Raw,1996,Netherlands,100,92,270,-280,,270.0,155,-160,-162.5,155.0,305,,,305.0,,,
1,Luka de Nijs Green,M,SBD,MR-T1,Raw,2010,Netherlands,67.5,64,152.5,160,170,170.0,92.5,-100,-100,92.5,165,175,-185,175.0,437.5,,
1,Thijmen Göddeke,M,SBD,MR-T2,Raw,2008,Netherlands,82.5,79.45,160,170,-180,170.0,90,97.5,100,100.0,200,217.5,-235,217.5,487.5,,
2,Farouq Al Obaydi,M,SBD,MR-T2,Raw,2007,Netherlands,82.5,78.35,-160,160,175,175.0,90,-95,-95,90.0,200,207.5,-217.5,207.5,472.5,,
1,Dylan van de Kuinder,M,SBD,MR-T3,Raw,2006,Netherlands,100,99.75,240,255,270,270.0,182.5,192.5,202.5,202.5,270,-300,300,300.0,772.5,,
