Lieu,CESSON,,,,BRETAGNE,,,,,,Compétition,Départementale,,,,Date,11/16/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15154,CSGR,F,1982,37,SENIOR,HUCHET,Isabelle,58.55,63 Kg,,55,60,62.5,62.5,1,nat.,nat.,532.89643,DC,
29237,DINARD AC,F,1961,58,MASTER 2,LE DOARE,Gwenaelle,48.45,52 Kg,,45,47.5,50,47.5,1,nat.,rég.,451.681,DC,
35220,CSGR,F,1952,67,MASTER 3,BOUGAULT,Claudine,49.3,52 Kg,,20,25,27.5,27.5,1,rég.,dépt.,285.06369,DC,
9361,CESSON FA,F,1959,60,MASTER 3,MASSIOT,Isabelle,56.15,57 Kg,,40,42.5,45,42.5,1,nat.,rég.,388.98925,DC,
3208,FCF SAINT MALO,F,1950,69,MASTER 4,BAUDRON,Guillemette,46.2,47 Kg,,35,37.5,40,40,1,nat.,rég.,396.88422,DC,
29623,CESSON FA,M,1998,20,JUNIOR,DEURVEIHER,Esteban,82.9,83 Kg,,170,175,180,175,1,monde,nat.,712.53756,DC,
5560,DINARD AC,M,1999,20,JUNIOR,QUEBRIAC,Dylan,95.8,105 Kg,,130,137.5,142.5,142.5,1,rég.,rég.,526.35451,DC,
13852,CESSON FA,M,1992,27,SENIOR,BOUGEARD,François,62.1,66 Kg,,100,105,110,105,1,rég.,rég.,536.61666,DC,
32776,CSGR,M,1981,38,SENIOR,BESSIERE,Thierry,59.4,66 Kg,,65,70,72.5,72.5,2,dépt.,dépt.,384.69098,DC,
6082,CSGR,M,1974,45,MASTER 1,HUCHET,Marc Olivier,66,66 Kg,,110,,,0,0,0,0,0,DC,
10417,CESSON FA,M,1975,44,MASTER 1,LAHAYE,Loïc,74,74 Kg,,120,125,127.5,125,1,nat.,rég.,553.08263,DC,
3488,CHATEAUBRIAND MUSCULATION,M,1972,47,MASTER 1,LECOINTRE,Franck,71.55,74 Kg,,105,112.5,115,115,2,rég.,rég.,522.21284,DC,
6577,DINARD AC,M,1971,48,MASTER 1,CAUHAPE,Bruno,72.7,74 Kg,,100,105,,105,3,rég.,rég.,470.73495,DC,
5892,AC SAINT AUBINOIS,M,1973,46,MASTER 1,MASCART,Pascal,82.7,83 Kg,,105,110,115,110,1,rég.,rég.,448.35224,DC,
32145,AS PLEUMELEUC,M,1980,39,MASTER 1,SIMON,Gilles,83,83 Kg,,85,87.5,87.5,85,2,dépt.,dépt.,345.39602,DC,
24547,AS PLEUMELEUC,M,1974,45,MASTER 1,VILDAER,Frédéric,102,105 Kg,,145,155,162.5,162.5,1,rég.,rég.,577.05622,DC,
8862,CSGR,M,1968,51,MASTER 2,TAVIOT,Olivier,65.75,66 Kg,,95,100,105,100,1,nat.,rég.,486.24013,DC,
3485,CHATEAUBRIAND MUSCULATION,M,1964,55,MASTER 2,BELAN,Claude,73.65,74 Kg,,105,115,115,105,1,rég.,rég.,466.03237,DC,
4475,CESSON FA,M,1961,58,MASTER 2,LANGEVIN,Philippe,81.3,83 Kg,,150,155,160,155,1,nat.,rég.,639.83753,DC,
7656,AS PLEUMELEUC,M,1967,51,MASTER 2,HAMELIN,Philippe,90.5,93 Kg,,90,100,115,115,1,rég.,rég.,440.77532,DC,
14770,AS PLEUMELEUC,M,1969,50,MASTER 2,THOURET,Denis,105.8,120 Kg,,160,165,170,165,1,rég.,rég.,573.03658,DC,
33969,FCF SAINT MALO,M,1957,62,MASTER 3,CAMARENA,David,64.25,66 Kg,,55,57.5,60,57.5,1,rég.,dépt.,283.97782,DC,
34413,FCF SAINT MALO,M,1956,63,MASTER 3,PICOT,Patrice,80.85,83 Kg,,75,85,92.5,85,1,rég.,dépt.,351.85542,DC,
3487,CHATEAUBRIAND MUSCULATION,M,1951,68,MASTER 3,BOISSIERE,Jean Pierre,87.35,93 Kg,,110,115,120,120,1,nat.,rég.,471.00712,DC,
10503,DINARD AC,M,1956,63,MASTER 3,BERIO,Patrick,91.3,93 Kg,,92.5,95,97.5,97.5,2,rég.,dépt.,371.50506,DC,
24785,DINARD AC,M,1950,69,MASTER 4,EVE,Raymond,70.85,74 Kg,,77.5,80,82.5,82.5,1,nat.,dépt.,377.02064,DC,
6287,CSGR,M,1950,69,MASTER 4,TRECHE,Maurice,80,83 Kg,,105,107.5,110,107.5,1,nat.,rég.,448.64081,DC,
7672,CHATEAUBRIAND MUSCULATION,M,1950,69,MASTER 4,COCHARD,Alain,81.3,83 Kg,,100,105,107.5,107.5,2,nat.,rég.,443.48018,DC,
4077,FCF SAINT MALO,M,1949,70,MASTER 4,BAUDRON,Christian,81.2,83 Kg,,70,75,75,70,3,rég.,dépt.,288.71222,DC,
29238,DINARD AC,M,2003,15,SUBJUNIOR,FOULONNEAU'HM',Raphael,63.1,66 Kg,,70,75,80,75,HM,rég.,rég.,377.08785,DC,
29240,DINARD AC,M,2002,17,SUBJUNIOR,LE GAILLARD'HM',Samuel,67.9,74 Kg,,90,95,100,100,HM,rég.,rég.,473.37607,DC,
33622,AS PLEUMELEUC,M,1988,31,SENIOR,RISSEL'HM',Jérémy,73.7,74 Kg,,87.5,92.5,92.5,87.5,HM,dépt.,dépt.,387.89156,DC,
5976,AS PLEUMELEUC,M,1982,37,SENIOR,CARRE'HM',Bruno,83.6,93 Kg,,142.5,152.5,162.5,162.5,HM,rég.,rég.,657.6724,DC,
34776,FITNESS SAINTT AVE,M,1995,24,SENIOR,RAHIMI'HM',Rahimdad,87.1,93 Kg,,120,125,132.5,132.5,HM,rég.,rég.,521.13418,DC,
5557,DINARD AC,M,1966,52,MASTER 2,MEAZZO'HM',Roberto,92.35,93 Kg,,95,100,105,105,HM,rég.,dépt.,397.11708,DC,
,,,,,,,,,,,,,,,,,,,,
6082,CSGR,M,1974,45,MASTER 1,HUCHET,Marc Olivier,66,66 Kg,,130,130,,130,1,nat.,rég.,529.20077,BP,
13205,FCF SAINT MALO,M,1938,81,MASTER 4,HUCHET,Marc,81.2,83 Kg,,117.5,120,125,120,1,nat.,rég.,435.57198,BP,
7672,CHATEAUBRIAND MUSCULATION,M,1950,69,MASTER 4,COCHARD,Alain,81.3,83 Kg,,115,120,125,120,2,nat.,rég.,435.25136,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,D QUEBRIAC/J MOTAIS,,MF GUINARD/M BEAUDOIN,,,,M TRECHE/MO HUCHET/S COCAUD,,,,,M BEAUDOIN,,,,
