Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Isabelle Huchet,Seniors,Raw,B,,1982,37,F,58.55,63,,,,,55,60,62.5,62.5,,,,,62.5
1,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,58,F,48.45,52,,,,,45,47.5,-50,47.5,,,,,47.5
1,Claudine Bougault,Masters 3,Raw,B,,1952,67,F,49.3,52,,,,,20,25,27.5,27.5,,,,,27.5
1,Isabelle Massiot,Masters 3,Raw,B,,1959,60,F,56.15,57,,,,,40,42.5,-45,42.5,,,,,42.5
1,Guillemette Baudron,Masters 4,Raw,B,,1950,69,F,46.2,47,,,,,35,37.5,40,40,,,,,40
1,Esteban Deurveiher,Juniors,Raw,B,,1998,20,M,82.9,83,,,,,170,175,-180,175,,,,,175
1,Dylan Quebriac,Juniors,Raw,B,,1999,20,M,95.8,105,,,,,130,137.5,142.5,142.5,,,,,142.5
1,François Bougeard,Seniors,Raw,B,,1992,27,M,62.1,66,,,,,100,105,-110,105,,,,,105
2,Thierry Bessiere,Seniors,Raw,B,,1981,38,M,59.4,66,,,,,65,70,72.5,72.5,,,,,72.5
DQ,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,45,M,66,66,,,,,-110,,,,,,,,
1,Loïc Lahaye,Masters 1,Raw,B,,1975,44,M,74,74,,,,,120,125,-127.5,125,,,,,125
2,Franck Lecointre,Masters 1,Raw,B,,1972,47,M,71.55,74,,,,,105,112.5,115,115,,,,,115
3,Bruno Cauhape,Masters 1,Raw,B,,1971,48,M,72.7,74,,,,,100,105,,105,,,,,105
1,Pascal Mascart,Masters 1,Raw,B,,1973,46,M,82.7,83,,,,,105,110,-115,110,,,,,110
2,Gilles Simon,Masters 1,Raw,B,,1980,39,M,83,83,,,,,85,-87.5,-87.5,85,,,,,85
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,45,M,102,105,,,,,145,155,162.5,162.5,,,,,162.5
1,Olivier Taviot,Masters 2,Raw,B,,1968,51,M,65.75,66,,,,,95,100,-105,100,,,,,100
1,Claude Belan,Masters 2,Raw,B,,1964,55,M,73.65,74,,,,,105,-115,-115,105,,,,,105
1,Philippe Langevin,Masters 2,Raw,B,,1961,58,M,81.3,83,,,,,150,155,-160,155,,,,,155
1,Philippe Hamelin,Masters 2,Raw,B,,1967,51,M,90.5,93,,,,,90,100,115,115,,,,,115
1,Denis Thouret,Masters 2,Raw,B,,1969,50,M,105.8,120,,,,,160,165,-170,165,,,,,165
1,David Camarena,Masters 3,Raw,B,,1957,62,M,64.25,66,,,,,55,57.5,-60,57.5,,,,,57.5
1,Patrice Picot,Masters 3,Raw,B,,1956,63,M,80.85,83,,,,,75,85,-92.5,85,,,,,85
1,Jean Pierre Boissiere,Masters 3,Raw,B,,1951,68,M,87.35,93,,,,,110,115,120,120,,,,,120
2,Patrick Berio,Masters 3,Raw,B,,1956,63,M,91.3,93,,,,,92.5,95,97.5,97.5,,,,,97.5
1,Raymond Eve,Masters 4,Raw,B,,1950,69,M,70.85,74,,,,,77.5,80,82.5,82.5,,,,,82.5
1,Maurice Treche,Masters 4,Raw,B,,1950,69,M,80,83,,,,,105,107.5,-110,107.5,,,,,107.5
2,Alain Cochard,Masters 4,Raw,B,,1950,69,M,81.3,83,,,,,100,105,107.5,107.5,,,,,107.5
3,Christian Baudron,Masters 4,Raw,B,,1949,70,M,81.2,83,,,,,70,-75,-75,70,,,,,70
G,Raphael Foulonneau,Sub-Juniors,Raw,B,,2003,15,M,63.1,66,,,,,70,75,-80,75,,,,,75
G,Samuel Legaillard,Sub-Juniors,Raw,B,,2002,17,M,67.9,74,,,,,90,95,100,100,,,,,100
G,Jérémy Rissel,Seniors,Raw,B,,1988,31,M,73.7,74,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5
G,Bruno Carre,Seniors,Raw,B,,1982,37,M,83.6,93,,,,,142.5,152.5,162.5,162.5,,,,,162.5
G,Rahimdad Rahimi,Seniors,Raw,B,,1995,24,M,87.1,93,,,,,120,125,132.5,132.5,,,,,132.5
G,Roberto Meazzo,Masters 2,Raw,B,,1966,52,M,92.35,93,,,,,95,100,105,105,,,,,105
1,Marc-Olivier Huchet,Masters 1,Single-ply,B,,1974,45,M,66,66,,,,,-130,130,,130,,,,,130
1,Marc Huchet,Masters 4,Single-ply,B,,1938,81,M,81.2,83,,,,,117.5,120,-125,120,,,,,120
2,Alain Cochard,Masters 4,Single-ply,B,,1950,69,M,81.3,83,,,,,115,120,-125,120,,,,,120
