Name,Place,Sex,WeightClassKg,Age,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Debbie McNulty,1,F,56,,Women 50-54,SBD,97.07,62.14,112.49,271.70,Single-ply
Josie Merrell,1,F,60,,Women 75-79,SBD,39.92,49.90,79.83,169.64,Single-ply
Mary Jacobson,1,F,75,,Women 45-49,SBD,114.76,109.77,164.65,389.18,Single-ply
Mary Pennington,1,F,90,,Women 35-39,SBD,67.13,79.83,114.76,261.72,Single-ply
David Edmondson,1,M,67.5,,Men 35-39,SBD,209.56,122.47,219.99,552.02,Single-ply
Jim Oswood,2,M,67.5,,Men 35-39,SBD,147.42,122.47,189.60,459.49,Single-ply
Steve Kato,DQ,M,67.5,,Men 35-39,SBD,,,,,Single-ply
Brendon Rohan,1,M,67.5,,Men 45-49,SBD,184.61,137.44,229.97,552.02,Single-ply
Robert Cortes,1,M,67.5,,Men 70-74,SBD,172.37,117.48,217.27,507.12,Single-ply
Roger Merrell,1,M,67.5,,Men 80-84,SBD,39.92,32.66,69.85,142.43,Single-ply
Richard Cirigliano,1,M,75,,Men 45-49,SBD,199.58,137.44,272.16,609.17,Single-ply
Tony Lonzellotta,1,M,82.5,,Men 35-39,SBD,214.55,157.40,212.28,584.23,Single-ply
Pete Wainscott,1,M,82.5,,Men 40-44,SBD,184.61,159.66,249.93,594.21,Single-ply
Mike Dobrovolski,2,M,82.5,,Men 40-44,SBD,184.61,112.49,219.99,517.10,Single-ply
Frank Sumner,1,M,82.5,,Men 50-54,SBD,109.77,119.75,147.42,376.94,Single-ply
Rudy Lozano,DQ,M,82.5,,Men 60-64,SBD,,,,,Single-ply
Billy Wayne,1,M,90,,Men 35-39,SBD,232.24,142.43,239.95,614.62,Single-ply
Keith Kanemoto,1,M,90,,Men 40-44,SBD,287.12,209.56,249.93,746.61,Single-ply
Roland Lopez,2,M,90,,Men 40-44,SBD,159.66,139.71,204.57,503.94,Single-ply
Michael Brown,3,M,90,,Men 40-44,SBD,64.86,127.46,64.86,257.19,Single-ply
Bill Johnson,1,M,90,,Men 50-54,SBD,287.12,122.47,254.92,664.51,Single-ply
Tommy Mitchell,2,M,90,,Men 50-54,SBD,264.90,147.42,249.93,662.24,Single-ply
Charley Jones,3,M,90,,Men 50-54,SBD,154.67,157.40,194.59,506.66,Single-ply
Willie Kindred,1,M,90,,Men 55-59,SBD,214.55,139.71,259.91,614.16,Single-ply
Pete Wilson,1,M,90,,Men 60-64,SBD,204.57,157.40,192.32,554.29,Single-ply
Rex Monahan,1,M,90,,Men 75-79,SBD,84.82,64.86,144.70,294.38,Single-ply
Pat McNeil,1,M,100,,Men 35-39,SBD,264.90,179.62,229.97,674.49,Single-ply
James Oberkirsch,2,M,100,,Men 35-39,SBD,182.34,142.43,189.60,514.37,Single-ply
John Durso,1,M,100,,Men 40-44,SBD,282.13,189.60,282.13,753.87,Single-ply
Brent Edmund,1,M,100,,Men 45-49,SBD,217.27,152.41,249.93,619.61,Single-ply
Ruben Arrendondo,2,M,100,,Men 45-49,SBD,232.24,169.64,217.27,619.15,Single-ply
Bob Evans #1,1,M,100,,Men 50-54,SBD,222.26,152.41,209.56,584.23,Single-ply
S.Marcel Donabedian,1,M,100,,Men 70-74,SBD,142.43,109.77,174.63,426.83,Single-ply
Karl Deutsch,1,M,110,,Men 40-44,SBD,282.13,169.64,264.90,716.68,Single-ply
Gary Stevens,1,M,110,,Men 45-49,SBD,249.93,114.76,227.25,591.94,Single-ply
Manuel Frutoz,1,M,110,,Men 50-54,SBD,199.58,154.67,237.23,591.48,Single-ply
Delmer Brown,1,M,125,,Men 45-49,SBD,272.16,182.34,244.94,699.44,Single-ply
Gary Ridgeway,DQ,M,125,,Men 45-49,SBD,264.90,-187.33,,,Single-ply
Danny Herrera,1,M,125,,Men 60-64,SBD,137.44,182.34,137.44,457.22,Single-ply
George Brink,DQ,M,140+,,Men 50-54,SBD,,,,,Single-ply
