Name,UID,Sex,Bodyweight,Weightclass,Age,Division,Equipment,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,DL1LBS,DL2LBS,DL3LBS,DL4LBS,TotalLBS
Debbie McNulty,,F,,123,,Women 50-54,,214,,,,137,,,,248,,,,599
Josie Merrell,,F,,132,,Women 75-79,,88,,,,110,,,,176,,,,374
Mary Jacobson,,F,,165,,Women 45-49,,253,,,,242,,,,363,,,,858
Mary Pennington,,F,,198,,Women 35-39,,148,,,,176,,,,253,,,,577
David Edmondson,,M,,148,,Men 35-39,,462,,,,270,,,,485,,,,1217
Jim Oswood,,M,,148,,Men 35-39,,325,,,,270,,,,418,,,,1013
Steve Kato,,M,,148,,Men 35-39,,0,,,,0,,,,0,,,,0
Brendon Rohan,,M,,148,,Men 45-49,,407,,,,303,,,,507,,,,1217
Robert Cortes,,M,,148,,Men 70-74,,380,,,,259,,,,479,,,,1118
Roger Merrell,,M,,148,,Men 80-84,,88,,,,72,,,,154,,,,314
Richard Cirigliano,,M,,165,,Men 45-49,,440,,,,303,,,,600,,,,1343
Tony Lonzellotta,,M,,181,,Men 35-39,,473,,,,347,,,,468,,,,1288
Pete Wainscott,,M,,181,,Men 40-44,,407,,,,352,,,,551,,,,1310
Mike Dobrovolski,,M,,181,,Men 40-44,,407,,,,248,,,,485,,,,1140
Frank Sumner,,M,,181,,Men 50-54,,242,,,,264,,,,325,,,,831
Rudy Lozano,,M,,181,,Men 60-64,,0,,,,0,,,,0,,,,0
Billy Wayne,,M,,198,,Men 35-39,,512,,,,314,,,,529,,,,1355
Keith Kanemoto,,M,,198,,Men 40-44,,633,,,,462,,,,551,,,,1646
Roland Lopez,,M,,198,,Men 40-44,,352,,,,308,,,,451,,,,1111
Michael Brown,,M,,198,,Men 40-44,,143,,,,281,,,,143,,,,567
Bill Johnson,,M,,198,,Men 50-54,,633,,,,270,,,,562,,,,1465
Tommy Mitchell,,M,,198,,Men 50-54,,584,,,,325,,,,551,,,,1460
Charley Jones,,M,,198,,Men 50-54,,341,,,,347,,,,429,,,,1117
Willie Kindred,,M,,198,,Men 55-59,,473,,,,308,,,,573,,,,1354
Pete Wilson,,M,,198,,Men 60-64,,451,,,,347,,,,424,,,,1222
Rex Monahan,,M,,198,,Men 75-79,,187,,,,143,,,,319,,,,649
Pat McNeil,,M,,220,,Men 35-39,,584,,,,396,,,,507,,,,1487
James Oberkirsch,,M,,220,,Men 35-39,,402,,,,314,,,,418,,,,1134
John Durso,,M,,220,,Men 40-44,,622,,,,418,,,,622,,,,1662
Brent Edmund,,M,,220,,Men 45-49,,479,,,,336,,,,551,,,,1366
Ruben Arrendondo,,M,,220,,Men 45-49,,512,,,,374,,,,479,,,,1365
Bob Evans,,M,,220,,Men 50-54,,490,,,,336,,,,462,,,,1288
S.Marcel Donabedian,,M,,220,,Men 70-74,,314,,,,242,,,,385,,,,941
Karl Deutsch,,M,,242,,Men 40-44,,622,,,,374,,,,584,,,,1580
Gary Stevens,,M,,242,,Men 45-49,,551,,,,253,,,,501,,,,1305
Manuel Frutoz,,M,,242,,Men 50-54,,440,,,,341,,,,523,,,,1304
Delmer Brown,,M,,275,,Men 45-49,,600,,,,402,,,,540,,,,1542
Gary Ridgeway,,M,,275,,Men 45-49,,584,,,,-413,,,,0,,,,0
Danny Herrera,,M,,275,,Men 60-64,,303,,,,402,,,,303,,,,1008
George Brink,,M,,308+,,Men 50-54,,0,,,,0,,,,0,,,,0
