Name,Place,Sex,Weightclass,Age,Division,Event,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Debbie McNulty,1,F,123,,Women 50-54,SBD,214,137,248,599
Josie Merrell,1,F,132,,Women 75-79,SBD,88,110,176,374
Mary Jacobson,1,F,165,,Women 45-49,SBD,253,242,363,858
Mary Pennington,1,F,198,,Women 35-39,SBD,148,176,253,577
David Edmondson,1,M,148,,Men 35-39,SBD,462,270,485,1217
Jim Oswood,2,M,148,,Men 35-39,SBD,325,270,418,1013
Steve Kato,DQ,M,148,,Men 35-39,SBD,0,0,0,0
Brendon Rohan,1,M,148,,Men 45-49,SBD,407,303,507,1217
Robert Cortes,1,M,148,,Men 70-74,SBD,380,259,479,1118
Roger Merrell,1,M,148,,Men 80-84,SBD,88,72,154,314
Richard Cirigliano,1,M,165,,Men 45-49,SBD,440,303,600,1343
Tony Lonzellotta,1,M,181,,Men 35-39,SBD,473,347,468,1288
Pete Wainscott,1,M,181,,Men 40-44,SBD,407,352,551,1310
Mike Dobrovolski,2,M,181,,Men 40-44,SBD,407,248,485,1140
Frank Sumner,1,M,181,,Men 50-54,SBD,242,264,325,831
Rudy Lozano,DQ,M,181,,Men 60-64,SBD,0,0,0,0
Billy Wayne,1,M,198,,Men 35-39,SBD,512,314,529,1355
Keith Kanemoto,1,M,198,,Men 40-44,SBD,633,462,551,1646
Roland Lopez,2,M,198,,Men 40-44,SBD,352,308,451,1111
Michael Brown,3,M,198,,Men 40-44,SBD,143,281,143,567
Bill Johnson,1,M,198,,Men 50-54,SBD,633,270,562,1465
Tommy Mitchell,2,M,198,,Men 50-54,SBD,584,325,551,1460
Charley Jones,3,M,198,,Men 50-54,SBD,341,347,429,1117
Willie Kindred,1,M,198,,Men 55-59,SBD,473,308,573,1354
Pete Wilson,1,M,198,,Men 60-64,SBD,451,347,424,1222
Rex Monahan,1,M,198,,Men 75-79,SBD,187,143,319,649
Pat McNeil,1,M,220,,Men 35-39,SBD,584,396,507,1487
James Oberkirsch,2,M,220,,Men 35-39,SBD,402,314,418,1134
John Durso,1,M,220,,Men 40-44,SBD,622,418,622,1662
Brent Edmund,1,M,220,,Men 45-49,SBD,479,336,551,1366
Ruben Arrendondo,2,M,220,,Men 45-49,SBD,512,374,479,1365
Bob Evans,1,M,220,,Men 50-54,SBD,490,336,462,1288
S.Marcel Donabedian,1,M,220,,Men 70-74,SBD,314,242,385,941
Karl Deutsch,1,M,242,,Men 40-44,SBD,622,374,584,1580
Gary Stevens,1,M,242,,Men 45-49,SBD,551,253,501,1305
Manuel Frutoz,1,M,242,,Men 50-54,SBD,440,341,523,1304
Delmer Brown,1,M,275,,Men 45-49,SBD,600,402,540,1542
Gary Ridgeway,DQ,M,275,,Men 45-49,SBD,584,-413,0,0
Danny Herrera,1,M,275,,Men 60-64,SBD,303,402,303,1008
George Brink,DQ,M,308+,,Men 50-54,SBD,0,0,0,0
