Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
F,Raw,Amateur Open,56,Samantha Faherty,,54.88,88.45,,56.7,104.33,,249.48,1,SBD
F,Raw,Elite Open,56,Lodrina Cherne,,54.25,113.4,,65.77,145.15,149.69,324.32,1,SBD
F,Wraps,Pro Open,60,Laura Rinke,,59.51,95.25,,68.04,163.29,,326.59,1,SBD
F,Raw,Amateur Open,67.5,Jessica Booth,,64.59,95.25,,58.97,124.74,,278.96,1,SBD
F,Raw,Amateur Open,75,Suzanne Cyr,,69.49,,,,,,,DQ,SBD
F,Raw,Amateur Submaster,75,Sarah Kaminski,,73.71,99.79,,61.23,127.01,,288.03,1,SBD
F,Raw,Amateur Open,82.5,Rachel Wilson,,81.37,92.99,,47.63,117.93,,258.55,1,SBD
F,Raw,Amateur Open,82.5,Christa Hodapp,,79.29,81.65,,47.63,102.06,,231.33,2,SBD
F,Raw,Amateur Submaster,82.5,Alicia MacDonald,,80.47,108.86,,68.04,115.67,,292.57,1,SBD
F,Raw,Amateur Submaster,82.5,Bethany Keane,,78.47,95.25,,49.9,136.08,,281.23,2,SBD
F,Raw,Amateur Open,100,Kimberly Stabile,,90.45,72.57,,68.04,97.52,,238.14,1,SBD
F,Raw,Amateur Submaster,100,Sue Priver,,98.88,43.09,,45.36,120.2,,208.65,1,SBD
M,Raw,Amateur Teen 16-17,75,Michael Chaikin,,70.22,165.56,,99.79,229.06,,494.42,1,SBD
M,Raw,Amateur Teen 18-19,75,Colin Capparelle,,74.03,151.95,,108.86,181.44,,442.25,1,SBD
M,Wraps,Amateur Teen 16-17,82.5,Derek Asack,,81.37,151.95,,108.86,181.44,,442.25,1,SBD
M,Raw,Amateur Teen 16-17,90,Adam Lucio,,84.82,136.08,,70.31,158.76,,365.14,1,SBD
M,Raw,Amateur Junior 20-23,60,Gregory Sewitz,,58.51,61.23,,54.43,90.72,,206.38,1,SBD
M,Raw,Amateur Open,75,Chris Contois,,72.94,185.97,,127.01,206.38,,519.36,1,SBD
M,Raw,Amateur Open,75,Albert Chang,,73.75,163.29,,97.52,213.19,,474,2,SBD
M,Raw,Amateur Open,75,JP Faherty,,74.66,161.03,,129.27,183.7,,474,3,SBD
M,Raw,Amateur Master 40-44,75,Scott Keefe,,74.75,149.69,,124.74,197.31,,471.74,1,SBD
M,Wraps,Amateur Junior 20-23,75,Teddy Higgins,,74.84,183.7,,136.08,183.7,,503.49,1,SBD
M,Wraps,Amateur Submaster,75,James Wood,,71.3,142.88,,102.06,183.7,190.51,428.64,1,SBD
M,Wraps,Pro Master 40-44,75,Tom Roselli,,73.94,235.87,,161.03,240.4,,637.3,1,SBD
M,Single-ply,Amateur Open,75,Cris Tabulina,,74.96,204.12,,149.69,251.74,,605.55,1,SBD
M,Single-ply,Amateur Master 50+,75,Cris Tabulina,58,74.96,204.12,,149.69,251.74,,605.55,1,SBD
