Saturday AM,,,,,,age,actual bwt.,squat,squat4lbs,bench,deadlift,deadlift4lbs,Total,place
Female,am,raw classic,Open,123,Samantha Faherty,,121,195*,,125,230*,,550*,1
Female,elite Am,raw classic,Open,123,Lodrina Cherne,,119.6,250**,,145**,320,330**,715,1
Female,pro,raw modern,Open,132,Laura Rinke,,131.2,210*,,150**,360**,,720**,1
Female,am,raw classic,Open,148,Jessica Booth,,142.4,210,,130,275,,615,1
Female,am,raw classic,Open,165,Suzanne Cyr,,153.2,0,,,,,,DQ
Female,am,raw classic,Submaster,165,Sarah Kaminski,,162.5,220**,,135**,280**,,635**,1
Female,am,raw classic,Open,181,Rachel Wilson,,179.4,205,,105,260*,,570*,1
Female,am,raw classic,Open,181,Christa Hodapp,,174.8,180,,105,225,,510,2
Female,am,raw classic,Submaster,181,Alicia MacDonald,,177.4,240**,,150*,255,,645**,1
Female,am,raw classic,Submaster,181,Bethany Keane,,173,210,,110,300**,,620,2
Female,am,raw classic,Open,220,Kimberly Stabile,,199.4,160*,,150**,215*,,525*,1
Female,am,raw classic,Submaster,220,Sue Priver,,218,95**,,100**,265**,,460**,1
Male,am,raw classic,Teen 16-17,165,Michael Chaikin,,154.8,365*,,220*,505**,,1090**,1
Male,am,raw classic,Teen 18-19,165,Colin Capparelle,,163.2,335,,240,400,,975,1
Male,am,raw modern,Teen 16-17,181,Derek Asack,,179.4,335**,,240**,400**,,975**,1
Male,am,raw classic,Teen 16-17,198,Adam Lucio,,187,300*,,155*,350*,,805*,1
Male,am,raw classic,Junior 20-23,132,Gregory Sewitz,,129,135*,,120*,200*,,455*,1
Male,am,raw classic,Open,165,Chris Contois,,160.8,410,,280,455,,1145,1
Male,am,raw classic,Open,165,Albert Chang,,162.6,360,,215,470,,1045,2
Male,am,raw classic,Open,165,JP Faherty,,164.6,355,,285*,405,,1045,3
Male,am,raw classic,Master 40-44,165,Scott Keefe,,164.8,330*,,275*,435*,,1040*,1
Male,am,raw modern,Junior 20-23,165,Teddy Higgins,,165,405**,,300**,405**,,1110**,1
Male,am,raw modern,Submaster,165,James Wood,,157.2,315**,,225**,405,420**,945,1
Male,pro,raw modern,Master 40-44,165,Tom Roselli,,163,520**,,355**,530**,,1405**,1
Male,am,single ply*,Open,165,Cris Tabulina,,165.25,450,,330,555*,,1335,1
Male,am,single ply*,Master 50+,165,Cris Tabulina,58,165.25,450*,,330*,555*,,1335*,1
Male,am,raw classic,Junior 20-23,181,Michael Marro,,178.8,275,,185,335,,795,1
Male,am,raw modern,Open,181,Justin Prophet,,179.2,500,,270,500,,1270,1
Male,am,raw modern,Open,181,Daniel Berlin,,179.8,440,,320,0,,,DQ
Male,am,raw modern,Submaster,181,Robert Keefe,,180.4,415**,,305**,505,,1225**,1
