Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
F,Raw,Amateur Open,55.79,Samantha Faherty,,54.88,88.45,,56.70,104.33,,249.48,1
F,Raw,Elite Open,55.79,Lodrina Cherne,,54.25,113.40,,65.77,145.15,149.69,324.32,1
F,Wraps,Pro Open,59.87,Laura Rinke,,59.51,95.25,,68.04,163.29,,326.59,1
F,Raw,Amateur Open,67.13,Jessica Booth,,64.59,95.25,,58.97,124.74,,278.96,1
F,Raw,Amateur Open,74.84,Suzanne Cyr,,69.49,,,,,,,DQ
F,Raw,Amateur Submaster,74.84,Sarah Kaminski,,73.71,99.79,,61.23,127.01,,288.03,1
F,Raw,Amateur Open,82.10,Rachel Wilson,,81.37,92.99,,47.63,117.93,,258.55,1
F,Raw,Amateur Open,82.10,Christa Hodapp,,79.29,81.65,,47.63,102.06,,231.33,2
F,Raw,Amateur Submaster,82.10,Alicia MacDonald,,80.47,108.86,,68.04,115.67,,292.57,1
F,Raw,Amateur Submaster,82.10,Bethany Keane,,78.47,95.25,,49.90,136.08,,281.23,2
F,Raw,Amateur Open,99.79,Kimberly Stabile,,90.45,72.57,,68.04,97.52,,238.14,1
F,Raw,Amateur Submaster,99.79,Sue Priver,,98.88,43.09,,45.36,120.20,,208.65,1
M,Raw,Amateur Teen 16-17,74.84,Michael Chaikin,,70.22,165.56,,99.79,229.06,,494.42,1
M,Raw,Amateur Teen 18-19,74.84,Colin Capparelle,,74.03,151.95,,108.86,181.44,,442.25,1
M,Wraps,Amateur Teen 16-17,82.10,Derek Asack,,81.37,151.95,,108.86,181.44,,442.25,1
M,Raw,Amateur Teen 16-17,89.81,Adam Lucio,,84.82,136.08,,70.31,158.76,,365.14,1
M,Raw,Amateur Junior 20-23,59.87,Gregory Sewitz,,58.51,61.23,,54.43,90.72,,206.38,1
M,Raw,Amateur Open,74.84,Chris Contois,,72.94,185.97,,127.01,206.38,,519.36,1
M,Raw,Amateur Open,74.84,Albert Chang,,73.75,163.29,,97.52,213.19,,474.00,2
M,Raw,Amateur Open,74.84,JP Faherty,,74.66,161.03,,129.27,183.70,,474.00,3
