Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Tested
1,Kathy Tran,CA,56,54.8,21,92.5,47.5,112.5,252.5,302.179,F,Junior 20-23,Raw,,Yes
1,Deanna Lopez,CA,60,59.4,22,122.5,72.5,132.5,327.5,367.984,F,Junior 20-23,Raw,,Yes
2,Theresa Dinh,CA,60,60,21,95,47.5,127.5,270,301.019,F,Junior 20-23,Raw,,Yes
1,Katie Jones,CA,67.5,66.2,19,107.5,80,120,307.5,318.288,F,Junior 18-19,Raw,,Yes
1,Ilyssa Malinis,CA,67.5,67.3,21,115,67.5,137.5,320,327.295,F,Junior 20-23,Raw,,Yes
2,Jennifer Le,CA,67.5,66.4,20,95,52.5,137.5,285,294.351,F,Junior 20-23,Raw,,Yes
1,Carolina Lopez,CA,75,73.2,18,115,45,142.5,302.5,292.061,F,Junior 18-19,Raw,,Yes
1,Seana Rayburn,CA,75,73.8,21,120,60,125,305,292.926,F,Junior 20-23,Raw,,Yes
1,Lidia Camarena,CA,82.5,78.4,22,115,57.5,142.5,315,291.553,F,Junior 20-23,Raw,,Yes
1,Aleia McDaniel,CA,90,89.5,23,150,67.5,162.5,380,329.11,F,Junior 20-23,Raw,,Yes
1,Kaylin Stall,CA,52,50.6,28,70,37.5,115,222.5,283.252,F,Open,Raw,,Yes
1,Claudia Chaloner,CA,60,59.7,29,152.5,77.5,172.5,402.5,450.49,F,Open,Raw,,Yes
2,Evelyn Knight,CA,60,60,45,115,72.5,140,327.5,365.125,F,Open,Raw,142.5,Yes
DQ,Sandy Banos,CA,60,59.8,26,105,55,-142.5,,,F,Open,Raw,,Yes
1,Lauren Szekely,CA,67.5,66.1,24,100,57.5,122.5,280,290.143,F,Open,Raw,,Yes
1,Kristine Le,CA,75,73.9,24,112.5,55,117.5,285,273.48,F,Open,Raw,,Yes
1,Yolanda Bishop,CA,90+,94.1,32,82.5,60,112.5,255,216.563,F,Open,Raw,,Yes
1,Evelyn Knight,CA,60,60,45,115,72.5,140,327.5,365.13,F,Master 45-49,Raw,142.5,Yes
1,Steve Pham,CA,52,51.9,21,142.5,77.5,152.5,372.5,366.264,M,Junior 20-23,Raw,,Yes
1,Andrew Oreta,CA,56,55.8,21,167.5,102.5,207.5,477.5,436.217,M,Junior 20-23,Raw,,Yes
2,John Shin,CA,56,54.7,20,117.5,65,160,342.5,319.119,M,Junior 20-23,Raw,,Yes
1,Joshua Mari,CA,60,59.7,21,150,102.5,197.5,450,385.558,M,Junior 20-23,Raw,,Yes
DQ,Connor O'Brien,CA,60,60,21,-115,,,,,M,Junior 20-23,Raw,,Yes
1,Nam Nguyen,CA,67.5,67,18,185,120,205,510,395.575,M,Junior 18-19,Raw,,Yes
2,Alfred Sanchez,CA,67.5,66.6,18,142.5,95,170,407.5,317.609,M,Junior 18-19,Raw,,Yes
1,Michael Song,CA,67.5,66.6,20,152.5,92.5,190,435,339.043,M,Junior 20-23,Raw,,Yes
2,Jeff Ng,CA,67.5,67.5,20,152.5,85,185,422.5,325.754,M,Junior 20-23,Raw,,Yes
1,Victor Cabali,CA,75,74,23,195,137.5,242.5,575,413.605,M,Junior 20-23,Raw,,Yes
DQ,Tam Vu,CA,75,72.4,20,127.5,-87.5,140,,,M,Junior 20-23,Raw,,Yes
1,Adrian Beltran,CA,82.5,80.7,17,160,102.5,205,467.5,317.426,M,Junior 16-17,Raw,,Yes
1,Chris Chung,CA,82.5,82,21,225,102.5,232.5,560,376.523,M,Junior 20-23,Raw,,Yes
2,Arthur Nguyen,CA,82.5,81.7,22,172.5,125,245,542.5,365.569,M,Junior 20-23,Raw,,Yes
