Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Kathy Tran,CA,56,54.80,21,92.50,47.50,112.50,252.50,302.179,F,Junior 20-23,Raw,
1,Deanna Lopez,CA,60,59.40,22,122.50,72.50,132.50,327.50,367.984,F,Junior 20-23,Raw,
2,Theresa Dinh,CA,60,60.00,21,95.00,47.50,127.50,270.00,301.019,F,Junior 20-23,Raw,
1,Katie Jones,CA,67.5,66.20,19,107.50,80.00,120.00,307.50,318.288,F,Junior 18-19,Raw,
1,Ilyssa Malinis,CA,67.5,67.30,21,115.00,67.50,137.50,320.00,327.295,F,Junior 20-23,Raw,
2,Jennifer Le,CA,67.5,66.40,20,95.00,52.50,137.50,285.00,294.351,F,Junior 20-23,Raw,
1,Carolina Lopez,CA,75,73.20,18,115.00,45.00,142.50,302.50,292.061,F,Junior 18-19,Raw,
1,Seana Rayburn,CA,75,73.80,21,120.00,60.00,125.00,305.00,292.926,F,Junior 20-23,Raw,
1,Lidia Camarena,CA,82.5,78.40,22,115.00,57.50,142.50,315.00,291.553,F,Junior 20-23,Raw,
1,Aleia McDaniel,CA,90,89.50,23,150.00,67.50,162.50,380.00,329.110,F,Junior 20-23,Raw,
1,Kaylin Stall,CA,52,50.60,28,70.00,37.50,115.00,222.50,283.252,F,Open,Raw,
1,Claudia Chaloner,CA,60,59.70,29,152.50,77.50,172.50,402.50,450.490,F,Open,Raw,
2,Evelyn Knight,CA,60,60.00,45,115.00,72.50,140.00,327.50,365.125,F,Open,Raw,142.5
DQ,Sandy Banos,CA,60,59.80,26,105.00,55.00,-142.50,,,F,Open,Raw,
1,Lauren Szekely,CA,67.5,66.10,24,100.00,57.50,122.50,280.00,290.143,F,Open,Raw,
1,Kristine Le,CA,75,73.90,24,112.50,55.00,117.50,285.00,273.480,F,Open,Raw,
1,Yolanda Bishop,CA,90+,94.10,32,82.50,60.00,112.50,255.00,216.563,F,Open,Raw,
1,Evelyn Knight,CA,60,60.00,45,115.00,72.50,140.00,327.50,365.13,F,Master 45-49,Raw,142.5
1,Steve Pham,CA,52,51.90,21,142.50,77.50,152.50,372.50,366.264,M,Junior 20-23,Raw,
1,Andrew Oreta,CA,56,55.80,21,167.50,102.50,207.50,477.50,436.217,M,Junior 20-23,Raw,
2,John Shin,CA,56,54.70,20,117.50,65.00,160.00,342.50,319.119,M,Junior 20-23,Raw,
1,Joshua Mari,CA,60,59.70,21,150.00,102.50,197.50,450.00,385.558,M,Junior 20-23,Raw,
DQ,Connor O'Brien,CA,60,60.00,21,-115.00,,,,,M,Junior 20-23,Raw,
1,Nam Nguyen,CA,67.5,67.00,18,185.00,120.00,205.00,510.00,395.575,M,Junior 18-19,Raw,
2,Alfred Sanchez,CA,67.5,66.60,18,142.50,95.00,170.00,407.50,317.609,M,Junior 18-19,Raw,
1,Michael Song,CA,67.5,66.60,20,152.50,92.50,190.00,435.00,339.043,M,Junior 20-23,Raw,
2,Jeff Ng,CA,67.5,67.50,20,152.50,85.00,185.00,422.50,325.754,M,Junior 20-23,Raw,
1,Victor Cabali,CA,75,74.00,23,195.00,137.50,242.50,575.00,413.605,M,Junior 20-23,Raw,
DQ,Tam Vu,CA,75,72.40,20,127.50,-87.50,140.00,,,M,Junior 20-23,Raw,
1,Adrian Beltran,CA,82.5,80.70,17,160.00,102.50,205.00,467.50,317.426,M,Junior 16-17,Raw,
1,Chris Chung,CA,82.5,82.00,21,225.00,102.50,232.50,560.00,376.523,M,Junior 20-23,Raw,
2,Arthur Nguyen,CA,82.5,81.70,22,172.50,125.00,245.00,542.50,365.569,M,Junior 20-23,Raw,
1,Arturo Escamilla,CA,90,88.60,17,165.00,102.50,197.50,465.00,299.268,M,Junior 16-17,Raw,
DQ,C Blake Renner,CA,90,89.90,16,-162.50,100.00,195.00,,,M,Junior 16-17,Raw,
1,Ejike Okoro,CA,90,84.40,19,172.50,120.00,182.50,475.00,313.980,M,Junior 18-19,Raw,
