Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Tested,Event
1,Kathy Tran,CA,56,54.8,21,92.5,47.5,112.5,252.5,F,Juniors 20-23,Raw,,Yes,SBD
1,Deanna Lopez,CA,60,59.4,22,122.5,72.5,132.5,327.5,F,Juniors 20-23,Raw,,Yes,SBD
2,Theresa Dinh,CA,60,60,21,95,47.5,127.5,270,F,Juniors 20-23,Raw,,Yes,SBD
1,Katie Jones,CA,67.5,66.2,19,107.5,80,120,307.5,F,Juniors 18-19,Raw,,Yes,SBD
1,Ilyssa Malinis,CA,67.5,67.3,21,115,67.5,137.5,320,F,Juniors 20-23,Raw,,Yes,SBD
2,Jennifer Le,CA,67.5,66.4,20,95,52.5,137.5,285,F,Juniors 20-23,Raw,,Yes,SBD
1,Carolina Lopez,CA,75,73.2,18,115,45,142.5,302.5,F,Juniors 18-19,Raw,,Yes,SBD
1,Seana Rayburn,CA,75,73.8,21,120,60,125,305,F,Juniors 20-23,Raw,,Yes,SBD
1,Lidia Camarena,CA,82.5,78.4,22,115,57.5,142.5,315,F,Juniors 20-23,Raw,,Yes,SBD
1,Aleia McDaniel,CA,90,89.5,23,150,67.5,162.5,380,F,Juniors 20-23,Raw,,Yes,SBD
1,Kaylin Stall,CA,52,50.6,28,70,37.5,115,222.5,F,Open,Raw,,Yes,SBD
1,Claudia Chaloner,CA,60,59.7,29,152.5,77.5,172.5,402.5,F,Open,Raw,,Yes,SBD
2,Evelyn Knight,CA,60,60,45,115,72.5,140,327.5,F,Open,Raw,142.5,Yes,SBD
DQ,Sandy Banos,CA,60,59.8,26,105,55,-142.5,,F,Open,Raw,,Yes,SBD
1,Lauren Szekely,CA,67.5,66.1,24,100,57.5,122.5,280,F,Open,Raw,,Yes,SBD
1,Kristine Le,CA,75,73.9,24,112.5,55,117.5,285,F,Open,Raw,,Yes,SBD
1,Yolanda Bishop,CA,90+,94.1,32,82.5,60,112.5,255,F,Open,Raw,,Yes,SBD
1,Evelyn Knight,CA,60,60,45,115,72.5,140,327.5,F,Masters 45-49,Raw,142.5,Yes,SBD
1,Steve Pham,CA,52,51.9,21,142.5,77.5,152.5,372.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Andrew Oreta,CA,56,55.8,21,167.5,102.5,207.5,477.5,M,Juniors 20-23,Raw,,Yes,SBD
2,John Shin,CA,56,54.7,20,117.5,65,160,342.5,M,Juniors 20-23,Raw,,Yes,SBD
