Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Ellis,F,B,FR-O,67.5,Raw,1990,,NC,67.3,,,,,80,85,90,90,,,,,90,,
1,Peter Melendez,M,B,MR-M1,82.5,Raw,1977,,NC,81.05,,,,,145,155,165,165,,,,,165,,
1,Burt Leiman,M,B,MR-M3,75,Raw,1954,,NC,73.32,,,,,92.5,97.5,-100,97.5,,,,,97.5,,
1,Justin Bailey,M,B,MR-O,125,Raw,1988,,SC,117.15,,,,,225,-235,-245,225,,,,,225,,
1,Bianca Booher,F,SBD,FR-Jr,44,Raw,2000,,IN,41.5,55,57.5,62.5,62.5,32.5,35,37.5,37.5,60,62.5,65,65,165,,
1,Becca Dison,F,SBD,FR-Jr,56,Raw,1998,,NC,55.65,130,137.5,-145,137.5,80,85,-87.5,85,130,142.5,-145,142.5,365,,
1,Hannah LaBarre,F,SBD,FR-Jr,75,Raw,2000,,NC,69.4,102.5,-110,115,115,50,52.5,55,55,122.5,132.5,140,140,310,,
1,Gianna Mule,F,SBD,FR-Jr,90,Raw,1999,,NC,89.05,157.5,167.5,175,175,67.5,72.5,-80,72.5,157.5,165,-180,165,412.5,,
2,Alexis Smith,F,SBD,FR-Jr,90,Raw,2000,,NC,89.05,115,125,135,135,55,60,65,65,100,110,120,120,320,,
1,Juli Lefler,F,SBD,FR-M1,60,Raw,1973,,NC,59.05,85,92.5,100,100,45,50,52.5,52.5,107.5,117.5,-122.5,117.5,270,,
1,Jessica Johns,F,SBD,FR-M1a,90,Raw,1982,,NC,89.05,102.5,-107.5,-110,102.5,87.5,-92.5,-92.5,87.5,150,157.5,-165,157.5,347.5,,
1,Juli Lefler,F,SBD,FR-M1b,60,Raw,1973,,NC,59.05,85,92.5,100,100,45,50,52.5,52.5,107.5,117.5,-122.5,117.5,270,,
1,Kay Lucas,F,SBD,FR-M2,52,Raw,1965,,GA,50.55,-70,70,72.5,72.5,42.5,-45,-47.5,42.5,75,77.5,82.5,82.5,197.5,,
1,Mary Dechene,F,SBD,FR-M2,75,Raw,1966,,NC,71.95,-90,-95,95,95,52.5,55,57.5,57.5,115,120,125,125,277.5,,
1,Sabine Miller,F,SBD,FR-M2,90,Raw,1964,,NC,88.15,-55,55,-65,55,35,40,42.5,42.5,90,97.5,105,105,202.5,,
1,Kay Lucas,F,SBD,FR-M2b,52,Raw,1965,,GA,50.55,-70,70,72.5,72.5,42.5,-45,-47.5,42.5,75,77.5,82.5,82.5,197.5,,
1,Mary Dechene,F,SBD,FR-M2b,75,Raw,1966,,NC,71.95,-90,-95,95,95,52.5,55,57.5,57.5,115,120,125,125,277.5,,
1,Sabine Miller,F,SBD,FR-M2b,90,Raw,1964,,NC,88.15,-55,55,-65,55,35,40,42.5,42.5,90,97.5,105,105,202.5,,
1,Karen Baldwin,F,SBD,FR-M3,60,Raw,1956,,NC,59.25,60,62.5,65,65,-37.5,40,-42.5,40,90,95,-97.5,95,200,,
1,Sherry Boyce,F,SBD,FR-M3,90,Raw,1956,,NC,86.7,30,-35,-40,30,40,42.5,-45,42.5,70,-80,80,80,152.5,,
1,Deborah Mazzullo,F,SBD,FR-M3,67.5,Raw,1957,,NC,66.1,102.5,105,-112.5,105,60,-62.5,65,65,132.5,140,145,145,315,,
1,Karen Baldwin,F,SBD,FR-M3b,60,Raw,1956,,NC,59.25,60,62.5,65,65,-37.5,40,-42.5,40,90,95,-97.5,95,200,,
1,Sherry Boyce,F,SBD,FR-M3b,90,Raw,1956,,NC,86.7,30,-35,-40,30,40,42.5,-45,42.5,70,-80,80,80,152.5,,
1,Deborah Mazzullo,F,SBD,FR-M3b,67.5,Raw,1957,,NC,66.1,102.5,105,-112.5,105,60,-62.5,65,65,132.5,140,145,145,315,,
1,Jazzylyn Pepper-West,F,SBD,FR-O,52,Raw,1996,,GA,51.5,122.5,130,-135,130,77.5,80,82.5,82.5,155,167.5,-172.5,167.5,380,,
2,Miranda Morris,F,SBD,FR-O,52,Raw,1997,,NC,48.6,82.5,87.5,92.5,92.5,47.5,50,-55,50,97.5,105,107.5,107.5,250,,
1,Becca Dison,F,SBD,FR-O,56,Raw,1998,,NC,55.65,130,137.5,-145,137.5,80,85,-87.5,85,130,142.5,-145,142.5,365,,
1,Caitlin Ivey,F,SBD,FR-O,60,Raw,1993,,VA,58.8,122.5,132.5,-140,132.5,62.5,65,67.5,67.5,145,157.5,-162.5,157.5,357.5,,
2,Rashida Pugh,F,SBD,FR-O,60,Raw,1992,,NC,59.8,-75,75,77.5,77.5,45,52.5,-60,52.5,80,95,105,105,235,,
1,Holli Mann,F,SBD,FR-O,75,Raw,1985,,NC,74.95,140,145,150,150,85,87.5,-90,87.5,170,180,-182.5,180,417.5,,
2,Ekaterina Gorbacheva,F,SBD,FR-O,75,Raw,1992,,NC,72.45,145,155,-160,155,77.5,82.5,85,85,155,167.5,-177.5,167.5,407.5,,
3,Erin Taylor,F,SBD,FR-O,75,Raw,1997,,SC,74.8,115,122.5,127.5,127.5,62.5,65,67.5,67.5,145,155,165,165,360,,
DQ,Jessica Alfaro,F,SBD,FR-O,75,Raw,1988,,NC,69.65,-125,-130,-130,,70,75,-80,75,140,142.5,145,145,,,
1,Gianna Mule,F,SBD,FR-O,90,Raw,1999,,NC,89.05,157.5,167.5,175,175,67.5,72.5,-80,72.5,157.5,165,-180,165,412.5,,
2,Jessica Johns,F,SBD,FR-O,90,Raw,1982,,NC,89.05,102.5,-107.5,-110,102.5,87.5,-92.5,-92.5,87.5,150,157.5,-165,157.5,347.5,,
3,Alexis Smith,F,SBD,FR-O,90,Raw,2000,,NC,89.05,115,125,135,135,55,60,65,65,100,110,120,120,320,,
