Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,73.8,245.5,Open,M,74,245.5,Single-ply,B
1,Tommy Krantz,Bollnäs SK,84.75,222.5,Open,M,93,222.5,Single-ply,B
2,Ronny Vestlin,Bollnäs SK,92.45,195,Open,M,93,195,Single-ply,B
DQ,Nick Lindblom,Karlstads AK,84.6,,Open,M,93,,Single-ply,B
1,Patrik Karlsson,Karlstads AK,102.75,282.5,Open,M,105,282.5,Single-ply,B
2,Rickard Andrén,Karlstads AK,93.3,210,Open,M,105,210,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,94.3,,Open,M,105,,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,151.75,330,Open,M,120+,330,Single-ply,B
2,Niklas Pettersson,Hassela Powerteam förening,147.7,290,Open,M,120+,290,Single-ply,B
DQ,Conny Blomgren,Katrineholm AK,118.75,,Masters 1,M,120,,Single-ply,B
DQ,Robert Blom,Katrineholm AK,128.7,,Masters 1,M,120+,,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,84.25,210,Masters 2,M,93,210,Single-ply,B
1,Anett Henriksen Langva,Sundsvalls AK,56.8,95,Open,F,57,95,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,64.85,117.5,Open,F,72,117.5,Single-ply,B
2,Joanna Uhlin,Sundsvalls AK,64.5,80,Open,F,72,80,Single-ply,B
1,Anna Edvall,Sundsvalls AK,77.15,130,Open,F,84,130,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,76.25,107.5,Open,F,84,107.5,Single-ply,B
3,Victoria Barrsäter,Katrineholm AK,81.3,105,Open,F,84,105,Single-ply,B
DQ,Frida Wik,Sundbybergs TK,75.15,,Open,F,84,,Single-ply,B
1,Matilda Vilmar,Sundbybergs TK,66.6,115,Sub-Juniors,F,72,115,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,63.4,92.5,Masters 2,F,72,92.5,Single-ply,B
