Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,73.80,245.50,Open,M,74,245.5,Single-ply,B
1,Tommy Krantz,Bollnäs SK,84.75,222.50,Open,M,93,222.5,Single-ply,B
2,Ronny Vestlin,Bollnäs SK,92.45,195.00,Open,M,93,195.0,Single-ply,B
DQ,Nick Lindblom,Karlstads AK,84.60,,Open,M,93,,Single-ply,
1,Patrik Karlsson,Karlstads AK,102.75,282.50,Open,M,105,282.5,Single-ply,B
2,Rickard Andrén,Karlstads AK,93.30,210.00,Open,M,105,210.0,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,94.30,,Open,M,105,,Single-ply,
1,Fredrik Svensson,Sundsvalls AK,151.75,330.00,Open,M,120+,330.0,Single-ply,B
2,Niklas Pettersson,Hassela Powerteam förening,147.70,290.00,Open,M,120+,290.0,Single-ply,B
DQ,Conny Blomgren,Katrineholm AK,118.75,,Masters 1,M,120,,Single-ply,
DQ,Robert Blom,Katrineholm AK,128.70,,Masters 1,M,120+,,Single-ply,
1,Jukka Saunamäki,Katrineholm AK,84.25,210.00,Masters 2,M,93,210.0,Single-ply,B
1,Anett Henriksen Langva,Sundsvalls AK,56.80,95.00,Open,F,57,95.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,64.85,117.50,Open,F,72,117.5,Single-ply,B
2,Joanna Uhlin,Sundsvalls AK,64.50,80.00,Open,F,72,80.0,Single-ply,B
1,Anna Edvall,Sundsvalls AK,77.15,130.00,Open,F,84,130.0,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,76.25,107.50,Open,F,84,107.5,Single-ply,B
3,Victoria Barrsäter,Katrineholm AK,81.30,105.00,Open,F,84,105.0,Single-ply,B
DQ,Frida Wik,Sundbybergs TK,75.15,,Open,F,84,,Single-ply,
1,Matilda Vilmar,Sundbybergs TK,66.60,115.00,Sub-Juniors,F,72,115.0,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,63.40,92.50,Masters 2,F,72,92.5,Single-ply,B
