Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Multi-ply,1,Anatoliy Troyashkin,Pro Open,1989,Russia,73.2,170,-180,-182.5,170,,75,M,Анатолий Трояшкин,,,,,B,170
No,Multi-ply,DQ,Sergey Utkin,Pro Open,1980,Russia,79.9,-175,-175,-185,,,82.5,M,Сергей Уткин,,,,,B,
No,Multi-ply,1,Sergey Antropov,Pro Open,1975,Russia,97.4,190,200,-210,200,,100,M,Сергей Антропов,,,,,B,200
No,Multi-ply,1,Sergey Tetyushkin,Pro Open,1975,Russia,117,200,-210,-210,200,,125,M,Сергей Тетюшкин,,,,,B,200
No,Raw,1,Valentina Kovaleva,Pro Teen 18-19,1994,Russia,59.8,-67.5,67.5,-72.5,67.5,,60,F,Валентина Ковалева,,,,,B,67.5
No,Raw,1,Liliya Rizvanova,Pro Juniors 20-23,1990,Russia,61,55,60,-67.5,60,,67.5,F,Лилия Ризванова,,,,,B,60
No,Raw,1,Matvey Maksimkin,Pro Teen 13-15,2001,Russia,42.9,30,35,-40,35,,52,M,Матвей Максимкин,,,,,B,35
No,Raw,1,Anton Lavrentyev,Pro Teen 18-19,1995,Russia,58.2,90,92.5,97.5,97.5,-100,60,M,Антон Лаврентьев,,,,,B,97.5
No,Raw,1,Mikhail Zinkeev,Pro Masters 45-49,1967,Russia,64.1,105,112.5,-115,112.5,,67.5,M,Михаил Зинкеев,,,,,B,112.5
No,Raw,1,Aleksandr Ilifanov,Pro Open,1980,Russia,71.1,150,160,-170,160,,75,M,Александр Илифанов,,,,,B,160
No,Raw,2,Vitaliy Krasilnikov,Pro Open,1981,Russia,74.4,145,150,-160,150,,75,M,Виталий Красильников,,,,,B,150
No,Raw,3,Vitaliy Kuznetsov,Pro Open,1984,Russia,73.5,135,140,-145,140,,75,M,Виталий Кузнецов,,,,,B,140
No,Raw,4,Oleg Buvashkin,Pro Open,1975,Russia,74.2,107.5,-112.5,-115,107.5,,75,M,Олег Бувашкин,,,,,B,107.5
No,Raw,1,Oleg Vinokurov,Pro Masters 45-49,1966,Russia,74.9,100,110,-115,110,,75,M,Олег Винокуров,,,,,B,110
