Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC экипировочная становая тяг,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Самарской Области по жиму штанги лежа и становой тяге,,,,,,,,,,,,
WPC экипировочная становая тяга,,,,,,,,,,,,
Тольятти 24 мая 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Салихов Артур,Open (28.04.1989)/25,"81,80","0,6482",Уфа,Уфа/Башкортостан,"-250,0","260,0","270,0",-,270,"175,0140",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Шарапов Андрей,Open (25.11.1978)/36,"89,10","0,6153",Тольятти,Тольятти/Самарская область,"300,0","320,0","340,0",-,340,"209,2020",Рогожников К.В.
,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В. (МК),,,,,,,
,,,,Главный секретарь:,Томчин М.В. (МК),,,,,,,
,,,,Старший судья:,Максимкин Д.А. (РК),,,,,,,
,,,,Боковой судья:,Мамедов Э.Г.,,,,,,,
,,,,Боковой судья:,Бражкин А.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шарапов Андрей,Открытая,90,"340,0","209,2020",,,,,,,,
Салихов Артур,Открытая,82.5,"270,0","175,0140",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Самарской Области по жиму штанги лежа и становой тяге,,,,,,,,,,,,
WPC без экипировочная становая тяга,,,,,,,,,,,,
Тольятти 24 мая 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кучма Дарья,Teen 13-15 (24.11.2000)/14,"64,70","0,9300",Кинель,Кинель/Самарская область,"125,0","130,0","-132,5",-,130,"120,9000",Кучма А.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Шелест Егор,Teen 16-17 (04.03.1998)/16,"66,30","0,7600",Самара,Кинель/Самарская область,"140,0n","150,0n","-160,0",-,150,"114,0000",Алтунин Н.В.
Талалаев Глеб,Juniors 20-23 (30.08.1993)/21,"64,10","0,7829",Тольятти,Тольятти/Самарская область,"150,0n","160,0n","170,0n",-,170,"133,1015",Талалаев С.В.
Степанов Алексей,Open (23.02.1980)/34,"66,20","0,7610",Самара,Кинель/Самарская область,"150,0n","160,0n","170,0n",-,170,"129,3615",Кучма А.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Кологоров Владислав,Teen 18-19 (01.12.1995)/19,"74,00","0,6955",Пенза,Пенза/Пензенская область,"200,0","-210,0","-210,0",-,200,"139,0900",Малькин О.И.
Бувашкин Олег,Open (17.10.1978)/36,"74,20","0,6940",Ульяновск,Ульяновск/Ульяновская область,"130,0","145,0","160,0",-,160,"111,0400",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Альчанов Олег,Masters 40-44 (30.09.1972)/42,"77,50","0,6791",Тольятти,Тольятти/Самарская область,"170,0n","180,0n","190,0n",-,190,"129,0336",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Мавринский Александр,Open (22.11.1982)/32,"88,50","0,6177",Тольятти,Тольятти/Самарская область,"-250,0","250,0","255,0",-,255,"157,5135",
Симонов Виктор,Open (03.07.1982)/32,"84,00","0,6373",Тольятти,Тольятти/Самарская область,"180,0n","190,0","-200,0",-,190,"121,0775",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Марданов Олег,Open (02.07.1985)/29,"99,50","0,5825",Тольятти,Тольятти/Самарская область,"265,0n","277,5n","290,0n",-,290,"168,9395",
