Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,72,64.75,Enni Lauttanen,TurSa,82.5,90,95,95,45,47.5,50,50,82.5,90,95,95,240,Under 18,Raw,2003,,SBD
1,F,72,70.80,Iina Huttu,ViitVi,112.5,120,125,125,67.5,72.5,75,75,120,130,135,135,335,Open,Raw,1989,,SBD
2,F,72,67.20,Nina Vesterinen,LIKE,105,110,-115,110,70,75,-80,75,127.5,135,145,145,330,Open,Raw,1986,,SBD
3,F,72,64.85,Jenna Saarinen,LIKE,90,-95,95,95,42.5,45,-50,45,95,100,107.5,107.5,247.5,Open,Raw,1996,,SBD
1,F,84,82.70,Meri Kohonen,SaJy,130,137.5,142.5,142.5,72.5,77.5,82.5,82.5,150,162.5,170,170,395,Open,Raw,1994,,SBD
2,F,84,78.55,Venla Tolvanen,Team365,135,142.5,147.5,147.5,75,80,82.5,82.5,145,152.5,160,160,390,Open,Raw,1996,,SBD
1,F,84,77.10,Minna Norismaa,PaPu,-90,90,100,100,50,57.5,-62.5,57.5,120,125,130,130,287.5,Over 50,Raw,1967,,SBD
1,M,59,58.55,Seppo Helander,HAK,70,80,-85,80,55,60,-65,60,120,130,140,140,280,Over 70,Raw,1939,,SBD
1,M,66,65,Elmeri Kujala,KalvI,165,175,-180,175,100,105,110,110,200,210,220,220,505,Under 18,Raw,2003,,SBD
1,M,66,65.45,Tenho Talvensaari,OPT,175,190,-200,190,95,105,110,110,190,200,205,205,505,Under 23,Raw,1999,,SBD
1,M,66,66,Antti Savolainen,TNT,195,205,215,215,140,145,-150,145,260,270,280.5,280.5,640.5,Open,Raw,1978,,SBD
1,M,83,82.25,Ville Teivaala,LVK team,180,205,-215,205,120,130,-135,130,180,200,210,210,545,Under 23,Raw,2000,,SBD
2,M,83,79.60,Juho Tahvanainen,JoPuPo,170,180,-185,180,100,110,120,120,180,190,200,200,500,Under 23,Raw,2001,,SBD
1,M,93,91.40,Heikki Valli,SeiVo,170,180,185,185,-80,80,90,90,200,210,225,225,500,Over 60,Raw,1957,,SBD
2,M,93,89.25,Mauri Hyrkäs,Huima,145,-155,-155,145,90,100,105,105,160,175,185,185,435,Over 60,Raw,1954,,SBD
1,M,105,100.25,Onni Ahola,LIKE,170,182.5,190.5,190.5,95,105,110,110,210,227.5,240.5,240.5,541,Under 18,Raw,2002,,SBD
1,M,105,99.65,Alvar Peltola,LIKE,165,172.5,180,180,125,130,132.5,132.5,175,185,200,200,512.5,Under 23,Raw,1997,,SBD
1,M,105,104.45,Verneri Pouttu,HeTarmo,180,200,,200,115,125,130,130,220,250,-260,250,580,Open,Raw,1991,,SBD
1,M,120,117.50,Heikki Neuvonen,RAYVO,160,175,185,185,150,-155,,150,250,260,-270,260,595,Over 50,Raw,1968,,SBD
