OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF CHINA,'2024-04-20,中国,河南,郑州,2024年郑州超级杯,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,管巧梅,F,,Raw,女子公开,50.6,52,120,125,127.5,127.5,-45,-45,45,45,140,150,-157.5,150,322.5,83.40,SBD,力+PLUS
1,颜如玉,F,26,Raw,女子公开,59.2,63,130,140,,140,-70,72.5,,72.5,150,162.5,-170,162.5,375,85.57,SBD,光头力量举
2,张琳,F,28,Raw,女子公开,62,63,75,-80,82.5,82.5,30,32.5,-37.5,32.5,90,97.5,105,105,220,48.64,SBD,DK
1,马陈天娇,F,25,Raw,女子公开,68.3,69,90,100,105,105,42.5,50,-52.5,50,110,125,135,135,290,60.42,SBD,许昌力量
1,郝乐佳,F,20,Raw,女子卧推单项,53,57,,,,,30,37.5,-42.5,37.5,,,,,37.5,35.31,B,
1,管巧梅,F,,Raw,女子硬拉单项,50.6,52,,,,,,,,,150,-157.5,157.5,157.5,157.5,,D,力+PLUS
1,郝乐佳,F,20,Raw,女子硬拉单项,53,57,,,,,,,,,75,95,-112.5,95,95,,D,
2,张炫晨,F,12,Raw,女子硬拉单项,56.2,57,,,,,,,,,35,45,-55,45,45,,D,DK
NS,马名旺,M,,Raw,男子公开,,,,,,,,,,,,,,,,,SBD,光头力量举
1,朱明乾,M,33,Raw,男子公开,58.7,59,85,110,120,120,65,75,,75,170,190,,190,385,63.88,SBD,南门
1,房全,M,20,Raw,男子公开,65.5,66,170,180,,180,80,85,87.5,87.5,205,210,-215,210,477.5,74.73,SBD,DK
2,江俞,M,24,Raw,男子公开,65.6,66,-130,170,,170,70,80,,80,205,212.5,,212.5,462.5,72.33,SBD,DK
3,李俊博,M,23,Raw,男子公开,66,66,155,162.5,175,175,102.5,107.5,-112.5,107.5,155,167.5,175,175,457.5,71.32,SBD,DK
1,王雨,M,27,Raw,男子公开,72.1,74,170,180,185,185,100,105,-110,105,225,245,-250,245,535,79.61,SBD,力+PLUS
2,陈铱萱,M,24,Raw,男子公开,70.2,74,165,172.5,180,180,105,110,115,115,165,177.5,190,190,485,73.19,SBD,DK
3,戚凯荣,M,,Raw,男子公开,72.4,74,185,-195,-195,185,100,105,-110,105,185,195,-200,195,485,72.02,SBD,力+PLUS
DQ,谢晓龙,M,21,Raw,男子公开,73.8,74,190,210,-225,210,-140,-145,-145,,235,255,-265,255,,,SBD,DK
1,朱俊宇,M,,Raw,男子公开,80.3,83,225,235,245,245,150,-155,155,155,275,285,-290,285,685,96.43,SBD,力+PLUS
2,吴市行,M,19,Raw,男子公开,79.4,83,200,210,-215,210,-110,110,-120,110,240,,,240,560,79.28,SBD,许昌力量
3,阎祯,M,40,Raw,男子公开,78.18,83,180,-190,200,200,120,130,-140,130,180,190,200,200,530,75.63,SBD,牧野力量
4,崔天阳,M,25,Raw,男子公开,77.98,83,160,172.5,-182.5,172.5,-90,95,-102.5,95,180,195,202.5,202.5,470,67.16,SBD,DK
1,王九阳,M,23,Raw,男子公开,86.8,93,-200,210,-230,210,110,120,125,125,-190,200,-210,200,535,72.41,SBD,DK
2,余昊,M,36,Raw,男子公开,85.9,93,-145,-145,145,145,80,-85,-87.5,80,135,140,147.5,147.5,372.5,50.68,SBD,DK
1,何振纲,M,26,Raw,男子公开,99.7,105,-275,275,325,325,150,165,170,170,270,305,-312.5,305,800,101.21,SBD,LEAD
2,袁雨瀚,M,23,Raw,男子公开,103.5,105,280,305,325,325,145,152.5,157.5,157.5,270,285,-292.5,285,767.5,95.40,SBD,DK
3,聂博之,M,26,Raw,男子公开,101.07,105,-260,275,280,280,140,155,-165,155,250,-275,280,280,715,89.87,SBD,光头力量举
4,朱正,M,26,Raw,男子公开,102,105,140,-150,155,155,100,-110,-110,100,180,190,-200,190,445,55.69,SBD,DK
1,王美辉,M,46,Raw,男子公开,107.72,120,250,260,-270,260,160,170,-175,170,260,-270,272.5,272.5,702.5,85.71,SBD,牧野力量
2,鲁一,M,27,Raw,男子公开,119.33,120,240,260,265,265,140,155,162.5,162.5,190,-210,-225,190,617.5,71.96,SBD,
3,张重,M,35,Raw,男子公开,110,120,210,230,,230,140,-150,,140,-210,210,220,220,590,71.30,SBD,DK
4,胡龙龙,M,36,Raw,男子公开,112.8,120,215,,,215,180,,,180,175,,,175,570,68.10,SBD,DK
5,闫如鹏,M,27,Raw,男子公开,106.7,120,195,-205,-205,195,135,145,-155,145,200,220,-240,220,560,68.63,SBD,牧野力量
1,张浩然,M,24,Raw,男子公开,141,120+,285,,-300,285,145,,,145,285,-305,305,305,735,79.90,SBD,TEAM PUMP
2,张汝林,M,39,Raw,男子公开,122,120+,200,-225,,200,120,135,,135,220,245,-265,245,580,66.94,SBD,DK
1,胡龙龙,M,,Raw,男子卧推单项,,,,,,,180,200,210,210,,,,,210,,B,DK
2,方振兴,M,,Raw,男子卧推单项,,,,,,,105,115,-125,115,,,,,115,,B,DK
3,陈久成,M,31,Raw,男子卧推单项,,,,,,,105,110,-112.5,110,,,,,110,,B,DK
1,罗飞,M,35,Raw,男子卧推单项,64.5,66,,,,,80,-90,-90,80,,,,,80,45.95,B,DK
