Ф Е Д Е Р А Ц И Я С П О Р Т А С Л Е П Ы Х,,,,,,,,,,,,,
,,,,,,,,,,,,,
К У Л Ь Т У Р Н О - С П О Р Т И В Н Ы Й Р А З В Л Е К А Т Е Л Ь Н Ы Й К О М П Л Е К С ВОС,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ИНВАЛИДОВ ПО ЗРЕНИЮ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
составлены Брянской областной федерацией пауэрлифтинга,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 – 24 апреля 2003г. г. Москва,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат России по пауэрлифтингу среди инвалидов по зрению,,,,,,,,,,,,,
,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 – 24 апреля 2003г. г. Москва,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Потапова Виктория,1974,III,Москва,КСРК,"47,75","45,0","45,0","80,0","170,0",-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Добровольская Елена,1968,II,Серпухов,-,"59,90","20,0","25,0","70,0","115,0",-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Севастьянова Татьяна,1972,II,Москва,КСРК,"71,00","60,0","47,5","70,0","177,5",-,,
2,Жихарева Любовь,1950,II,Москва,КСРК,"72,40","30,0","45,0","70,0","145,0",-,,
3,Антипова Лидия,1968,б\р,"Ростовская, Новочеркасск",-,"68,00","40,0","37,5","55,0","132,5",-,,
