Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Potapova,Виктория Потапова,1974,48,47.75,45,45,80,170,SBD,Single-ply,F,Open
1,Elena Dobrovolskaya,Елена Добровольская,1968,60,59.9,20,25,70,115,SBD,Single-ply,F,Open
1,Tatyana Sevastyanova,Татьяна Севастьянова,1972,75,71,60,47.5,70,177.5,SBD,Single-ply,F,Open
2,Lyubov Zhikhareva,Любовь Жихарева,1950,75,72.4,30,45,70,145,SBD,Single-ply,F,Open
3,Lidiya Antipova,Лидия Антипова,1968,75,68,40,37.5,55,132.5,SBD,Single-ply,F,Open
1,Yuriy Zubrilov,Юрий Зубрилов,1961,60,58.7,115,80,172.5,367.5,SBD,Single-ply,M,Open
1,Yuriy Pantyukhov,Юрий Пантюхов,1962,67.5,67.1,180,95,200,475,SBD,Single-ply,M,Open
2,Valeriy Kudryavtsev,Валерий Кудрявцев,1966,67.5,63.3,130,95,165,390,SBD,Single-ply,M,Open
3,Islam Ibragimov,Ислам Ибрагимов,1971,67.5,66.35,110,90,145,345,SBD,Single-ply,M,Open
4,Vladimir Protchenko,Владимир Протченко,1971,67.5,65.75,100,82.5,150,332.5,SBD,Single-ply,M,Open
5,Aleksey Laktionov,Алексей Лактионов,1980,67.5,67.5,60,50,120,230,SBD,Single-ply,M,Open
1,Ravkat Atnabaev,Равкат Атнабаев,1958,75,74.55,155,102.5,195,452.5,SBD,Single-ply,M,Open
2,Oleg Stroganov,Олег Строганов,1972,75,75,140,102.5,160,402.5,SBD,Single-ply,M,Open
3,Vladimir Samolyuk,Владимир Самолюк,1967,75,75,115,92.5,160,367.5,SBD,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,82.5,82.25,245,155,250,650,SBD,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,82.5,78.4,140,85,145,370,SBD,Single-ply,M,Open
1,Aleksey Mukhametov,Алексей Мухаметов,1976,90,88.25,235,162.5,245,642.5,SBD,Single-ply,M,Open
2,Stanislav Kuzmin,Станислав Кузьмин,1954,90,88.5,210,125,190,525,SBD,Single-ply,M,Open
3,Ivan Frolov,Иван Фролов,1962,90,87.05,185,120,190,495,SBD,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,100,96.4,235,170,235,640,SBD,Single-ply,M,Open
2,Vasiliy Bogachev,Василий Богачев,1980,100,91.65,195,150,230,575,SBD,Single-ply,M,Open
3,Oleg Laktionov,Олег Лактионов,1957,100,93.95,82.5,90,120,292.5,SBD,Single-ply,M,Open
1,Vladimir Solyankov,Владимир Солянков,1966,110,106.1,230,195,225,650,SBD,Single-ply,M,Open
1,Nikolay Domrachev,Николай Домрачев,1959,125,110.78,210,147.5,207.5,565,SBD,Single-ply,M,Open
