WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
132,Juli Kraus,Open,F,120,120,B,Raw,1
132,Mary Gant,Open,F,95,95,B,Raw,2
148,T. Campbell,Open,F,135,135,B,Raw,1
148,Holly Ramsay,Open,F,165,165,B,Raw,2
123,Tony Bohman,Open,M,195,195,B,Raw,1
148,Paul Wright,Open,M,275,275,B,Raw,1
148,Kevin Klaver,Open,M,220,220,B,Raw,2
148,Joe Reagan,Open,M,190,190,B,Raw,3
165,Tim Clark,Open,M,320,320,B,Raw,1
165,Scott Lawrence,Open,M,315,315,B,Raw,2
165,Jeff Hazen,Open,M,200,200,B,Raw,3
181,Dan Metroff,Open,M,415,415,B,Raw,1
181,Rick Olson,Open,M,400,400,B,Raw,2
181,Ed Angstrom,Open,M,345,345,B,Raw,3
181,Jon Sikkema,Open,M,330,330,B,Raw,4
181,Wayne Dralle,Open,M,325,325,B,Raw,5
181,Todd Fryer,Open,M,315,315,B,Raw,6
181,John Haynes,Open,M,300,300,B,Raw,7
198,Randy Maddalone,Open,M,410,410,B,Raw,1
198,Darren Flynn,Open,M,380,380,B,Raw,2
198,J. Simonovich,Open,M,340,340,B,Raw,3
220,Jerry Vest,Open,M,465,465,B,Raw,1
220,Ray Haynes,Open,M,400,400,B,Raw,2
220,T. Poplawski,Open,M,385,385,B,Raw,3
220,Ron Robinson,Open,M,365,365,B,Raw,4
242,Vic Poletajev,Open,M,505,505,B,Raw,1
242,Robert Norman,Open,M,480,480,B,Raw,2
242,R. Sturgeon,Open,M,450,450,B,Raw,3
242,Don Hazen,Open,M,435,435,B,Raw,4
242,Jim Brewer,Open,M,405,405,B,Raw,5
242,Randy Jennisch,Open,M,345,345,B,Raw,6
275,Bill Reagan,Open,M,500,500,B,Raw,1
275,Robert Bretl,Open,M,440,440,B,Raw,2
275,John Stewart,Open,M,435,435,B,Raw,3
275,Cory Berry,Open,M,415,415,B,Raw,4
275,G. McCausland,Open,M,320,320,B,Raw,5
275+,Ernest Bea,Open,M,440,440,B,Raw,1
275+,Jack Michel,Open,M,430,430,B,Raw,2
275+,Larry Toomey,Open,M,415,415,B,Raw,3
275+,Anthony Boffo,Open,M,405,405,B,Raw,4
