Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeremaih Alston,M,D,MR-Jr,120,Raw,1995,TX,107.8,,,,,,,,,217.5,230,245,245,245,,
1,Carina Cardoza,F,SBD,F-Jr,57,Single-ply,1998,TX,56.6,92.5,105,107.5,107.5,47.5,-52.5,-52.5,47.5,110,122.5,127.5,127.5,282.5,,
1,Stephanie Deavila,F,SBD,F-O,84+,Single-ply,1993,TX,99.8,110,132.5,-142.5,132.5,-60,65,-70,65,145,165,170,170,367.5,,
1,Ana Uniforme,F,SBD,FR-Jr,63,Raw,1995,TX,58.8,72.5,122.5,-130,122.5,57.5,62.5,-65,62.5,135,150,157.5,157.5,342.5,,
2,Selena Campos-Mancha,F,SBD,FR-Jr,63,Raw,1995,TX,62.7,92.5,102.5,-112.5,102.5,50,55,-60,55,95,105,110,110,267.5,,
1,Starre Woodrum,F,SBD,FR-Jr,72,Raw,1998,TX,67.7,62.5,67.5,72.5,72.5,32.5,40,-42.5,40,77.5,95,105,105,217.5,,
1,Lillibeth Alvarez,F,SBD,FR-Jr,84,Raw,1996,TX,79.1,72.5,82.5,92.5,92.5,-50,50,55,55,-107.5,125,-132.5,125,272.5,,
1,Valeria Cruz,F,SBD,FR-Jr,84+,Raw,1998,TX,103.1,135,147.5,155,155,70,77.5,-82.5,77.5,152.5,162.5,170,170,402.5,,
1,Marielle Opena,F,SBD,FR-O,57,Raw,1991,NM,52.6,140,145,147.5,147.5,62.5,-67.5,,62.5,150,162.5,-170,162.5,372.5,,
1,Britney Federico,F,SBD,FR-T3,63,Raw,1999,TX,57.5,-60,60,67.5,67.5,32.5,40,-45,40,77.5,95,105,105,212.5,,
1,Alexander Wittmann,M,SBD,M-Jr,74,Single-ply,1998,TX,69.2,187.5,200,-215,200,112.5,-117.5,117.5,117.5,205,225,,225,542.5,,
DQ,Joel Torres-Gardon,M,SBD,M-Jr,105,Single-ply,1998,TX,104.3,215,232.5,-255,232.5,-132.5,-142.5,-142.5,,250,267.5,272.5,272.5,,,
1,Brodi Cortinas,M,SBD,M-O,93,Single-ply,1988,TX,91.4,182.5,192.5,-202.5,192.5,145,157.5,-162.5,157.5,242.5,-255,-255,242.5,592.5,,
1,Kevin Harris,M,SBD,MR-Jr,74,Raw,1996,TX,71.7,142.5,155,-162.5,155,102.5,112.5,-117.5,112.5,150,167.5,175,175,442.5,,
1,Keane Dinson,M,SBD,MR-Jr,93,Raw,1995,TX,92.4,155,-170,172.5,172.5,125,-132.5,-135,125,197.5,207.5,-217.5,207.5,505,,
1,Sean Cowans,M,SBD,MR-Jr,120,Raw,1996,TX,117,205,240,257.5,257.5,160,195,-205,195,250,285,300,300,752.5,,
2,Jeremaih Alston,M,SBD,MR-Jr,120,Raw,1995,TX,107.8,150,177.5,195,195,120,132.5,140,140,217.5,230,245,245,580,,
1,Isaac Mancha,M,SBD,MR-O,66,Raw,1992,TX,65.5,160,167.5,-175,167.5,95,100,-105,100,192.5,202.5,-207.5,202.5,470,,
1,Derrick Allen,M,SBD,MR-O,93,Raw,1984,NM,92,180,195,205,205,140,145,155,155,185,215,227.5,227.5,587.5,,
2,Luis Gavidia,M,SBD,MR-O,93,Raw,1993,TX,90.9,167.5,180,187.5,187.5,117.5,127.5,-130,127.5,225,240,-245,240,555,,
1,Jordan Burge,M,SBD,MR-O,105,Raw,1994,TX,97.5,142.5,165,-177.5,165,107.5,120,-130,120,185,205,232.5,232.5,517.5,,
DQ,Frankie Nunez,M,SBD,MR-O,105,Raw,1987,TX,97.6,185,195,-202.5,195,127.5,137.5,-140,137.5,210,220,227.5,227.5,,,
1,Kareem Shahin,M,SBD,MR-O,120,Raw,1991,NM,118.1,192.5,200,205,205,-150,-155,155,155,227.5,235,-242.5,235,595,,
2,Jason Quintana,M,SBD,MR-O,120,Raw,1984,NM,109.2,195,-202.5,205,205,142.5,-147.5,-150,142.5,197.5,205,225,225,572.5,,
1,Slayton Murphy,M,SBD,MR-T1,83,Raw,2004,TX,78.4,102.5,105,110,110,85,90,-97.5,90,125,140,-147.5,140,340,,
1,Adrian Ortiz,M,SBD,MR-T1,93,Raw,2004,TX,84,110,117.5,130,130,90,-97.5,-97.5,90,142.5,155,-170,155,375,,
1,Joel Gurrola,M,SBD,MR-T3,83,Raw,2000,TX,75.2,150,160,167.5,167.5,82.5,87.5,90,90,165,177.5,187.5,187.5,445,,
1,Adam Vera,M,SBD,M-T2,105,Single-ply,2002,TX,95.9,145,165,182.5,182.5,95,105,115,115,165,-200,-200,165,462.5,,
