Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Dora Platan,Lytle,41.95,106.59,47.63,90.72,244.94,Single-ply,SBD,F
Girls,44.23,DQ,Destiny Vanausdall,San Antonio Southside,43.72,,,,,Single-ply,SBD,F
Girls,47.85,1,Catalyna Mata,San Antonio Brooks Academy,47.16,70.31,52.16,102.06,224.53,Single-ply,SBD,F
Girls,47.85,2,Daniela Huerta,San Antonio Brooks Academy,44.71,54.43,40.82,74.84,170.1,Single-ply,SBD,F
Girls,47.85,3,Gloria Contreras,San Antonio Southside,45.99,49.9,29.48,65.77,145.15,Single-ply,SBD,F
Girls,51.94,1,Imunique Balboa,San Antonio Brooks Academy,50.99,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,51.94,2,Alyssa Cortez-Navejar,San Antonio Brooks Academy,48.2,90.72,34.02,70.31,195.04,Single-ply,SBD,F
Girls,51.94,3,Arianna Valdez,San Antonio Brooks Academy,51.26,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,51.94,4,Abcde Garza,San Antonio Kennedy,51.86,43.09,24.95,43.09,111.13,Single-ply,SBD,F
Girls,56.02,1,Alexis Rodiguez,Lytle,53.02,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,56.02,2,Natalie Gonzalez,San Antonio Brooks Academy,52.27,49.9,47.63,86.18,183.7,Single-ply,SBD,F
Girls,56.02,3,Kahlia Rodriguez,San Antonio Memorial,53.52,77.11,27.22,68.04,172.37,Single-ply,SBD,F
Girls,56.02,4,Esmeralda Contreras,San Antonio Southside,52.84,65.77,27.22,77.11,170.1,Single-ply,SBD,F
Girls,56.02,5,Hallie Eakin,Yoakum,55.59,56.7,27.22,68.04,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Martinez,San Antonio Southside,52.9,86.18,,,,Single-ply,SBD,F
Girls,56.02,DQ,Nayeli Luna,San Antonio Memorial,54.78,,22.68,,,Single-ply,SBD,F
Girls,60.1,1,America Fernandez,Somerset,57.48,140.61,92.99,102.06,335.66,Single-ply,SBD,F
Girls,60.1,2,Alexia Olivo,San Antonio Holy Cross,59.88,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,60.1,3,Abigail Rodriguez,San Antonio Southside,58.6,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,60.1,4,Rayven Van Heeswyk,Jourdanton,58.77,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,60.1,5,Jessica Cuenca,Lytle,59.67,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,60.1,6,Amira Van Leevan,Castroville Medina Valley,58.65,77.11,36.29,106.59,219.99,Single-ply,SBD,F
