Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Panchelli,56,Open,M,163.29,92.99,163.29,419.57,SBD,Single-ply,1
M. Walsh,56,Open,M,129.27,113.4,158.76,401.43,SBD,Single-ply,2
Cathy Spellman,60,Open,F,136.08,74.84,154.22,365.14,SBD,Single-ply,1
Stacy Elliott,60,Open,F,104.33,70.31,131.54,306.18,SBD,Single-ply,2
Nick Theodorou,67.5,Open,M,195.04,106.59,206.38,508.02,SBD,Single-ply,1
B. King,67.5,Open,M,158.76,122.47,158.76,439.99,SBD,Single-ply,2
Italo Bonnacci,67.5,Open,M,149.69,106.59,158.76,415.04,SBD,Single-ply,3
J. Shriver,67.5,Open,M,113.4,92.99,154.22,360.61,SBD,Single-ply,4
Mark Shelhamer,75,Open,M,204.12,158.76,238.14,601.01,SBD,Single-ply,1
Steve Kohl,75,Open,M,222.26,136.08,222.26,580.6,SBD,Single-ply,2
M. Zajac,75,Open,M,181.44,106.59,256.28,544.31,SBD,Single-ply,3
Ralph Ferrara,75,Open,M,147.42,154.22,170.1,471.74,SBD,Single-ply,4
Ned Plassen,75,Open,M,145.15,106.59,181.44,433.18,SBD,Single-ply,5
Richard Wenner,82.5,Open,M,263.08,167.83,242.67,673.59,SBD,Single-ply,1
Mychal Massone,82.5,Open,M,242.67,142.88,242.67,628.23,SBD,Single-ply,2
Bill Graifer,82.5,Open,M,224.53,147.42,240.4,612.35,SBD,Single-ply,3
M. McGovern,82.5,Open,M,222.26,145.15,226.8,594.21,SBD,Single-ply,4
Al Schawly,82.5,Open,M,199.58,127.01,235.87,562.46,SBD,Single-ply,5
J. Hansbury,82.5,Open,M,208.65,124.74,213.19,546.58,SBD,Single-ply,6
Claude Hagen,90,Open,M,231.33,140.61,244.94,616.89,SBD,Single-ply,1
Mike Ferguson,90,Open,M,238.14,131.54,244.94,614.62,SBD,Single-ply,2
V. Iannelli,90,Open,M,204.12,113.4,254.01,571.53,SBD,Single-ply,3
David Pride,90,Open,M,192.78,127.01,229.06,548.85,SBD,Single-ply,4
S. Daino,100,Open,M,229.06,154.22,244.94,628.23,SBD,Single-ply,1
B. Boyle,100,Open,M,249.48,124.74,215.46,589.67,SBD,Single-ply,2
R. Rarick,100,Open,M,208.65,124.74,208.65,542.04,SBD,Single-ply,3
J. Fedon,100,Open,M,192.78,140.61,204.12,537.51,SBD,Single-ply,4
R. Visconti,110,Open,M,240.4,124.74,254.01,619.15,SBD,Single-ply,1
J. Apice,110,Open,M,192.78,124.74,210.92,528.44,SBD,Single-ply,2
E. Keck,110,Open,M,,,,,SBD,Single-ply,DQ
Ken Toth,125,Open,M,299.37,176.9,274.42,750.7,SBD,Single-ply,1
