Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyễn Thị Thu Quỳnh,F,,1985,36,Raw,FR-O,46.25,47,82.5,90,95,95,45,50,-52.5,50,115,125,-132.5,125,270,SBD
2,Vũ Hồng Nhung,F,,2001,21,Raw,FR-O,46.5,47,82.5,-87.5,-90,82.5,47.5,52.5,-60,52.5,112.5,117.5,-130,117.5,252.5,SBD
1,Bùi Lan Anh,F,,1999,23,Raw,FR-O,49.7,52,107.5,115,-120,115,60,67.5,-72.5,67.5,140,150,155,155,337.5,SBD
2,Nguyễn Trúc Sinh,F,,2000,21,Raw,FR-O,49.5,52,92.5,100,105,105,57.5,62.5,65,65,122.5,130,137.5,137.5,307.5,SBD
3,Trần Hà Kim Vy,F,,1994,28,Raw,FR-O,51.8,52,100,-105,-105,100,52.5,-57.5,-57.5,52.5,125,135,-140,135,287.5,SBD
4,Đỗ Thanh Thảo,F,,2003,18,Raw,FR-O,50.75,52,85,90,92.5,92.5,-50,52.5,57.5,57.5,115,-127.5,-137.5,115,265,SBD
5,Vũ Châu Anh,F,,2002,20,Raw,FR-O,50.25,52,90,92.5,-100,92.5,-40,42.5,-47.5,42.5,100,110,117.5,117.5,252.5,SBD
6,Nguyễn Hà Linh,F,,1996,26,Raw,FR-O,51.65,52,80,85,-90,85,40,42.5,47.5,47.5,100,105,-110,105,237.5,SBD
7,Phạm Thị Diệu Anh,F,,1999,22,Raw,FR-O,48.65,52,72.5,77.5,-82.5,77.5,35,40,-45,40,95,102.5,112.5,112.5,230,SBD
DQ,Huỳnh Nghi,F,,1996,26,Raw,FR-O,51.55,52,-97.5,-105,105,105,-55,-55,-55,,80,85,90,90,,SBD
1,Trần Trương Việt Hà,F,,1995,27,Raw,FR-O,56.85,57,135,142.5,-147.5,142.5,62.5,-70,-70,62.5,155,-165,170,170,375,SBD
2,Lê Phương Thảo,F,,1997,25,Raw,FR-O,55.8,57,85,95,100,100,42.5,50,55,55,140,145,-152.5,145,300,SBD
3,Nguyễn Bình Nguyên,F,,2003,19,Raw,FR-O,56.3,57,-87.5,90,-97.5,90,40,45,-50,45,110,122.5,-130,122.5,257.5,SBD
4,Nguyễn Ái Hương,F,,1998,24,Raw,FR-O,53.8,57,90,-97.5,97.5,97.5,-52.5,55,-60,55,-102.5,102.5,-110,102.5,255,SBD
5,Trần Nhật Anh,F,,1996,26,Raw,FR-O,56.6,57,85,-90,-90,85,35,37.5,-40,37.5,100,110,120,120,242.5,SBD
6,Nguyễn Thị Thu Thảo,F,,1995,27,Raw,FR-O,54.2,57,82.5,87.5,-92.5,87.5,37.5,40,-42.5,40,102.5,107.5,112.5,112.5,240,SBD
7,Đinh Vũ Cẩm Nhung,F,,1995,27,Raw,FR-O,55.35,57,87.5,92.5,-100,92.5,37.5,40,42.5,42.5,72.5,77.5,80,80,215,SBD
1,Phạm Thị Thảo Ly,F,,2006,16,Raw,FR-O,62.35,63,115,125,130,130,47.5,-55,57.5,57.5,120,130,140,140,327.5,SBD
2,Nguyễn Lê Thạch Thảo,F,,1998,24,Raw,FR-O,62.45,63,87.5,97.5,107.5,107.5,55,62.5,-67.5,62.5,127.5,140,-150,140,310,SBD
3,Nguyễn Hoàng Phương Dung,F,,1997,25,Raw,FR-O,62.2,63,100,110,-115,110,40,47.5,-52.5,47.5,120,130,140,140,297.5,SBD
4,Nguyễn Thị Hoài Hân,F,,2000,22,Raw,FR-O,62.4,63,110,-120,-120,110,57.5,-62.5,62.5,62.5,125,-132.5,-135,125,297.5,SBD
1,Nguyễn Minh Yến,F,,1995,27,Raw,FR-O,77.1,63+,100,110,120,120,55,60,65,65,140,150,-160,150,335,SBD
2,Nguyễn Thị Hương Giang,F,,2001,21,Raw,FR-O,64.6,63+,100,107.5,115,115,62.5,-67.5,-67.5,62.5,-110,120,130,130,307.5,SBD
1,Nguyễn Hùng Phát,M,,2004,18,Raw,MR-O,58.5,59,160,-170,-170,160,130,135,145,145,195,-215,215,215,520,SBD
2,Ngô Quang Minh,M,,2001,21,Raw,MR-O,56.7,59,150,160,170,170,92.5,100,107.5,107.5,-195,195,200,200,477.5,SBD
3,Vũ Đức Mạnh,M,,1996,26,Raw,MR-O,57.55,59,152.5,160,165,165,102.5,107.5,110,110,182.5,195,200,200,475,SBD
4,Đinh Hồng Quân,M,,1997,25,Raw,MR-O,58.55,59,150,162.5,-170,162.5,90,100,-110,100,170,185,-200,185,447.5,SBD
5,Đào Thanh Huy,M,,1994,28,Raw,MR-O,57.15,59,147.5,-152.5,152.5,152.5,85,-90,-90,85,-195,-200,200,200,437.5,SBD
6,Nguyễn Huy Hưng,M,,2003,19,Raw,MR-O,57.8,59,-117.5,117.5,127.5,127.5,85,95,-102.5,95,175,182.5,-190,182.5,405,SBD
7,Trần Tôn Kiên,M,,1996,26,Raw,MR-O,58.95,59,120,-140,-140,120,105,-115,-115,105,155,170,180,180,405,SBD
