WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
56,Richard Bloom,77.5,115,192.5,BD,Raw,Police/Fire,M,1
75,Justin Summers,117.5,192.5,310,BD,Raw,Police/Fire,M,3
75,Alexander Ohara,130,217.5,347.5,BD,Raw,Police/Fire,M,1
75,Daniel Altruz,130,195,325,BD,Raw,Police/Fire,M,2
75,Verl Laws,112.5,160,272.5,BD,Raw,Police/Fire,M,4
75,Greg Mullendore,85,122.5,207.5,BD,Raw,Police/Fire,M,5
82.5,Gerardo Dominguez,122.5,170,292.5,BD,Raw,Police/Fire,M,3
82.5,Samuel Maguire,157.5,265,422.5,BD,Raw,Police/Fire,M,1
90+,Emily Moon,,,,BD,Raw,Police/Fire,F,DQ
90+,Stefiana Barnes,,,,BD,Raw,Police/Fire,F,DQ
90,Patricia Braendle,87.5,137.5,225,BD,Raw,Police/Fire,F,1
82.5,Samantha Reinhardt,50,137.5,187.5,BD,Raw,Police/Fire,F,1
75,Tonia Gonzalez,82.5,147.5,230,BD,Raw,Police/Fire,F,2
75,Veronica Flores,,,,BD,Raw,Police/Fire,F,DQ
75,Simone Lionudakis,85,165,250,BD,Raw,Police/Fire,F,1
67.5,Monica Hagen,55,117.5,172.5,BD,Raw,Police/Fire,F,2
67.5,Shannon Paulson,80,137.5,217.5,BD,Raw,Police/Fire,F,1
67.5,Lori Gonzalez,,,,BD,Raw,Police/Fire,F,DQ
56,Gloria Neeld,77.5,125,202.5,BD,Raw,Police/Fire,F,1
56,Kara Bonamo,60,132.5,192.5,BD,Raw,Police/Fire,F,2
125+,Brian Abraham,187.5,272.5,460,BD,Raw,Police/Fire,M,2
125+,Francisco Acosta,185,287.5,472.5,BD,Raw,Police/Fire,M,1
125,Christopher Dodson,167.5,242.5,410,BD,Raw,Police/Fire,M,1
125,Todd Manes,130,215,345,BD,Raw,Police/Fire,M,2
125,Imerio Stephen,,,,BD,Raw,Police/Fire,M,DQ
125,Joshua Gibbs,,,,BD,Raw,Police/Fire,M,DQ
110,Ray Winick,110,185,295,BD,Raw,Police/Fire,M,6
110,Eugene Tracy,200,297.5,497.5,BD,Raw,Police/Fire,M,1
110,Mike Portillo,220,240,460,BD,Raw,Police/Fire,M,3
110,Vincent Vitale,192.5,302.5,495,BD,Raw,Police/Fire,M,2
110,Corey Slayton,170,240,410,BD,Raw,Police/Fire,M,5
110,Timothy Klein,,,,BD,Raw,Police/Fire,M,DQ
110,Matthew Rodgers,180,242.5,422.5,BD,Raw,Police/Fire,M,4
100,Chuck Wright,112.5,185,297.5,BD,Raw,Police/Fire,M,11
100,Dan Yourkoski,150,230,380,BD,Raw,Police/Fire,M,7
100,Todd Bostrom,125,227.5,352.5,BD,Raw,Police/Fire,M,10
100,James Yourkoski,170,325,495,BD,Raw,Police/Fire,M,1
100,Jason Burk,165,272.5,437.5,BD,Raw,Police/Fire,M,2
100,Josh Slattery,117.5,270,387.5,BD,Raw,Police/Fire,M,5
100,Steve Sully,142.5,227.5,370,BD,Raw,Police/Fire,M,9
100,Josh Falkner,157.5,237.5,395,BD,Raw,Police/Fire,M,3
100,Chase Brower,137.5,255,392.5,BD,Raw,Police/Fire,M,4
100,Robert Rasor,157.5,230,387.5,BD,Raw,Police/Fire,M,6
100,Frank Bazan,135,240,375,BD,Raw,Police/Fire,M,8
90,Eugene Magin,92.5,122.5,215,BD,Raw,Police/Fire,M,7
90,Robert Owen,135,212.5,347.5,BD,Raw,Police/Fire,M,6
90,Jason Smith,162.5,265,427.5,BD,Raw,Police/Fire,M,1
90,Giovanni Barr,162.5,205,367.5,BD,Raw,Police/Fire,M,3
90,Mark Kolc,137.5,215,352.5,BD,Raw,Police/Fire,M,5
90,Michael Smith #20,140,227.5,367.5,BD,Raw,Police/Fire,M,4
90,Kenneth Ledesma,155,235,390,BD,Raw,Police/Fire,M,2
82.5,Fred Hunter,62.5,85,147.5,BD,Raw,Police/Fire,M,5
82.5,Joseph Sevilla,92.5,212.5,305,BD,Raw,Police/Fire,M,2
82.5,Thomas LaRocco,142.5,85,227.5,BD,Raw,Police/Fire,M,4
