,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Audri Goodwine,AK,82.5kg,77.5,19,112.5,120,127.5,47.5,52.5,57.5,127.5,132.5,140.0,325,311.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Murakami,AK,100kg,99.4,27,222.5,232.5,250.0,165,170.0,-177.5,215,227.5,235.0,655,404.219,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cameron Cunningham,AK,110kg,104.5,30,230,232.5,260.0,152.5,162.5,172.5,260,280.0,295.0,727.5,439.6,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Newby,AK,100kg,99.7,51,160,170.0,180.0,125,130.0,140.0,185,192.5,205.0,525,323.567,371.132
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gage Mohelsky,AK,125kg,116.2,26,,,,190,200.0,-210.0,,,,200,116.126,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Joan Reyla,AK,56kg,55.6,66,,,,,,,52.5,55.0,57.5,57.5,66.967,101.187
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Robert H. Schmidt, Kelsie Gavulic",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,State:,"AJ Corbin, Kelsie Gavulic, Aimee Romig, Robert Probst",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shawn Clapp, Matthew Lindsay, Joseph Wigger, Jake Thompson",,,,,,,,,,,,,,,
