Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jennifer Guelker,,CA,52,51.4,28,125,47.5,137.5,310,F,Open,Raw,SBD
1,Liz Heiduk,,CA,67.5,60.8,27,100,52.5,130,282.5,F,Open,Raw,SBD
1,Brianne Finn,,CA,75,71.1,24,110,47.5,145,302.5,F,Open,Raw,SBD
1,Michaela Andrews,,CA,90+,108.7,28,100,67.5,117.5,285,F,Open,Raw,SBD
1,Nicole Zoner,,CA,48,46.2,36,62.5,42.5,92.5,197.5,F,Submasters 35-39,Raw,SBD
1,Gunnar Martin,,CA,75,73.6,21,170,127.5,205,502.5,M,Juniors 20-23,Raw,SBD
1,Nicholas Carter,,CA,67.5,66.9,21,140,117.5,200,457.5,M,Juniors 20-23,Raw,SBD
1,Nicholas Carter,,CA,67.5,66.9,21,140,117.5,200,457.5,M,Open,Raw,SBD
2,Adam Hoffman,,CA,67.5,64.6,28,152.5,105,165,422.5,M,Open,Raw,SBD
1,Danny Cox,,CA,75,74.5,26,200,127.5,262.5,590,M,Open,Raw,SBD
2,Aaron Williamson,,CA,75,72.8,28,165,122.5,212.5,500,M,Open,Raw,SBD
1,Marco Palma,,CA,90,86.9,26,175,147.5,202.5,525,M,Open,Raw,SBD
1,Zachery Wales,,CA,100,97.6,26,250,147.5,277.5,675,M,Open,Raw,SBD
1,David Lemmel,,CA,110,106.9,38,240,172.5,280,692.5,M,Open,Raw,SBD
2,Jared Robinson,,CA,110,105.2,38,192.5,172.5,275,640,M,Open,Raw,SBD
1,Lance Keys,,CA,125,120.7,32,257.5,215,317.5,790,M,Open,Raw,SBD
DQ,Tee Popoola,,CA,125,111.6,32,350,240,-325,,M,Open,Raw,SBD
1,Mundo Dioaz-Rios,,CA,140+,144.7,27,205,165,207.5,577.5,M,Open,Raw,SBD
1,Elliot Zibli,,CA,82.5,81.9,51,155,105,222.5,482.5,M,Masters 50-54,Raw,SBD
1,Phil Mauter,,CA,100,96.5,45,155,110,205,470,M,Masters 45-49,Raw,SBD
1,Luke Waldon,,CA,110,103.6,42,182.5,135,232.5,550,M,Masters 40-44,Raw,SBD
1,Roy Glenn,,CA,90,83.8,25,295,172.5,275,742.5,M,Open,Wraps,SBD
2,Felipe Mariscal,,CA,90,84.4,28,170,130,210,510,M,Open,Wraps,SBD
1,Josh Maish,,CA,140,127.8,35,260,190.5,265,715.5,M,Open,Wraps,SBD
1,Josh Maish,,CA,140,127.8,35,260,190.5,265,715.5,M,Submasters 35-39,Wraps,SBD
1,Darren Robuck,,CA,110,105.7,49,222.5,162.5,232.5,617.5,M,Masters 45-49,Wraps,SBD
1,Bernice Fuss,Canada,,75,71.2,59,160,115,185,460,F,Masters 55-59,Single-ply,SBD
1,Michael Cole,,CA,125,119.2,27,327.5,227.5,300,855,M,Open,Multi-ply,SBD
1,Sandy Scott,,CA,60,57.2,73,,42.5,,42.5,F,Masters 70-74,Raw,B
1,Eddi McGarry,,CA,90+,108.8,56,,57.5,,57.5,F,Masters 55-59,Raw,B
1,Michael Nottenkamper,,CA,75,72.6,17,,85,,85,M,Juniors 16-17,Raw,B
1,Christian Reeder,,CA,90,89.2,22,,157.5,,157.5,M,Juniors 20-23,Raw,B
1,Christian Reeder,,CA,90,89.2,22,,157.5,,157.5,M,Open,Raw,B
1,David Andrews #1,,CA,125,114.9,56,,195,,195,M,Masters 55-59,Raw,B
1,Nicole Zoner,,CA,48,46.2,36,,,92.5,92.5,F,Submasters 35-39,Raw,D
1,Susan Lee,,CA,44,42.7,44,,,100,100,F,Masters 40-44,Raw,D
1,Annie Zibli,,CA,60,59.3,47,,,117.5,117.5,F,Masters 45-49,Raw,D
1,Sandy Scott,,CA,60,57.2,73,,,85.5,85.5,F,Masters 70-74,Raw,D
1,Lota Hadley,,CA,75,69.8,54,,,135,135,F,Masters 50-54,Raw,D
1,Eddi McGarry,,CA,90+,108.8,56,,,120,120,F,Masters 55-59,Raw,D
1,Michael Nottenkamper,,CA,75,72.6,17,,,185,185,M,Juniors 16-17,Raw,D
1,Christian Reeder,,CA,90,89.2,22,,,245,245,M,Juniors 20-23,Raw,D
1,Christian Reeder,,CA,90,89.2,22,,,245,245,M,Open,Raw,D
1,Elliot Zibli,,CA,82.5,81.9,51,,,222.5,222.5,M,Masters 50-54,Raw,D
