Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jennifer Guelker,CA,52,51.40,28,125.00,47.50,137.50,310.00,F,Open,Raw,SBD
1,Liz Heiduk,CA,67.5,60.80,27,100.00,52.50,130.00,282.50,F,Open,Raw,SBD
1,Brianne Finn,CA,75,71.10,24,110.00,47.50,145.00,302.50,F,Open,Raw,SBD
1,Michaela Andrews,CA,90+,108.70,28,100.00,67.50,117.50,285.00,F,Open,Raw,SBD
1,Nicole Zoner,CA,48,46.20,36,62.50,42.50,92.50,197.50,F,Submaster 35-39,Raw,SBD
1,Gunnar Martin,CA,75,73.60,21,170.00,127.50,205.00,502.50,M,Junior 20-23,Raw,SBD
2,Nicholas Carter,CA,75,66.90,21,140.00,117.50,200.00,457.50,M,Junior 20-23,Raw,SBD
1,Nicholas Carter,CA,67.5,66.90,21,140.00,117.50,200.00,457.50,M,Open,Raw,SBD
2,Adam Hoffman,CA,67.5,64.60,28,152.50,105.00,165.00,422.50,M,Open,Raw,SBD
1,Danny Cox,CA,75,74.50,26,200.00,127.50,262.50,590.00,M,Open,Raw,SBD
2,Aaron Williamson,CA,75,72.80,28,165.00,122.50,212.50,500.00,M,Open,Raw,SBD
1,Marco Palma,CA,90,86.90,26,175.00,147.50,202.50,525.00,M,Open,Raw,SBD
1,Zachery Wales,CA,100,97.60,26,250.00,147.50,277.50,675.00,M,Open,Raw,SBD
1,David Lemmel,CA,110,106.90,38,240.00,172.50,280.00,692.50,M,Open,Raw,SBD
2,Jared Robinson,CA,110,105.20,38,192.50,172.50,275.00,640.00,M,Open,Raw,SBD
1,Lance Keys,CA,125,120.70,32,257.50,215.00,317.50,790.00,M,Open,Raw,SBD
DQ,Tee Popoola,CA,125,111.60,32,350.00,240.00,-325.00,,M,Open,Raw,SBD
1,Mundo Dioaz-Rios,CA,140+,144.70,27,205.00,165.00,207.50,577.50,M,Open,Raw,SBD
1,Elliot Zibli,CA,82.5,81.90,51,155.00,105.00,222.50,482.50,M,Master 50-54,Raw,SBD
1,Phil Mauter,CA,100,96.50,45,155.00,110.00,205.00,470.00,M,Master 45-49,Raw,SBD
1,Luke Waldon,CA,110,103.60,42,182.50,135.00,232.50,550.00,M,Master 40-44,Raw,SBD
1,Roy Glenn,CA,90,83.80,25,295.00,172.50,275.00,742.50,M,Open,Wraps,SBD
2,Felipe Mariscal,CA,90,84.40,28,170.00,130.00,210.00,510.00,M,Open,Wraps,SBD
1,Josh Maish,CA,140,127.80,35,260.00,190.50,265.00,715.50,M,Open,Wraps,SBD
1,Josh Maish,CA,140,127.80,35,260.00,190.50,265.00,715.50,M,Submaster 35-39,Wraps,SBD
1,Darren Robuck,CA,110,105.70,49,222.50,162.50,232.50,617.50,M,Master 45-49,Wraps,SBD
1,Bernice Fuss,CAN,75,71.20,59,160.00,115.00,185.00,460.00,F,Master 55-59,Single-ply,SBD
1,Michael Cole,CA,125,119.20,27,327.50,227.50,300.00,855.00,M,Open,Multi-ply,SBD
1,Sandy Scott,CA,60,57.20,73,,42.50,,42.50,F,Master 70-74,Raw,B
1,Eddi McGarry,CA,90+,108.80,56,,57.50,,57.50,F,Master 55-59,Raw,B
1,Michael Nottenkamper,CA,75,72.60,17,,85.00,,85.00,M,Junior 16-17,Raw,B
1,Christian Reeder,CA,90,89.20,22,,157.50,,157.50,M,Junior 20-23,Raw,B
1,Christian Reeder,CA,90,89.20,22,,157.50,,157.50,M,Open,Raw,B
1,David Andrews,CA,125,114.90,56,,195.00,,195.00,M,Master 55-59,Raw,B
1,Nicole Zoner,CA,48,46.20,36,,,92.50,92.50,F,Submaster 35-39,Raw,D
1,Susan Lee,CA,44,42.70,44,,,100.00,100.00,F,Master 40-44,Raw,D
1,Annie Zibli,CA,60,59.30,47,,,117.50,117.50,F,Master 45-49,Raw,D
1,Sandy Scott,CA,60,57.20,73,,,85.50,85.50,F,Master 70-74,Raw,D
1,Lota Hadley,CA,75,69.80,54,,,135.00,135.00,F,Master 50-54,Raw,D
1,Eddi McGarry,CA,90+,108.80,56,,,120.00,120.00,F,Master 55-59,Raw,D
1,Michael Nottenkamper,CA,75,72.60,17,,,185.00,185.00,M,Junior 16-17,Raw,D
1,Christian Reeder,CA,90,89.20,22,,,245.00,245.00,M,Junior 20-23,Raw,D
1,Christian Reeder,CA,90,89.20,22,,,245.00,245.00,M,Open,Raw,D
1,Elliot Zibli,CA,82.5,81.90,51,,,222.50,222.50,M,Master 50-54,Raw,D
