Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Klára Haičmanová,1996,51.8,BRNĚNSKÉ CISTERNY,130.0,137.5,140.0,140.0,65.0,-67.5,,65.0,130.0,137.5,140.0,140.0,345.0,Open,F,52,Raw,,SBD
2,Martina Pojezná,1987,51.75,Doplnejch powerlifting,87.5,92.5,-95.0,92.5,45.0,47.5,50.0,50.0,107.5,112.5,-122.5,112.5,255.0,Open,F,52,Raw,,SBD
1,Rozálie Němečková,2003,56.35,Sportovní klub ZLOBR,95.0,102.5,107.5,107.5,55.0,60.0,65.0,65.0,125.0,132.5,140.0,140.0,312.5,Open,F,57,Raw,,SBD
1,Lucie Špindlerová,1998,65.35,POWERLIFTING DK,110.0,117.5,125.0,125.0,67.5,72.5,77.5,77.5,142.5,150.0,155.0,155.0,357.5,Open,F,69,Raw,,SBD
2,Kristína Hilčanská,1994,68.15,Sportovní klub ZLOBR,117.5,125.0,130.0,130.0,62.5,65.0,67.5,67.5,140.0,147.5,152.5,152.5,350.0,Open,F,69,Raw,,SBD
3,Phuong Thanh,2006,64.9,PowerCorps,120.0,125.0,130.0,130.0,55.0,60.0,-65.0,60.0,145.0,150.0,155.0,155.0,345.0,Open,F,69,Raw,,SBD
1,Jitka Frühbauerová,1999,75.45,Powerlifting Jihlava,135.0,142.5,150.0,150.0,62.5,67.5,-72.5,67.5,137.5,145.0,157.5,157.5,375.0,Open,F,76,Raw,,SBD
2,Aneta Střísková,1999,75.35,TJ Sokol Nymburk,115.0,125.0,130.0,130.0,65.0,70.0,-72.5,70.0,125.0,140.0,145.0,145.0,345.0,Open,F,76,Raw,,SBD
3,Nikola Bímová,2000,76,Fitness Life Liberec,117.5,122.5,127.5,127.5,55.0,60.0,-62.5,60.0,132.5,-142.5,-142.5,132.5,320.0,Open,F,76,Raw,,SBD
4,Veronika Korbelová,2008,75.05,Sportovní klub ZLOBR,35.0,-42.5,-42.5,35.0,35.0,40.0,-47.5,40.0,50.0,60.0,85.0,85.0,160.0,Open,F,76,Raw,,SBD
1,Anna Kaňková,1999,84,Fitness Life Liberec,132.5,-140.0,-140.0,132.5,65.0,67.5,70.0,70.0,145.0,150.0,155.0,155.0,357.5,Open,F,84,Raw,,SBD
1,Sára Vitovská,1993,88.7,Sportovní klub ZLOBR,70.0,85.0,100.0,100.0,40.0,52.5,60.0,60.0,100.0,-115.0,-115.0,100.0,260.0,Open,F,84+,Raw,,SBD
1,Matěj Sehnoutka,2001,72.9,POWERLIFTING DK,-155.0,155.0,165.0,165.0,90.0,-95.0,-95.0,90.0,180.0,-187.5,-187.5,180.0,435.0,Open,M,74,Raw,,SBD
2,Jakub Ševčík,2007,69.8,TJ Sokol Nymburk,120.0,130.0,-135.0,130.0,75.0,80.0,-85.0,80.0,130.0,140.0,-150.0,140.0,350.0,Open,M,74,Raw,,SBD
