name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Robert,Bell,IN,male,275,251.77,573.2,429.9,1675.51,equipped,full meet,44
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Rick W,Bertel,MO,male,165,165.13,468.48,264.55,1201.52,equipped,full meet,42
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Otis,Conaway,KY,male,275,256.62,0,347.23,347.23,equipped,bench only,21
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Joe,Dibert,IN,male,275,272.27,540.13,501.55,1658.98,equipped,full meet,39
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Rodney,Evans,KY,male,198,192.9,0,275.58,275.58,equipped,bench only,21
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Dishon,Fox,KY,male,SHW,308.87,0,303.14,303.14,equipped,bench only,20
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Marvin,Huber,KY,male,148,146.5,0,270.07,270.07,equipped,bench only,55
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Mark,Johnson,IN,male,SHW,999.99,402.34,275.58,1240.1,equipped,full meet,47
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Andrew,Magrew,MO,male,198,195.77,341.72,270.07,1030.66,equipped,full meet,20
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Sean,McIlroy,IL,male,220,217.64,473.99,363.76,1240.1,equipped,full meet,18
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Derrick,Monteith,MO,male,181,179.24,429.9,281.09,1140.89,equipped,full meet,20
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Donald,Norton,MO,male,SHW,324.3,473.99,358.25,1234.59,raw,full meet,51
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Kevin,Otte,MO,male,148,143.74,259.04,270.07,815.71,equipped,full meet,30
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Randall,Pirtle,KY,male,SHW,303.8,617.29,440.92,1625.91,equipped,full meet,45
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Joe,Saucier,IL,male,SHW,999.99,540.13,314.16,1372.38,equipped,full meet,18
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Tom,Scagliarini,IL,male,181,179.68,501.55,330.69,1311.75,equipped,full meet,42
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Paige,Schutt,IL,female,114,113.1,176.37,110.23,540.13,equipped,full meet,18
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Zachary,Sykes,IL,male,148,147.71,259.04,165.35,738.55,equipped,full meet,17
2008 USAPL Kentucky State/Bluegrass Open Championship,Henderson,KY,2008-09-27,Tim,Towers,MO,male,165,165.13,507.06,341.72,1372.38,equipped,full meet,43
