Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Robert Bell,IN,M,125,114.2,260,195,760,Single-ply,SBD,44,305,1
M-O,Rick W Bertel,MO,M,75,74.9,212.5,120,545,Single-ply,SBD,42,212.5,2
M-O,Otis Conaway,KY,M,125,116.4,,157.5,157.5,Single-ply,B,21,,1
M-O,Joe Dibert,IN,M,125,123.5,245,227.5,752.5,Single-ply,SBD,39,280,2
M-O,Rodney Evans,KY,M,90,87.5,,125,125,Single-ply,B,21,,1
M-O,Dishon Fox,KY,M,125+,140.1,,137.5,137.5,Single-ply,B,20,,1
M-O,Marvin Huber,KY,M,67.5,66.45,,122.5,122.5,Single-ply,B,55,,1
M-O,Mark Johnson #10,IN,M,125+,,182.5,125,562.5,Single-ply,SBD,47,255,3
M-O,Andrew Magrew,MO,M,90,88.8,155,122.5,467.5,Single-ply,SBD,20,190,1
M-O,Sean McIlroy,IL,M,100,98.72,215,165,562.5,Single-ply,SBD,18,182.5,1
M-O,Derrick Monteith,MO,M,82.5,81.3,195,127.5,517.5,Single-ply,SBD,20,195,2
MR-O,Donald Norton,MO,M,125+,147.1,215,162.5,560,Raw,SBD,51,182.5,1
M-O,Kevin Otte,MO,M,67.5,65.2,117.5,122.5,370,Single-ply,SBD,30,130,1
M-O,Randall Pirtle,KY,M,125+,137.8,280,200,737.5,Single-ply,SBD,45,257.5,1
M-O,Joe Saucier,IL,M,125+,,245,142.5,622.5,Single-ply,SBD,18,235,2
M-O,Tom Scagliarini,IL,M,82.5,81.5,227.5,150,595,Single-ply,SBD,42,217.5,1
F-O,Paige Schutt,IL,F,52,51.3,80,50,245,Single-ply,SBD,18,115,1
M-O,Zachary Sykes,IL,M,67.5,67,117.5,75,335,Single-ply,SBD,17,142.5,2
M-O,Tim Towers,MO,M,75,74.9,230,155,622.5,Single-ply,SBD,43,237.5,1
