Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Age,Squat1Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,State
Stephanie Whiting,47.5,,Masters 40-49,,F,,,,90.72,,,47.63,,99.79,99.79,238.14,SBD,Single-ply,1,WI
Cheryl Schmidt,53,,Masters 40-49,,F,,,,61.24,,,38.56,,,83.91,183.71,SBD,Single-ply,1,MN
Patricia Sevene,55.5,,Masters 40-49,,F,,,,106.59,,,63.5,,,140.61,310.71,SBD,Single-ply,1,CT
Erin Eisenberg,80+,,Teen,,F,,,,158.76,,,86.18,,,190.51,435.45,SBD,Single-ply,1,MN
Pat Beaumaster,67.5,,Open,,M,,,,260.82,,,142.88,,,229.06,632.76,SBD,Single-ply,1,
Travis Fischer,67.5,,Juniors,20-23,M,,,,154.22,,,115.67,,,172.37,442.25,SBD,Single-ply,2,
Sid Reid,82.5,,Open,,M,,,,199.58,,,117.93,,,215.46,532.97,SBD,Single-ply,1,
M. Albertus,82.5,,Open,,M,,,,,,,,,,,,SBD,Single-ply,DQ,
Tim Teragawa,90,,Open,,M,,,238.14,238.14,,172.37,172.37,,263.08,263.08,673.59,SBD,Single-ply,1,ND
Shawn Friday,90,,Open,,M,,,,24.95,181.44,-185.97,181.44,,,251.74,458.13,SBD,Single-ply,2,
James Cahill,100,,Open,,M,22,,288.03,288.03,,167.83,167.83,326.59,-344.73,326.59,782.45,SBD,Single-ply,1,
Mitch Edelstein,100,,Open,,M,,,,263.08,,,174.63,,294.84,294.84,732.55,SBD,Single-ply,2,
Joel Bernsten,100,,Open,,M,,,,240.4,,,181.44,,276.69,276.69,698.53,SBD,Single-ply,3,MN
John Dorsher,100,,Open,,M,,,,233.6,,,158.76,,,272.16,664.51,SBD,Single-ply,4,MN
Michael Hartle,110,,Open,,M,,,267.62,267.62,,188.24,188.24,,260.82,260.82,716.68,SBD,Single-ply,1,WI
Pat Hall #1,110,,Open,,M,,-310.71,,,,,,,,,,SBD,Single-ply,DQ,ND
Brad Gillingham,125+,135.4,Open,,M,,,,340.19,,,254.01,,,362.87,957.08,SBD,Single-ply,1,MN
Kim Sartin,125+,,Open,,M,,,,324.32,,,219.99,,,301.64,845.95,SBD,Single-ply,2,MN
Jim Todd,90,,Masters 40-49,40-49,M,,,,222.26,,,156.49,,,197.31,576.06,SBD,Single-ply,1,
Joel Bernsten,100,,Masters 40-49,40-49,M,,,,240.4,,,181.44,,,276.69,698.53,SBD,Single-ply,1,
Dale Paczkowski,110,,Masters 40-49,40-49,M,,,,254.01,,,117.93,,,247.21,619.15,SBD,Single-ply,1,
G. Olsen,125,,Masters 40-49,40-49,M,,,,,,,,,,,,SBD,Single-ply,DQ,
Tom Chavie,90,,Masters 50-59,50-59,M,,,,219.99,,,154.22,,,235.87,610.08,SBD,Single-ply,1,
Bill Omundson,100,,Masters 60+,60-999,M,61,,,172.37,,,108.86,,,222.26,503.49,SBD,Single-ply,1,
Roger Davis #3,125,,Masters 60+,60-999,M,71,,,113.4,,,145.15,,,136.08,394.63,SBD,Single-ply,1,
