Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daylan Sless,Louise,51.71,172.37,108.86,176.9,458.13,Unlimited,SBD,M,
Boys,51.71,2,Aiden Cruz,Rosebud-Lott,51.07,145.15,120.2,161.03,426.38,Unlimited,SBD,M,
Boys,51.71,3,Ayden Escochea,Danbury,51.35,147.42,99.79,163.29,410.5,Unlimited,SBD,M,
Boys,51.71,4,Miguel Juarez,Rosebud-Lott,51.35,147.42,95.25,163.29,405.97,Unlimited,SBD,M,
Boys,51.71,5,Jose Macias,Thorndale,51.71,117.93,72.57,136.08,326.59,Unlimited,SBD,M,
Boys,51.71,6,Jonny Cartwright,Rosebud-Lott,45.36,108.86,86.18,127.01,322.05,Unlimited,SBD,M,
Boys,51.71,7,Connor Wolfe,Frankston,51.07,115.67,74.84,124.74,315.25,Unlimited,SBD,M,
Boys,51.71,8,Braden Linnell,Jewett Leon,51.71,92.99,43.09,136.08,272.16,Unlimited,SBD,M,
Boys,51.71,9,Ryan Jurney,Iola,51.71,102.06,49.9,108.86,260.82,Unlimited,SBD,M,
Boys,51.71,10,Tayton Cooks,Thorndale,48.9,90.72,61.23,104.33,256.28,Unlimited,SBD,M,
Boys,51.71,11,Ashton Marze,Deweyville,49.9,79.38,52.16,104.33,235.87,Unlimited,SBD,M,
Boys,51.71,12,Eli Chambers,Milano,46.63,72.57,49.9,95.25,217.72,Unlimited,SBD,M,
Boys,55.79,1,Michael Flores,Rosebud-Lott,55.34,151.95,115.67,151.95,419.57,Unlimited,SBD,M,
Boys,55.79,2,Micah Portillo,Rosebud-Lott,54.61,149.69,90.72,151.95,392.36,Unlimited,SBD,M,
Boys,55.79,3,Gavin Whyte,Jewett Leon,55.61,131.54,83.91,163.29,378.75,Unlimited,SBD,M,
Boys,55.79,4,Zach Purvis,Burton,55.25,138.35,97.52,140.61,376.48,Unlimited,SBD,M,
Boys,55.79,5,Anthony Hedge,Iola,55.7,158.76,65.77,140.61,365.14,Unlimited,SBD,M,
Boys,55.79,6,Anthony Nguyen,Normangee,55.79,131.54,68.04,161.03,360.61,Unlimited,SBD,M,
Boys,55.79,7,Colt White,Frankston,54.52,131.54,68.04,149.69,349.27,Unlimited,SBD,M,
Boys,55.79,8,Jaxson Taylor,Groveton,55.07,136.08,86.18,124.74,347,Unlimited,SBD,M,
Boys,55.79,9,Logan Wilcher,Cayuga,55.43,111.13,88.45,142.88,342.46,Unlimited,SBD,M,
Boys,55.79,10,Jeremey Small,Bartlett,55.07,115.67,70.31,136.08,322.05,Unlimited,SBD,M,
Boys,55.79,11,Sage Caskey,Grapeland,54.88,111.13,70.31,131.54,312.98,Unlimited,SBD,M,
Boys,55.79,DQ,Brandon Bryant,Somerville,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Mitchel Vega,Holland,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jaxon Slone,Deweyville,59.51,183.7,142.88,174.63,501.22,Unlimited,SBD,M,
Boys,59.87,2,Romeo Portillo,Rosebud-Lott,59.24,183.7,104.33,181.44,469.47,Unlimited,SBD,M,
Boys,59.87,3,Ad Lizardo,Granger,59.6,156.49,104.33,183.7,444.52,Unlimited,SBD,M,
Boys,59.87,4,Andrew Gonzales,Burton,59.06,142.88,86.18,183.7,412.77,Unlimited,SBD,M,
Boys,59.87,5,Javier Ventura,Louise,59.24,154.22,92.99,165.56,412.77,Unlimited,SBD,M,
Boys,59.87,6,Nandi Velasquez,Jewett Leon,59.78,156.49,86.18,167.83,410.5,Unlimited,SBD,M,
Boys,59.87,7,Andrew Perez,Holland,59.15,149.69,88.45,147.42,385.55,Unlimited,SBD,M,
Boys,59.87,8,Cristian Ramirez Vega,Bartlett,58.51,129.27,102.06,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,9,Paxton Newsom,Normangee,59.42,151.95,92.99,133.81,378.75,Unlimited,SBD,M,
Boys,59.87,10,Brian Castillo,Bartlett,58.97,136.08,81.65,154.22,371.95,Unlimited,SBD,M,
Boys,59.87,DQ,Alex Perez,Bartlett,59.78,,,,,Unlimited,SBD,M,
Boys,59.87,NS,Eliah Chaney,Rosebud-Lott,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Noah Ybarra,Ganado,65.5,260.82,129.27,226.8,616.89,Unlimited,SBD,M,
Boys,67.13,2,Evan Jacinto,Louise,65.59,217.72,147.42,231.33,596.47,Unlimited,SBD,M,
Boys,67.13,3,Hunter Duffy,Burton,66.41,197.31,113.4,192.78,503.49,Unlimited,SBD,M,
Boys,67.13,4,Kaden Yakesch,Milano,66.59,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,67.13,5,Eric Melchor,Louise,65.86,163.29,136.08,181.44,480.81,Unlimited,SBD,M,
Boys,67.13,6,Nate Rodriguez,Grapeland,65.77,147.42,115.67,188.24,451.32,Unlimited,SBD,M,
Boys,67.13,7,Josue Ramirez,Bartlett,66.41,188.24,108.86,147.42,444.52,Unlimited,SBD,M,
Boys,67.13,8,Jd Chambers,Milano,64.32,161.03,111.13,165.56,437.72,Unlimited,SBD,M,
Boys,67.13,9,Brandon Strickland,Burton,65.68,156.49,83.91,192.78,433.18,Unlimited,SBD,M,
Boys,67.13,10,Luke Ressler,Louise,63.23,170.1,104.33,151.95,426.38,Unlimited,SBD,M,
Boys,67.13,DQ,Jet Frei,Thorndale,65.05,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jett Arbuckle,Groveton,65.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Trystin Ard,Groveton,74.84,244.94,195.04,226.8,666.78,Unlimited,SBD,M,
Boys,74.84,2,Bryan Martinez,Ganado,74.3,229.06,133.81,247.21,610.08,Unlimited,SBD,M,
Boys,74.84,3,Hugo Costilla,Rosebud-Lott,74.3,217.72,151.95,192.78,562.45,Unlimited,SBD,M,
Boys,74.84,4,Austin Evans,Temple Central Texas Christian School,74.75,201.85,147.42,210.92,560.19,Unlimited,SBD,M,
Boys,74.84,5,Dallas Dezern,Frankston,72.57,215.46,127.01,195.04,537.51,Unlimited,SBD,M,
Boys,74.84,6,Chris Warren,Danbury,72.03,197.31,138.35,199.58,535.24,Unlimited,SBD,M,
Boys,74.84,7,Alex Castro,Flatonia,73.94,188.24,136.08,206.38,530.7,Unlimited,SBD,M,
Boys,74.84,8,Tamarion Travis,Rosebud-Lott,72.94,201.85,113.4,206.38,521.63,Unlimited,SBD,M,
Boys,74.84,9,Jaxon Salazar,Rosebud-Lott,73.03,192.78,138.35,183.7,514.83,Unlimited,SBD,M,
Boys,74.84,10,Levi Miles,Danbury,70.49,201.85,124.74,172.37,498.95,Unlimited,SBD,M,
