Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Mayara Rocha,F,Open,52,Single-ply,1992,Seleção Paraibana,PB,49.10,B,,,,,92.5,97.5,-103.0,97.5,,,,,97.5,
1,Luiza Duarte,F,Juniors,69,Single-ply,2003,Fpps,PR,67.50,B,,,,,57.5,62.5,70.0,70.0,,,,,70.0,
1,Iolanda Costa Zolyone,F,Open,76,Single-ply,1977,Academia Fábrica,SP,74.60,B,,,,,125.0,130.0,132.5,132.5,,,,,132.5,
1,Iolanda Costa Zolyone,F,Masters 1,76,Single-ply,1977,Academia Fábrica,SP,74.60,B,,,,,125.0,130.0,132.5,132.5,,,,,132.5,
1,Clotário Ortiz Portugal Neto,M,Masters 4,74,Single-ply,1953,Seleção Gaúcha,RS,71.50,B,,,,,122.5,-125.0,-125.0,122.5,,,,,122.5,
1,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Single-ply,2004,Legion,PR,72.90,B,,,,,105.0,115.0,-122.5,115.0,,,,,115.0,
1,Pedro Henrique Cardoso Goncalves,M,Open,74,Single-ply,2004,Legion,PR,72.90,B,,,,,105.0,115.0,-122.5,115.0,,,,,115.0,
1,Luiz Carlos Hallier,M,Masters 2,83,Single-ply,1968,Hallier Baltar,RJ,81.90,B,,,,,132.5,-135.0,-135.0,132.5,,,,,132.5,
1,Herbert Levy Soares Oliveira,M,Open,83,Single-ply,1999,Hlteam,SP,78.00,B,,,,,105.0,-107.5,-107.5,105.0,,,,,105.0,
1,Pedro Nelson Belmiro,M,Masters 4,83,Single-ply,1951,Hallier Baltar,RJ,82.30,B,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,
1,Tiago Baltar de Castro,M,Open,93,Single-ply,1982,Hallier Baltar,RJ,88.20,B,,,,,162.5,-170.0,-170.0,162.5,,,,,162.5,
1,Tiago Baltar de Castro,M,Masters 1,93,Single-ply,1982,Hallier Baltar,RJ,88.20,B,,,,,162.5,-170.0,-170.0,162.5,,,,,162.5,
1,Edson Kamogawa,M,Masters 2,93,Single-ply,1976,Marcelo Aló,SP,92.70,B,,,,,125.0,132.5,137.5,137.5,,,,,137.5,
1,Gabriel Schmidt,M,Open,105,Single-ply,1997,Academia Fábrica,SP,102.30,B,,,,,210.0,222.5,-230.0,222.5,,,,,222.5,
1,Renan Mesquita Silva,M,Juniors,105,Single-ply,2006,Hallier Baltar,RJ,103.70,B,,,,,155.0,-165.0,-190.0,155.0,,,,,155.0,
2,Renan Mesquita Silva,M,Open,105,Single-ply,2006,Hallier Baltar,RJ,103.70,B,,,,,155.0,-165.0,-190.0,155.0,,,,,155.0,
1,Rodrigo Jamar Santanna,M,Open,120,Single-ply,1994,Força Pura,RJ,108.10,B,,,,,265.0,-275.0,-303.0,265.0,,,,,265.0,
2,Cléverson Luís da Silva,M,Open,120,Single-ply,1997,Sesla - Indaiatuba,SP,110.50,B,,,,,225.0,232.5,-237.5,232.5,,,,,232.5,
1,Walter Luis Mendonça Gomes,M,Masters 1,120,Single-ply,1985,Kaizen Powerlifting,MG,111.10,B,,,,,80.0,-137.5,150.0,150.0,,,,,150.0,
1,Fabricio Mariano,M,Open,120+,Single-ply,1975,Hallier Baltar,RJ,140.20,B,,,,,110.0,-112.5,185.0,185.0,,,,,185.0,
1,Fabricio Mariano,M,Masters 2,120+,Single-ply,1975,Hallier Baltar,RJ,140.20,B,,,,,110.0,-112.5,185.0,185.0,,,,,185.0,
