Name,BirthDate,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Elisabeth Thiele,,F,Raw,58.7,63,Juniors,47.5,52.5,55,55,55,1,B
Ina Scholz,,F,Raw,68.2,72,Masters 1,80,-85,85,85,85,1,B
Katrin Thiele,,F,Raw,69.9,72,Masters 2,50,52.5,55,55,55,1,B
Ivonne Ludwig,,F,Raw,57.4,63,Open,-57.5,60,63,63,63,1,B
Patricia Liebs,,F,Raw,70.8,72,Open,90,95.5,97.5,97.5,97.5,1,B
Mareen Klose,,F,Raw,79.6,84,Open,50,55,57.5,57.5,57.5,2,B
Antje Decker,,F,Raw,82.9,84,Open,82.5,-90,-90,82.5,82.5,1,B
Max Friedrich,,M,Raw,79.3,83,Juniors,127.5,-132.5,-132.5,127.5,127.5,2,B
Lukas Müller #1,,M,Single-ply,81.5,83,Juniors,155,-160,160,160,160,1,B
Nick-Julien Ebisch,,M,Raw,82.9,83,Juniors,90,100,110,110,110,3,B
Jason Campbell #5,,M,Raw,90.8,93,Juniors,85,90,-95,90,90,1,B
Florian Bittner,,M,Single-ply,98,105,Juniors,120,125,-145,125,125,1,B
Jan Nils Borm,,M,Single-ply,130,120+,Juniors,165,170,175,175,175,2,B
Dominic Schönfeld,,M,Single-ply,142.9,120+,Juniors,160,167.5,177.5,177.5,177.5,1,B
Georgios Efthymiou,,M,Single-ply,76.7,83,Masters 1,115,-122.5,125,125,125,3,B
Yves Golda,,M,Single-ply,80,83,Masters 1,140,-145,145,145,145,2,B
Andreas Grimm,,M,Single-ply,81.6,83,Masters 1,-140,145,152.5,152.5,152.5,1,B
Marcel Friedrich,,M,Single-ply,90.2,93,Masters 1,145,-147.5,-150,145,145,2,B
Sven Kühne,,M,Single-ply,90.4,93,Masters 1,190,-215,-220,190,190,1,B
Mario Weigel,,M,Single-ply,99.4,105,Masters 1,195,-200,200,200,200,3,B
Thomas Markewitz,,M,Single-ply,100.3,105,Masters 1,210,215,220,220,220,2,B
Sven Stecklina,,M,Single-ply,100.8,105,Masters 1,-225,227.5,232.5,232.5,232.5,1,B
Danilo Pufe,,M,Single-ply,111,120,Masters 1,195,200,205,205,205,1,B
Ralf Daubner,,M,Raw,112.3,120,Masters 1,190,197.5,200,200,200,2,B
Ronny Reimling,,M,Raw,117.2,120,Masters 1,180,187.5,200,200,200,3,B
Patrick Ludwig,,M,Single-ply,124.2,120+,Masters 1,230,240,-250,240,240,1,B
Mike Wendt,,M,Single-ply,81.8,83,Masters 2,125,132.5,140,140,140,1,B
Uwe Reinhardt,,M,Single-ply,81.8,83,Masters 2,125,132.5,-140,132.5,132.5,2,B
Thomas Leupold,,M,Single-ply,89.5,93,Masters 2,125,132.5,140,140,140,2,B
Jan Thiemann,,M,Single-ply,92.1,93,Masters 2,155,177.5,-182.5,177.5,177.5,1,B
André Preußler,,M,Single-ply,95.5,105,Masters 2,170,175,-177.5,175,175,1,B
Andree Vogel,,M,Raw,105,105,Masters 2,162.5,167.5,-171,167.5,167.5,2,B
Stefan Geyersbach,,M,Raw,124.8,120+,Masters 2,140,-150,-150,140,140,1,B
Manfred Geipel,,M,Single-ply,73.3,74,Masters 3,85,95,-100,95,95,2,B
Günter Böhm,,M,Raw,73.8,74,Masters 3,100,-110,110,110,110,1,B
Joachim Graupner,,M,Raw,79.1,83,Masters 3,120,130,137.5,137.5,137.5,1,B
Dieter Günther,,M,Single-ply,80.3,83,Masters 3,115,120,125,125,125,2,B
Falk Hempel,,M,Raw,90.9,93,Masters 3,100,105,107.5,107.5,107.5,1,B
Stephan Krebs,,M,Single-ply,94.7,105,Masters 3,-140,-140,140,140,140,1,B
Norbert Scheibner,,M,Raw,118.2,120,Masters 3,120,130,-135,130,130,1,B
Frank Beyer,,M,Raw,125.8,120+,Masters 3,110,115,120,120,120,1,B
Lothar Koehl,,M,Raw,72.2,74,Masters 4,107.5,112.5,115,115,115,1,B
Eberhard Pufe,,M,Single-ply,77.4,83,Masters 4,110,115,120,120,120,1,B
Peter Bischoff,,M,Raw,80.9,83,Masters 4,80,90,95,95,95,2,B
Klaus-Jürgen Jahn,,M,Raw,92.4,93,Masters 4,85,92.5,97.5,97.5,97.5,1,B
Rick Meier,,M,Raw,57.4,59,Open,110,115,117.5,117.5,117.5,1,B
Michel Braune,,M,Raw,72.7,74,Open,105,115,120,120,120,4,B
Sandro Kreller,,M,Raw,72.8,74,Open,145,-150,-150,145,145,3,B
André Bodenschatz,,M,Raw,73.5,74,Open,-102.5,102.5,105,105,105,5,B
Martin Füssel,,M,Single-ply,73.6,74,Open,142.5,150,155,155,155,2,B
Viktor Suppes,,M,Single-ply,74,74,Open,145,152.5,157.5,157.5,157.5,1,B
Alex Lysenko,,M,Single-ply,79.5,83,Open,160,167.5,172.5,172.5,172.5,1,B
Dominic Metzner,,M,Single-ply,82.1,83,Open,135,145,-160,145,145,2,B
Thomas Winkelmann,,M,Single-ply,86,93,Open,165,172.5,180,180,180,2,B
Jan Kästner,,M,Single-ply,87.7,93,Open,-140,145,150,150,150,4,B
Daniel Eckert #1,,M,Single-ply,90,93,Open,-185,-185,185,185,185,1,B
Veik Alijew,,M,Raw,92,93,Open,150,157.5,-162.5,157.5,157.5,3,B
Thomas Giesa,,M,Raw,93,93,Open,130,135,140,140,140,5,B
Uwe Hering,,M,Raw,93.5,105,Open,150,155,160,160,160,6,B
Tobias Reinsdorf,,M,Single-ply,96.4,105,Open,175,182.5,185,185,185,3,B
Martin Winkler,,M,Single-ply,98.7,105,Open,-162.5,-162.5,165,165,165,5,B
Michael Hardt,,M,Single-ply,101.7,105,Open,175,185,190,190,190,2,B
Steve Richter,,M,Single-ply,103.4,105,Open,205,215,-220,215,215,1,B
Max Förster,,M,Single-ply,104.5,105,Open,150,160,170,170,170,4,B
Martin Bernstein,,M,Single-ply,114.6,120,Open,200,210,-220,210,210,3,B
Frieder Jüngling,,M,Single-ply,115,120,Open,125,135,-140,135,135,5,B
Helge Frauendorf,,M,Single-ply,115.8,120,Open,250,270,-280.5,270,270,1,B
Marc Gerecke,,M,Single-ply,117.9,120,Open,207.5,215,222.5,222.5,222.5,2,B
Steve Vogel,,M,Single-ply,117.9,120,Open,165,170,177.5,177.5,177.5,4,B
Thomas Ludwig,,M,Single-ply,147.1,120+,Open,175,185,195,195,195,1,B
Felix Meyer,,M,Raw,63.5,66,Youth,70,80,85,85,85,1,B
Jannik Wosch,,M,Raw,72.3,74,Youth,97.5,105,107.5,107.5,107.5,1,B
Erik Haubensack,,M,Raw,72.6,74,Youth,55,60,-70,60,60,2,B
Justin Eulitz,,M,Raw,81.5,83,Youth,95,102.5,-110,102.5,102.5,1,B
Anton Weißenfeld,,M,Raw,86.4,93,Youth,80,85,-92.5,85,85,3,B
Nico Berger,,M,Raw,86.8,93,Youth,105,110,-115,110,110,1,B
Max Tesmer,,M,Raw,87.8,93,Youth,85,90,95,95,95,2,B
