Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,42.55,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,47.85,1,B. Ruiz,Strawn,47.63,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,47.85,2,Jennifer Phan,Wichita Falls Rider,45.68,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,47.85,3,Hannah Gilbert,Perrin-Whitt,47.63,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,47.85,4,Bailey Woolington,Wichita Falls Rider,47.72,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,51.94,1,Brianna Bryant,Perrin-Whitt,51.26,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,51.94,2,Addison Hoff,Henrietta,49.9,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,51.94,3,Kelli Tucker,Perrin-Whitt,50.03,77.11,29.48,79.38,185.97,Single-ply,SBD,F
Girls,56.02,1,Rayah Coleman,Vernon,55.79,92.99,49.9,120.2,263.08,Single-ply,SBD,F
Girls,56.02,2,Meagan Walker,Wichita Falls Rider,55.7,106.59,45.36,102.06,254.01,Single-ply,SBD,F
Girls,60.1,1,Savannah Dickson,Wichita Falls Rider,57.42,111.13,54.43,99.79,265.35,Single-ply,SBD,F
Girls,60.1,2,Jasmine Brown,Perrin-Whitt,56.84,83.91,43.09,127.01,254.01,Single-ply,SBD,F
Girls,60.1,3,Vanessa Martinez,Wichita Falls Rider,59.87,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,60.1,4,Yadira Herrera,Wichita Falls,59.78,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,67.36,1,Shykerra Fanner,Vernon,66.5,124.74,65.77,127.01,317.51,Single-ply,SBD,F
Girls,67.36,2,Lizabeth Pozos,Wichita Falls,65.32,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,67.36,3,Anjelica Corona,Wichita Falls,66.32,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,67.36,4,Valarie Martinez,Wichita Falls Rider,63.87,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,67.36,5,Alexandria Lofland,Wichita Falls Rider,66.32,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,67.36,6,Makenzie Day,Wichita Falls Rider,62.05,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,67.36,7,Jade Guzman,Vernon,61.42,77.11,52.16,92.99,222.26,Single-ply,SBD,F
Girls,67.36,DQ,Kelsey White,Vernon,63.41,92.99,47.63,,,Single-ply,SBD,F
Girls,75.07,1,Peytton Gribble,Vernon,68.4,115.67,72.57,136.08,324.32,Single-ply,SBD,F
Girls,75.07,2,Checi Arnold,Henrietta,72.3,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,75.07,3,Kirbea Singleton,Perrin-Whitt,74.39,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,82.33,1,McKayla Weaver,Henrietta,81.19,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,82.33,2,I Velasquez,Henrietta,78.02,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,82.33,DQ,Leena Dominquez,Wichita Falls Rider,79.29,88.45,,88.45,,Single-ply,SBD,F
Girls,90.04,1,Viviana Garcia,Henrietta,84.1,83.91,47.63,113.4,244.94,Single-ply,SBD,F
Girls,100.02,1,Keyshawna Newman,Wichita Falls Rider,93.8,192.78,81.65,176.9,451.32,Single-ply,SBD,F
Girls,117.71+,DQ,Na'Kisha Burnsall,Wichita Falls,117.84,92.99,,113.4,,Single-ply,SBD,F
