Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Sindy Viragos,AC Siegen,82.5,52.5,117.5,252.5,F,Open,60,SBD,Single-ply
1,Nick Cerepanov,AC Siegen,135,80,172.5,387.5,M,Youth A,67.5,SBD,Single-ply
2,Dominic Regett,VFB Hüls,102.5,77.5,132.5,312.5,M,Youth A,67.5,SBD,Single-ply
3,Kevin Tuche,KSV Lippe,95,75,115,285,M,Youth A,67.5,SBD,Single-ply
1,Radion Milinevskij,VFB Hüls,110,85,165,360,M,Youth A,75,SBD,Single-ply
2,Tristan Kunkel,AC Siegen,87.5,65,102.5,255,M,Youth A,75,SBD,Single-ply
1,Malte Fleissner,AC Siegen,160,110,220,490,M,Youth A,82.5,SBD,Single-ply
2,Ilja Schmatkov,KSV Bochum,140,105,180,425,M,Youth A,82.5,SBD,Single-ply
1,Maxim Mergner,AC Siegen,175,125,160,460,M,Juniors,67.5,SBD,Single-ply
1,Max Cerepanov,AC Siegen,235,127.5,240,602.5,M,Juniors,75,SBD,Single-ply
2,Willi Mertz,KSV Lippe,200,132.5,205,537.5,M,Juniors,75,SBD,Single-ply
3,Wladimir Horst,SC Westerholt,200,120,200,520,M,Juniors,75,SBD,Single-ply
1,Vahan Harutyunyan,AC Siegen,230,135,250,615,M,Juniors,82.5,SBD,Single-ply
2,Sergej Gossen,SV Westerholt,180,127.5,190,497.5,M,Juniors,82.5,SBD,Single-ply
3,Arthur Mertz,KSV Lippe,160,120,180,460,M,Juniors,82.5,SBD,Single-ply
1,Vladimir Sinagin,KSV Lippe,215,155,225,595,M,Juniors,90,SBD,Single-ply
DQ,Victor Weihrich,SV Westerholt,,165,225,,M,Juniors,90,SBD,Single-ply
1,A. Schlichenmaier,AC Siegen,270,160,290,720,M,Juniors,100,SBD,Single-ply
2,Vahram Harutyunyan,AC Siegen,250,160,250,660,M,Juniors,100,SBD,Single-ply
1,Holger Ippers,VFL Duisburg-Süd,100,125,150,375,M,Masters 1,75,SBD,Single-ply
1,Thomas Rieck,AC Siegen,230,215,235,680,M,Masters 1,110,SBD,Single-ply
2,Martin Verhoff,KSV Bochum,260,160,250,670,M,Masters 1,110,SBD,Single-ply
1,Uwe Dörfert,PL Duisburg,185,190,200,575,M,Masters 1,125,SBD,Single-ply
1,Michael Jäger,PL Duisburg,300,215,315,830,M,Masters 1,125+,SBD,Single-ply
1,Rudi Maier,PL Duisburg,220,165,207.5,592.5,M,Masters 2,82.5,SBD,Single-ply
1,Hans-Peter Büngers,PL Duisburg,150,130,185,465,M,Masters 2,90,SBD,Single-ply
1,Stefan Kapplinghaus,PL Duisburg,172.5,132.5,227.5,532.5,M,Masters 2,100,SBD,Single-ply
1,Reiner Katzula,KSV Bochum,267.5,190,242.5,700,M,Masters 2,110,SBD,Single-ply
1,Herbert Bonk,AC Homberg,130,125,170,425,M,Masters 3,82.5,SBD,Single-ply
1,Peter Arning,VFB Hüls,175,112.5,190,477.5,M,Masters 3,125,SBD,Single-ply
1,Eduard Tepper,KSV Lippe,250,190,252.5,692.5,M,Open,75,SBD,Single-ply
2,Ömer Kücük,AC Siegen,215,135,245,595,M,Open,75,SBD,Single-ply
3,Heiko Heinrich,AC Siegen,200,125,202.5,527.5,M,Open,75,SBD,Single-ply
4,Andreas Vorwerk,KSV Lippe,200,100,190,490,M,Open,75,SBD,Single-ply
1,Nico Ketelaer,PL Duisburg,215,147.5,245,607.5,M,Open,82.5,SBD,Single-ply
2,Calin Eschenasy,SV Westerholt,230,145,225,600,M,Open,82.5,SBD,Single-ply
3,Holger Müller,AC Siegen,220,130,250,600,M,Open,82.5,SBD,Single-ply
4,Eduard Korell,AC Siegen,200,145,240,585,M,Open,82.5,SBD,Single-ply
5,Mario Würthem,AC Siegen,210,130,230,570,M,Open,82.5,SBD,Single-ply
6,Thomas Bojar,SV Westerholt,212.5,127.5,220,560,M,Open,82.5,SBD,Single-ply
1,Jan Smolczyk,PL Duisburg,245,185,275,705,M,Open,90,SBD,Single-ply
2,Jochen Stöver,Essen 88,220,167.5,272.5,660,M,Open,90,SBD,Single-ply
1,Vitalij Mezker,AC Siegen,307.5,207.5,290,805,M,Open,100,SBD,Single-ply
2,Alexander Brand,KSV Bochum,265,180,260,705,M,Open,100,SBD,Single-ply
1,Rudolf Maier,PL Duisburg,280,195,285,760,M,Open,110,SBD,Single-ply
2,Igor Bekrenew,SV Westerholt,200,125,200,525,M,Open,110,SBD,Single-ply
1,Frank Süberkrüb,SV Westerholt,310,232.5,307.5,850,M,Open,125+,SBD,Single-ply
