Ergebnisse der Landesmeisterschaft im KDK vom 12.05.07,,,,,,,,,,,,
Veranstalter: Powerlifting Duisburg e.V.,,,,,,,,,,,,
Frauen,,,,,,,,,,,,
"-60,0 kg",,,,,,,,,,,,
"1.       Viragos, Sindy                 AC Siegen                        82,5     52,5   117,5      Gesamt 252,5 kg",,,,,,,,,,,,
Jugend,,,,,,,,,,,,
"-67,5 kg",,,,,,,,,,,,
1,"Cerepanov, Nick",,AC Siegen,,,135.0,,,,80.0,172.5,"Gesamt 387,5 kg"
2,"Regett, Dominic",,VFB Hüls,,,102.5,,,,77.5,132.5,"Gesamt 312,5 kg"
3,"Tuche, Kevin",,KSV Lippe,,,95.0,,,,75.0,115.0,"Gesamt 285,0 kg"
"-75,0 kg",,,,,,,,,,,,
1,"Milinevskij, Radion",,,VFB Hüls,,110.0,,,,85.0,165.0,"Gesamt 360,0 kg"
2,"Kunkel, Tristan",,,AC Siegen,,87.5,,,,65.0,102.5,"Gesamt 255,0 kg"
"-82,5 kg",,,,,,,,,,,,
1,"Fleissner, Malte",,AC Siegen,,,,160.0,,110.0,,220.0,"Gesamt 490,0 kg"
2,"Schmatkov, Ilja",,KSV Bochum,,,,140.0,,105.0,,180.0,"Gesamt 425,0 kg"
Junioren,,,,,,,,,,,,
"-67,5 kg",,,,,,,,,,,,
"1.       Mergner, Maxim              AC Siegen                      175,0   125,0   160,0      Gesamt 460,0 kg",,,,,,,,,,,,
"-75,0 kg",,,,,,,,,,,,
1,"Cerepanov, Max",,AC Siegen,,,,,235.0,127.5,,240.0,"Gesamt 602,5 kg"
2,"Mertz, Willi",,KSV Lippe,,,,,200.0,132.5,,205.0,"Gesamt 537,5 kg"
3,"Horst, Wladimir",,SC Westerholt,,,,,200.0,120.0,,200.0,"Gesamt 520,0 kg"
"-82,5 kg",,,,,,,,,,,,
1,"Harutyunyan, Vahan",,,,AC Siegen,,230.0,,135.0,,250.0,"Gesamt 615,0 kg"
2,"Gossen, Sergej",,,,SV Westerholt,,180.0,,127.5,,190.0,"Gesamt 497,5 kg"
3,"Mertz, Arthur",,,,KSV Lippe,,160.0,,120.0,,180.0,"Gesamt 460,0 kg"
"-90,0 kg",,,,,,,,,,,,
1,"Sinagin, Vladimir",,KSV Lippe,,,,215.0,,155.0,,225.0,"Gesamt 595,0 kg"
2,"Weihrich, Victor",,SV Westerholt,,,,-,,165.0,,225.0,"Gesamt 390,0 kg"
"-100,0 kg",,,,,,,,,,,,
1,"Schlichenmaier, A.",,,,AC Siegen,270.0,,,160.0,,290.0,"Gesamt 720,0 kg"
2,"Harutyunyan, Vahram",,,,AC Siegen,250.0,,,160.0,,250.0,"Gesamt 660,0 kg"
Senioren,,,,,,,,,,,,
AK 1,,,,,,,,,,,,
"-75,0 kg",,,,,,,,,,,,
"1.       Ippers, Holger                  VFL Duisburg-Süd          100,0   125,0   150,0      Gesamt 375,0 kg",,,,,,,,,,,,
"-110,0 kg",,,,,,,,,,,,
1,"Rieck, Thomas",AC Siegen,,,,,230.0,,215.0,,235.0,"Gesamt 680,0 kg"
2,"Verhoff, Martin",KSV Bochum,,,,,260.0,,160.0,,250.0,"Gesamt 670,0 kg"
"-125,0 kg",,,,,,,,,,,,
