WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
97,Sue Plas,High School,F,,,,470,SBD,Single-ply,1
97,Tami Serrels,High School,F,,,,430,SBD,Single-ply,2
105,Amy Perovich,High School,F,,,,600,SBD,Single-ply,1
105,Tricia Methis,High School,F,,,,490,SBD,Single-ply,2
105,L. McAuliffe,High School,F,,,,435,SBD,Single-ply,3
105,A. Hasman,High School,F,,,,435,SBD,Single-ply,4
105,Alanna Miltich,High School,F,,,,415,SBD,Single-ply,5
105,Lisa Miller,High School,F,,,,360,SBD,Single-ply,6
105,L. Wells,High School,F,,,,315,SBD,Single-ply,7
114,D. Shecter,High School,F,,,,575,SBD,Single-ply,1
114,J. Schafer,High School,F,,,,490,SBD,Single-ply,2
114,T. Trickey,High School,F,,,,485,SBD,Single-ply,3
114,L. Manasco,High School,F,,,,460,SBD,Single-ply,4
114,Nicole Wipp,High School,F,,,,450,SBD,Single-ply,5
114,H. Faust,High School,F,,,,430,SBD,Single-ply,6
114,K. Paluszek,High School,F,,,,425,SBD,Single-ply,7
114,Ann Sheets,High School,F,,,,405,SBD,Single-ply,8
114,Alisha Cogo,High School,F,,,,365,SBD,Single-ply,9
123,A. Klann,High School,F,,,,600,SBD,Single-ply,1
123,L. Mathis,High School,F,,,,550,SBD,Single-ply,2
123,Tracy Meloche,High School,F,,,,520,SBD,Single-ply,3
123,Angie Bono,High School,F,,,,520,SBD,Single-ply,4
123,Nichole Fuller,High School,F,,,,515,SBD,Single-ply,5
123,Shawn Badder,High School,F,,,,500,SBD,Single-ply,6
123,Cheri Collins,High School,F,,,,465,SBD,Single-ply,7
123,Lesley Mindling,High School,F,,,,440,SBD,Single-ply,8
123,Angie Ortiz,High School,F,,,,410,SBD,Single-ply,9
123,Robin Allen,High School,F,,,,380,SBD,Single-ply,10
123,Chris Scholl,High School,F,,,,350,SBD,Single-ply,11
132,Tracy Rickman,High School,F,,,,665,SBD,Single-ply,1
132,Tina Putnam,High School,F,,,,570,SBD,Single-ply,2
132,Mindy Kingsley,High School,F,,,,460,SBD,Single-ply,3
132,Beth Ulivi,High School,F,,,,455,SBD,Single-ply,4
132,Tanya Strychar,High School,F,,,,450,SBD,Single-ply,5
132,Jeni Johnson,High School,F,,,,425,SBD,Single-ply,6
132,Josette Oddo,High School,F,,,,420,SBD,Single-ply,7
132,Michelle Goray,High School,F,,,,415,SBD,Single-ply,8
148,Andrea Potter,High School,F,,,,830,SBD,Single-ply,1
148,Amy Baryo,High School,F,,,,575,SBD,Single-ply,2
148,Sheila Hatton,High School,F,,,,545,SBD,Single-ply,3
148,Tammy Fry,High School,F,,,,485,SBD,Single-ply,4
148,J. Goldstein,High School,F,,,,470,SBD,Single-ply,5
148,T. Skatzka,High School,F,,,,450,SBD,Single-ply,6
148,P. Buckmaster,High School,F,,,,370,SBD,Single-ply,7
165,Jenni Boughton,High School,F,,,,535,SBD,Single-ply,1
165,Kelly Schaick,High School,F,,,,470,SBD,Single-ply,2
165,Wendy Kull,High School,F,,,,450,SBD,Single-ply,3
165,T. Phillips,High School,F,,,,415,SBD,Single-ply,4
181,Kathy Helm,High School,F,,,,500,SBD,Single-ply,5
181,S. Henson,High School,F,,,,390,SBD,Single-ply,6
198,Deana Couch,High School,F,,,,550,SBD,Single-ply,1
198+,E. Eberhardt,High School,F,,,,755,SBD,Single-ply,1
198+,T. Henry,High School,F,,,,710,SBD,Single-ply,2
198+,Kim Griffiths,High School,F,,,,575,SBD,Single-ply,3
105,Craig Hatton,High School,M,,,,510,SBD,Single-ply,1
105,Tim Olds,High School,M,,,,465,SBD,Single-ply,2
105,S. Hare,High School,M,,,,455,SBD,Single-ply,3
105,Don Lopez,High School,M,,,,325,SBD,Single-ply,4
114,S. Wielgosz,High School,M,,,,620,SBD,Single-ply,1
114,Paul Huggins,High School,M,,,,610,SBD,Single-ply,2
114,Scott Rieli,High School,M,,,,575,SBD,Single-ply,3
114,Jerry Weible,High School,M,,,,475,SBD,Single-ply,4
114,C. Gallaher,High School,M,,,,370,SBD,Single-ply,5
123,David Webb,High School,M,,,,940,SBD,Single-ply,1
123,Kelly Martin,High School,M,,,,830,SBD,Single-ply,2
123,Todd Dimock,High School,M,,,,780,SBD,Single-ply,3
123,Jerred Brown,High School,M,,,,635,SBD,Single-ply,4
123,Tom Reynolds,High School,M,,,,565,SBD,Single-ply,5
123,Bill Strange,High School,M,,,,430,SBD,Single-ply,6
123,Hetherington,High School,M,,,,380,SBD,Single-ply,7
132,Jason Hoskins,High School,M,,,,790,SBD,Single-ply,1
132,Bill Haps,High School,M,,,,790,SBD,Single-ply,2
132,Joel Southwell,High School,M,,,,775,SBD,Single-ply,3
132,Jim Gottman,High School,M,,,,765,SBD,Single-ply,4
132,John Lopez,High School,M,,,,725,SBD,Single-ply,5
132,E. Soderblom,High School,M,,,,695,SBD,Single-ply,6
