Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Finleigh Caldwell,F,44,25.95,FL,USA,,8,Youth,32.67,,18.15,,53.09,,103.91,SBD,Raw,2
Ari Aude,F,44,26.5,FL,USA,,8,Youth,32.67,,16.79,,48.55,,98.01,SBD,Raw,3
Sofia Reyes,F,44,26.32,FL,USA,,7,Youth,18.15,,9.07,,32.67,,59.89,SBD,Raw,4
Emma Bilak,F,44,38.11,FL,USA,,10,Youth,46.28,,23.6,,61.25,,131.13,SBD,Raw,1
Natalie Norcross,F,48,45.19,FL,USA,,14,Teen 14-15,80.3,,34.02,,102.09,,216.41,SBD,Raw,1
Maddie Welton,F,48,47.64,FL,USA,,11,Youth,46.28,,28.13,,70.33,,144.74,SBD,Raw,1
Khloe Bodiford,F,48,44.56,FL,USA,,12,Teen 12-13,43.1,,20.42,,61.25,,124.77,SBD,Raw,1
Eliana Burrs,F,52,49.46,FL,USA,,14,Teen 14-15,73.5,,39.47,,102.09,,215.06,SBD,Raw,1
Mariam Mizyed,F,52,50.41,FL,USA,,14,Teen 14-15,70.33,,34.94,,90.74,,196.01,SBD,Raw,2
Madi Hadley,F,52,48.55,FL,USA,,11,Youth,43.1,,21.32,,57.62,,122.04,SBD,Raw,1
Erika Roman,F,75,74.86,FL,USA,,24,Juniors 20-24,83.94,,47.64,,120.24,,251.82,SBD,Raw,1
Marcella Love,F,75,71.69,FL,USA,,61,Masters 60-64,48.55,,32.67,,80.31,,161.53,SBD,Raw,1
Taylor McQuesten,F,90,87.02,FL,USA,,31,Open,104.36,,74.86,,145.19,,324.41,SBD,Raw,1
Naomi Jaquish,F,90,85.3,FL,USA,,16,Teen 16-17,,,34.03,,,,34.03,B,Raw,1
Anna Stamets,F,90+,119.24,FL,USA,,50,Masters 50-54,158.8,,120.24,,226.86,,505.9,SBD,Raw,1
LaRiena Ferguson,F,90+,91.74,FL,USA,,44,Masters 40-44,190.56,,95.28,,186.03,,471.87,SBD,Raw,1
Virginia Acevedo,F,90+,117.97,FL,USA,,48,Masters 45-49,,,31.76,,,,31.76,B,Raw,1
Christopher Zollo,M,48,28.77,FL,USA,,7,Youth,34.03,,20.42,,61.25,,115.7,SBD,Raw,2
Anthony Reyes,M,48,24.5,FL,USA,,6,Youth,18.15,,11.34,,37.21,,66.7,SBD,Raw,5
Chase Zollo,M,48,19.88,FL,USA,,5,Youth,15.88,,9.98,,24.95,,50.81,SBD,Raw,6
Kellan Caldwell,M,48,39.93,FL,USA,,13,Teen 12-13,52.18,,29.49,,73.5,,155.17,SBD,Raw,1
Mark Williams #15,M,48,39.02,FL,USA,,13,Teen 12-13,39.47,,23.59,,61.25,,124.31,SBD,Raw,4
Matthew Williams #10,M,48,38.57,FL,USA,,11,Youth,37.21,,22.69,,54.45,,114.35,SBD,Raw,3
Nathan Coffey,M,48,38.02,FL,USA,,9,Youth,30.4,,20.42,,52.18,,103,SBD,Raw,4
Gavin Michocki,M,48,43.47,FL,USA,,9,Youth,49.91,,20.42,,66.7,,137.03,SBD,Raw,1
Kai Vergara,M,48,46.28,FL,USA,,13,Teen 12-13,52.18,,24.95,,68.06,,145.19,SBD,Raw,2
Ethan Phillips,M,48,47.55,FL,USA,,13,Teen 12-13,39.47,,30.34,,74.86,,144.67,SBD,Raw,3
Brock Vergara,M,48,47.64,FL,USA,,15,Teen 14-15,74.86,,40.83,,108.89,,224.58,SBD,Raw,1
Alex Bittle,M,48,45.83,FL,USA,,14,Teen 14-15,63.52,,39.47,,91.65,,194.64,SBD,Raw,2
Parker Mills,M,52,48.82,FL,USA,,11,Youth,48.55,,25.86,,61.25,,135.66,SBD,Raw,1
James Allarding,M,56,53.72,FL,USA,,14,Teen 14-15,61.25,,49.91,,86.21,,197.37,SBD,Raw,1
Gabriel Claybough,M,56,54.45,FL,USA,,17,Teen 16-17,,,45.37,,79.4,,124.77,BD,Raw,1
Jason Livingston,M,67.5,65.61,FL,USA,,21,Juniors 20-24,145.19,,83.94,,145.19,,374.32,SBD,Raw,1
Drake Small,M,67.5,63.97,FL,USA,,14,Teen 14-15,120.24,,83.94,,163.34,,367.52,SBD,Raw,1
Josh Adams,M,67.5,62.16,FL,USA,,13,Teen 12-13,61.25,,36.3,,112.07,,209.62,SBD,Raw,1
Shane Odom,M,67.5,66.79,FL,USA,,12,Teen 12-13,63.52,,39.47,,90.74,,193.73,SBD,Raw,2
Micah Lundgren,M,67.5,66.7,FL,USA,,9,Youth,50.82,,28.13,,64.43,,143.38,SBD,Raw,1
Arpan Jani,M,75,74.86,FL,USA,,23,Juniors 20-24,176.95,,120.24,,235.93,,533.12,SBD,Raw,1
Asher Lundgren,M,75,74.86,FL,USA,,12,Teen 12-13,77.13,,38.57,,90.74,,206.44,SBD,Raw,1
Anthony Vargas,M,82.5,80.85,FL,USA,,15,Teen 14-15,147.46,,77.13,,192.83,,417.42,SBD,Raw,1
Brandon Martin #4,M,90,89.83,FL,USA,,38,Open,226.86,,117.97,,245.01,,589.84,SBD,Raw,1
Greg Prince,M,90,87.39,FL,USA,,52,Masters 50-54,217.79,,81.67,,217.79,,517.25,SBD,Raw,1
Nathan Brown,M,90,83.12,FL,USA,,21,Juniors 20-24,154.26,,111.16,,242.74,,508.16,SBD,Raw,1
Logan Acevedo,M,90,85.3,FL,USA,,17,Teen 16-17,129.31,,106.62,,190.56,,426.49,SBD,Raw,1
Seth Ramsey,M,90,85.39,FL,USA,,18,Teen 18-19,124.77,,72.6,,142.92,,340.29,SBD,Raw,1
Ian del Mundo,M,100,99.81,FL,USA,,25,Open,170.15,,111.16,,229.13,,510.44,SBD,Raw,1
Cole Smith #7,M,100,95.46,FL,USA,,23,Juniors 20-24,158.8,,127.04,,204.17,,490.01,SBD,Raw,1
Tony Yamnitz,M,100,93.92,FL,USA,,60,Masters 60-64,93.92,,81.67,,148.37,,323.96,SBD,Raw,1
Jonathan Daniels,M,100,99.36,FL,USA,,13,Teen 12-13,98.46,,59.89,,127.04,,285.39,SBD,Raw,1
Evan Jaquish,M,100,99.36,FL,USA,,18,Teen 18-19,,,99.82,,152,,251.82,BD,Raw,1
Jorge Acevedo,M,125,113.43,FL,USA,,50,Masters 50-54,165.61,,213.25,,222.32,,601.18,SBD,Raw,1
James Allen #3,M,125,112.07,FL,USA,,55,Masters 55-59,,,,,192.83,,192.83,D,Raw,1
