Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bente Arntsen,,Single-ply,Oslo SK,64.00,,,,,75,80,-82.5,80.0,,,,,80,Juniors 19-23,F,B
1,60,Anette Thune,,Single-ply,SPUVI,57.00,,,,,75,-80,-80,75.0,,,,,75,Open,F,B
1,82.5,Ellen Aaserud,,Single-ply,OPIL,77.90,,,,,55,60,-62.5,60.0,,,,,60,Open,F,B
1,67.5,Frank Azuma,,Single-ply,Oslo SK,64.50,,,,,70,-80,80,80.0,,,,,80,Teen 14-18,M,B
1,60,Fredrik Johnsen,,Single-ply,Oslo SK,59.10,,,,,70,-80,90,90.0,,,,,90,Teen 14-18,M,B
1,67.5,Vidar Hagen,,Single-ply,Bjølsen SK,66.30,,,,,95,100,105,105.0,,,,,105,Teen 14-18,M,B
1,110,Erlend Myhre,,Single-ply,Oslo SK,100.50,,,,,105,115,120,120.0,,,,,120,Teen 14-18,M,B
1,90,Tollef Taksdal,,Single-ply,Oslo SK,89.90,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,Juniors 19-23,M,B
1,90,Manuel Bezerra,,Single-ply,AK Fryktløs,83.40,,,,,175,-180,180,180.0,,,,,180,Open,M,B
1,110,Arild Njåmo,,Single-ply,Bjølsen SK,106.60,,,,,180,-185,-185,180.0,,,,,180,Open,M,B
1,75,Arne Johansen,,Single-ply,AK Fryktløs,75.00,,,,,117.5,-122.5,125,125.0,,,,,125,Masters 40-49,M,B
1,110,Jan Leo Sandvik,,Single-ply,Bjølsen SK,101.00,,,,,130,-135,,130.0,,,,,130,Masters 40-49,M,B
1,125,Truls Nygaard,,Single-ply,Oslo SK,117.10,,,,,150,160,167.5,167.5,,,,,167.5,Masters 40-49,M,B
1,75,Oddvar Hagen,,Single-ply,Bjølsen SK,74.20,,,,,110,115,-120,115.0,,,,,115,Masters 50-59,M,B
