Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,61.30,Marcus Rahdarian,1993,Hjørring SS,100.0,90.0,130.0,320.0,Open,M,67.5,Single-ply,SBD
1,74.20,Jacob Beermann,1989,Tårnby SK,250.0,130.0,245.0,625.0,Open,M,75,Single-ply,SBD
2,71.00,Morten Rasmussen,1978,Tårnby SK,240.0,160.0,205.0,605.0,Open,M,75,Single-ply,SBD
3,71.80,Nickolaj Olsen,1994,Københavns SK,125.0,75.0,160.0,360.0,Open,M,75,Single-ply,SBD
DQ,75.00,Danni Iversen,1987,Horsens SK,,,,,Open,M,75,Single-ply,
1,81.80,Simon D Jensen,1986,Hvidovre SF,170.0,135.0,282.5,587.5,Open,M,82.5,Single-ply,SBD
2,82.50,Mads Andreassen,1989,Ares,200.0,115.0,210.0,525.0,Open,M,82.5,Single-ply,SBD
1,89.00,Nicolai Dahlin,1985,Hvidovre SF,315.0,185.0,302.5,802.5,Open,M,90,Single-ply,SBD
2,89.00,Erik Rasmussen,1962,Ares,300.0,195.0,240.0,735.0,Open,M,90,Single-ply,SBD
3,87.10,Jonatan Gönge,1992,AK Nordland,245.0,135.0,250.0,630.0,Open,M,90,Single-ply,SBD
DQ,89.40,Sune A Frederiksen,1977,Hjørring SS,,,,,Open,M,90,Single-ply,
1,99.50,Kim Dahl Hansen,1971,Tårnby SK,307.5,205.0,305.0,817.5,Open,M,100,Single-ply,SBD
2,96.80,Keld B Ingerslev,1966,Aarhus AK,225.0,130.0,280.0,635.0,Open,M,100,Single-ply,SBD
3,97.50,Martin Larsen,1966,Hvidovre SF,260.0,155.0,220.0,635.0,Open,M,100,Single-ply,SBD
4,96.00,Finn W Nielsen,1975,Hjørring SS,220.0,145.0,215.0,580.0,Open,M,100,Single-ply,SBD
5,95.90,Morten S Jensen,1989,Ares,230.0,145.0,200.0,575.0,Open,M,100,Single-ply,SBD
1,109.00,Sune Bak,1974,Hvidovre SF,340.0,255.0,305.0,900.0,Open,M,110,Single-ply,SBD
2,103.00,Peter H Eriksen,1970,Rødby M,250.0,215.0,275.0,740.0,Open,M,110,Single-ply,SBD
3,101.90,Michael Nielsen,1985,Ares,260.0,185.0,232.5,677.5,Open,M,110,Single-ply,SBD
4,102.60,Jørgen Rasmussen,1973,Horsens SK,235.0,165.0,235.0,635.0,Open,M,110,Single-ply,SBD
DQ,102.30,Bjørn Frederiksen,1979,Hjørring SS,,,,,Open,M,110,Single-ply,
DQ,116.90,Nicolas Skaarup,1985,Ares,,,,,Open,M,125,Single-ply,
