Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,61.3,Marcus Rahdarian,1993,Hjørring SS,100,90,130,320,Open,M,67.5,Single-ply,SBD
1,74.2,Jacob Beermann,1989,Tårnby SK,250,130,245,625,Open,M,75,Single-ply,SBD
2,71,Morten Rasmussen,1978,Tårnby SK,240,160,205,605,Open,M,75,Single-ply,SBD
3,71.8,Nickolaj Olsen,1994,Københavns SK,125,75,160,360,Open,M,75,Single-ply,SBD
DQ,75,Danni Iversen,1987,Horsens SK,,,,,Open,M,75,Single-ply,SBD
1,81.8,Simon D Jensen,1986,Hvidovre SF,170,135,282.5,587.5,Open,M,82.5,Single-ply,SBD
2,82.5,Mads Andreassen,1989,Ares,200,115,210,525,Open,M,82.5,Single-ply,SBD
1,89,Nicolai Dahlin,1985,Hvidovre SF,315,185,302.5,802.5,Open,M,90,Single-ply,SBD
2,89,Erik Rasmussen,1962,Ares,300,195,240,735,Open,M,90,Single-ply,SBD
3,87.1,Jonatan Gönge,1992,AK Nordland,245,135,250,630,Open,M,90,Single-ply,SBD
DQ,89.4,Sune A Frederiksen,1977,Hjørring SS,,,,,Open,M,90,Single-ply,SBD
1,99.5,Kim Dahl Hansen,1971,Tårnby SK,307.5,205,305,817.5,Open,M,100,Single-ply,SBD
2,96.8,Keld B Ingerslev,1966,Aarhus AK,225,130,280,635,Open,M,100,Single-ply,SBD
3,97.5,Martin Larsen,1966,Hvidovre SF,260,155,220,635,Open,M,100,Single-ply,SBD
4,96,Finn W Nielsen,1975,Hjørring SS,220,145,215,580,Open,M,100,Single-ply,SBD
5,95.9,Morten S Jensen,1989,Ares,230,145,200,575,Open,M,100,Single-ply,SBD
1,109,Sune Bak,1974,Hvidovre SF,340,255,305,900,Open,M,110,Single-ply,SBD
2,103,Peter H Eriksen,1970,Rødby M,250,215,275,740,Open,M,110,Single-ply,SBD
3,101.9,Michael Nielsen,1985,Ares,260,185,232.5,677.5,Open,M,110,Single-ply,SBD
4,102.6,Jørgen Rasmussen,1973,Horsens SK,235,165,235,635,Open,M,110,Single-ply,SBD
DQ,102.3,Bjørn Frederiksen,1979,Hjørring SS,,,,,Open,M,110,Single-ply,SBD
DQ,116.9,Nicolas Skaarup,1985,Ares,,,,,Open,M,125,Single-ply,SBD
