Place,Name,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Country
1,Martin Mohorič,Raw,B,M,Sub-Juniors,66,65.8,70,-75,75,75,75,
2,Antun Mostovljan,Raw,B,M,Sub-Juniors,66,63,55,65,-70,65,65,
1,Ivan Bastalec,Raw,B,M,Sub-Juniors,74,69.3,-120,120,-126,120,120,
2,Dino Šmuc,Raw,B,M,Sub-Juniors,74,73.5,95,100,105,105,105,
3,Petar Jakovljević,Raw,B,M,Sub-Juniors,74,73.3,-95,100,-105,100,100,
4,Lovro Gmaz,Raw,B,M,Sub-Juniors,74,70.6,87.5,92.5,-97.5,92.5,92.5,
1,Alen Marincel,Raw,B,M,Sub-Juniors,83,77.2,-135,135,-140,135,135,
2,Danijel Valek,Raw,B,M,Sub-Juniors,83,79.0,-110,-115,115,115,115,
3,Ivan Vitomir,Raw,B,M,Sub-Juniors,83,80.0,100,110,115,115,115,
4,Tomislav Pope,Raw,B,M,Sub-Juniors,83,77.9,-100,105,110,110,110,
5,Mario Grdić,Raw,B,M,Sub-Juniors,83,80.0,100,105,-110,105,105,
1,Hrvoje Dražić,Raw,B,M,Sub-Juniors,105,104.6,140,-145,-145,140,140,
1,Matej Arh,Raw,B,M,Juniors,74,72.4,-125,125,-130,125,125,
1,Hrvoje Rogić,Raw,B,M,Juniors,83,79.2,130,135,-141,135,135,
2,Mislav Šimun Živković,Raw,B,M,Juniors,83,82.9,110,120,127.5,127.5,127.5,
1,Domagoj Bakota,Raw,B,M,Juniors,93,89.0,150,155,-162.5,155,155,
2,Toni Erceg,Raw,B,M,Juniors,93,87.5,145,-150,-150,145,145,
3,Goran Tadić,Raw,B,M,Juniors,93,92.6,-130,130,137.5,137.5,137.5,
4,Nemanja Ključević,Raw,B,M,Juniors,93,90.4,100,105,107.5,107.5,107.5,
DQ,Aleksandar Lukić,Raw,B,M,Juniors,105,95.0,-140,-140,-140,,,
1,Dean Uzelac,Raw,B,M,Open,66,60,70,75,-90,75,75,
1,Selvir Gjanić,Raw,B,M,Open,74,74,115,-120,120,120,120,
2,Ivan Karas,Raw,B,M,Open,74,74.0,110,-120,120,120,120,
3,Ivan Šantek,Raw,B,M,Open,74,70.0,100,110,-115,110,110,
1,Vladimir Veršić,Raw,B,M,Open,83,80.8,137.5,-142.5,142.5,142.5,142.5,
2,Mato Obšivač,Raw,B,M,Open,83,81.2,120,-130,-130,120,120,
1,Iztok Jelen,Raw,B,M,Open,93,90.1,160,-165,-165,160,160,
2,Nenad Sikora,Raw,B,M,Open,93,90.0,140,-150,,140,140,
3,Zdenko Navijalić,Raw,B,M,Open,93,90.1,115,-120,-120,115,115,
4,Željko Đitko,Raw,B,M,Open,93,86.7,95,100,-105,100,100,
1,Marijo Rukavina,Raw,B,M,Open,105,102.2,190,-195,-195,190,190,
2,Miroslav Kolobarić,Raw,B,M,Open,105,105,-160,170,180,180,180,
3,Ivan Alar,Raw,B,M,Open,105,101.3,-170,170,-177.5,170,170,
4,Simon Bizjak,Raw,B,M,Open,105,104.3,-160,170,-177.5,170,170,
5,Ivan Lovrić,Raw,B,M,Open,105,102.9,150,155,-157.5,155,155,
6,Nedjeljko Krčmar,Raw,B,M,Open,105,101.5,150,-160,-160,150,150,
7,Mario Lesjak,Raw,B,M,Open,105,99.8,135,140,142.5,142.5,142.5,
DQ,Ante Buneta,Raw,B,M,Open,105,102.3,-190,-190,-190,,,
DQ,Ivan Kurobasa,Raw,B,M,Open,105,98.9,-165,-165,,,,
1,Miroslav Vlačinić,Raw,B,M,Open,120,109.3,-165,165,170,170,170,
2,Darijo Marković,Raw,B,M,Open,120,110.3,130,-140,140,140,140,
1,Gregor Jankovič,Raw,B,M,Open,120+,132.6,210,220,,220,220,Slovenia
1,Siniša Križan,Raw,B,M,Masters 1,83,79.4,125,130,-135,130,130,
1,Damir Belobrk,Raw,B,M,Masters 1,93,85.0,70,80,85,85,85,
1,Nikica Vujanič,Raw,B,M,Masters 1,105,98.6,130,140,150,150,150,
1,Ivan Lesjak,Raw,B,M,Masters 2,83,82.7,105,-110,-110,105,105,
1,Doris Lončar,Raw,B,F,Sub-Juniors,57,52.9,-40,-40,40,40,40,
1,Samanta Šubić,Raw,B,F,Sub-Juniors,63,58.0,40,45,50,50,50,
1,Ines Poštek,Raw,B,F,Juniors,63,61.6,57.5,60,-62.5,60,60,
1,Tanja Katić,Raw,B,F,Juniors,72,71.9,55,-60,60,60,60,
2,Nikolina Korolija,Raw,B,F,Juniors,72,65.1,40,45,47.5,47.5,47.5,
1,Rebecca Nikolina Stojšić,Raw,B,F,Open,47,45.7,22.5,27.5,-30,27.5,27.5,
1,Ružica Martinić,Raw,B,F,Masters 1,52,52.0,57.5,60,62.5,62.5,62.5,
1,Suzana Vujić,Raw,B,F,Masters 1,57,55.0,30,35,40,40,40,
1,Saša Deak,Single-ply,B,M,Open,93,88.0,120,135,150,150,150,
1,Simon Bizjak,Single-ply,B,M,Open,105,104.3,200,210,-220,210,210,
1,Gregor Jankovič,Single-ply,B,M,Open,120+,132.6,240,-270,-275,240,240,Slovenia
