Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eliška Ročárková,2001,62.5,Powerlifting TJJM Chodov,82.5,90.0,95.0,95.0,35.0,42.5,47.5,47.5,85.0,92.5,97.5,97.5,240.0,Sub-Juniors,F,63,Raw,SBD
2,Julie Krastenicsová,2000,49.7,TJ Sokol Bílina,60.0,-70.0,-70.0,60.0,45.0,50.0,-55.0,50.0,65.0,70.0,75.0,75.0,185.0,Sub-Juniors,F,63,Raw,SBD
3,Eliška Marhounová,2002,60.6,Sporting APIS Praha,70.0,80.0,-85.0,80.0,30.0,35.0,40.0,40.0,60.0,75.0,90.0,90.0,210.0,Sub-Juniors,F,63,Raw,SBD
1,Michaela Kanátová,2002,81.4,TJ Olympia Zlín,130.0,140.5,,140.5,62.5,68.0,,68.0,145.0,155.5,,155.5,364.0,Sub-Juniors,F,63+,Raw,SBD
DQ,Andrea Víznerová,2001,91.2,PWL VISION NUTRITION,100.0,-110.0,110.0,110.0,-40.0,-40.0,-40.0,,100.0,110.0,-115.0,110.0,,Sub-Juniors,F,63+,Raw,SBD
1,Michaela Filová,1999,51.9,PWL VISION NUTRITION,-100.0,102.5,-105.5,102.5,50.0,52.5,-55.0,52.5,115.0,122.5,127.5,127.5,282.5,Juniors,F,57,Raw,SBD
2,Blanka Pilátová,1996,52,Sportovní klub ZLOBR,100.0,105.0,-110.0,105.0,52.5,55.0,57.5,57.5,115.0,-120.0,120.0,120.0,282.5,Juniors,F,57,Raw,SBD
3,Michaela Kubáňová,1996,56,Doplnejch powerlifting,85.0,92.5,-97.5,92.5,45.0,-50.0,-50.0,45.0,-90.0,90.0,-100.0,90.0,227.5,Juniors,F,57,Raw,SBD
1,Lenka Wolfová,1995,62.4,Powerlifting School,120.0,127.5,132.5,132.5,52.5,-57.5,-57.5,52.5,130.0,142.5,-150.0,142.5,327.5,Juniors,F,63,Raw,SBD
2,Klára Hýblová,1999,62.8,PWL VISION NUTRITION,-100.0,100.0,-105.0,100.0,50.0,-52.5,-52.5,50.0,125.0,-132.5,-132.5,125.0,275.0,Juniors,F,63,Raw,SBD
3,Tereza Rábová,1999,60.2,Sportovní klub ZLOBR,85.0,92.5,-97.5,92.5,50.0,55.0,-57.5,55.0,100.0,107.5,-112.5,107.5,255.0,Juniors,F,63,Raw,SBD
1,Kateřina Prípadová,1999,64.8,TJ TZ Prosport Rakovník,95.0,102.5,107.5,107.5,57.5,60.0,65.0,65.0,-125.0,125.0,132.5,132.5,305.0,Juniors,F,72,Raw,SBD
2,Aneta Střísková,1999,65,TJ Sokol Nymburk,80.0,90.0,97.5,97.5,47.5,52.5,55.0,55.0,110.0,120.0,127.5,127.5,280.0,Juniors,F,72,Raw,SBD
3,Johana Vančurová,1995,68.8,Sportovní klub ZLOBR,75.0,90.0,100.0,100.0,65.0,-73.0,-73.0,65.0,85.0,95.0,100.0,100.0,265.0,Juniors,F,72,Raw,SBD
1,Aneta Chrobáková,1997,76.3,TJ Lanškroun,80.0,90.0,-100.0,90.0,40.0,45.0,50.0,50.0,100.0,120.0,-127.5,120.0,260.0,Juniors,F,84,Raw,SBD
1,Jan Majerský,2001,65.3,TJ Sokol Bílina,180.0,-190.0,190.0,190.0,110.0,115.0,-120.0,115.0,200.0,210.0,215.0,215.0,520.0,Sub-Juniors,M,66,Raw,SBD
2,Viliam Kováč,2000,60.7,Autobrzdy Jablonec nad Nisou,140.0,150.0,152.5,152.5,95.0,100.0,-102.5,100.0,-175.0,180.0,-190.0,180.0,432.5,Sub-Juniors,M,66,Raw,SBD
3,David Horník,2004,59.9,SK Horník PWL,80.0,95.0,-100.0,95.0,65.0,75.0,-82.5,75.0,110.0,122.5,-130.0,122.5,292.5,Sub-Juniors,M,66,Raw,SBD
1,Marek Vávra,2001,72.2,Sporting APIS Praha,170.0,180.0,192.5,192.5,107.5,112.5,,112.5,200.0,210.0,222.5,222.5,527.5,Sub-Juniors,M,74,Raw,SBD
2,Martin Krýcha,2000,73.2,PWL VISION NUTRITION,150.0,170.0,-180.0,170.0,110.0,112.5,-115.0,112.5,190.0,200.0,-210.0,200.0,482.5,Sub-Juniors,M,74,Raw,SBD
3,Patrik Lněnička,2001,72.9,TJ Lanškroun,175.0,185.0,-190.0,185.0,95.0,102.5,107.5,107.5,175.0,185.0,-190.0,185.0,477.5,Sub-Juniors,M,74,Raw,SBD
4,Adam Vala,2003,72.9,TJ TZ Prosport Rakovník,155.0,160.0,-162.5,160.0,97.5,102.5,105.0,105.0,170.0,180.0,-182.5,180.0,445.0,Sub-Juniors,M,74,Raw,SBD
5,Pavel Kolář,2000,74,TJ KRALUPY,-150.0,150.0,155.0,155.0,85.0,92.5,97.5,97.5,160.0,-172.5,172.5,172.5,425.0,Sub-Juniors,M,74,Raw,SBD
6,Jiří Nesporý,2001,71.2,Kulturistika a bikiny fitness Lanškroun,90.0,95.0,102.5,102.5,50.0,55.0,60.0,60.0,120.0,130.0,140.0,140.0,302.5,Sub-Juniors,M,74,Raw,SBD
DQ,Filip Němec,2000,67.1,Doplnejch powerlifting,140.0,155.0,-162.5,155.0,-105.0,-105.0,-105.0,,185.0,200.0,-210.0,200.0,,Sub-Juniors,M,74,Raw,SBD
1,Karel Rada #2,2001,80.3,Fitness Staňkov,210.0,220.0,225.0,225.0,120.0,-130.0,-130.0,120.0,230.0,243.5,,243.5,588.5,Sub-Juniors,M,83,Raw,SBD
2,Vojtěch Beran,2000,79.4,TJ AŠ Marvel Gym Ml. Boleslav,190.0,200.0,205.0,205.0,110.0,120.0,125.0,125.0,210.0,-220.0,220.0,220.0,550.0,Sub-Juniors,M,83,Raw,SBD
3,Jan Kováč,2001,81.7,SK OLYMP Fitness Nový Bor,-185.0,195.0,-205.0,195.0,100.0,110.0,115.0,115.0,200.0,220.0,230.0,230.0,540.0,Sub-Juniors,M,83,Raw,SBD
4,Vojtěch Bula,2000,81.7,Sporting APIS Praha,170.0,180.0,-190.0,180.0,107.5,112.5,115.0,115.0,210.0,220.0,-227.5,220.0,515.0,Sub-Juniors,M,83,Raw,SBD
5,Filip Rybár,2001,83,TJ Přeštice,155.0,170.0,175.0,175.0,120.0,130.0,-138.0,130.0,195.0,210.0,-217.5,210.0,515.0,Sub-Juniors,M,83,Raw,SBD
1,Robin Knápek,2000,91.7,TJ Lanškroun,180.0,187.5,-190.0,187.5,120.0,-127.5,-127.5,120.0,210.0,220.0,225.0,225.0,532.5,Sub-Juniors,M,93,Raw,SBD
2,Vojtěch Lakomý,2001,92.4,Autobrzdy Jablonec nad Nisou,170.0,180.0,190.0,190.0,95.0,102.5,-105.0,102.5,200.0,210.0,215.0,215.0,507.5,Sub-Juniors,M,93,Raw,SBD
3,Lukáš Horáček,2001,92.1,Doplnejch powerlifting,160.0,175.0,180.0,180.0,-110.0,110.0,117.5,117.5,180.0,-195.0,195.0,195.0,492.5,Sub-Juniors,M,93,Raw,SBD
1,Václav Vlk,2000,100.8,Fitness Jiskra Bílina,220.0,230.0,-235.0,230.0,140.0,150.0,-155.0,150.0,250.0,260.0,265.0,265.0,645.0,Sub-Juniors,M,105,Raw,SBD
2,Artem Usov,2000,103.9,Doplnejch powerlifting,200.0,215.0,-227.5,215.0,115.0,120.0,-125.0,120.0,-200.0,200.0,217.5,217.5,552.5,Sub-Juniors,M,105,Raw,SBD
1,Vilém Minařík,2000,118.7,TJ TZ Prosport Rakovník,195.0,-200.0,200.0,200.0,100.0,105.0,-112.5,105.0,200.0,205.0,-207.5,205.0,510.0,Sub-Juniors,M,120,Raw,SBD
2,Jan Blecha,2001,117,TJ Sokol Nymburk,155.0,162.5,-167.5,162.5,90.0,95.0,97.5,97.5,150.0,160.0,170.0,170.0,430.0,Sub-Juniors,M,120,Raw,SBD
1,Štěpán Jindra,1997,73.4,Sportovní klub ZLOBR,170.0,180.0,185.0,185.0,87.5,92.5,-95.0,92.5,230.0,-243.5,243.5,243.5,521.0,Juniors,M,74,Raw,SBD
2,Josef Klíma,1999,73.1,Sportovní klub ZLOBR,170.0,180.0,190.0,190.0,90.0,95.0,100.0,100.0,190.0,200.0,207.5,207.5,497.5,Juniors,M,74,Raw,SBD
3,Josef Pavlikovský,1996,73.6,TJ Spartak Chodov,160.0,167.5,175.0,175.0,102.5,107.5,110.0,110.0,190.0,-197.5,210.0,210.0,495.0,Juniors,M,74,Raw,SBD
4,Vojtěch Caldr,1998,72.9,Autobrzdy Jablonec nad Nisou,150.0,160.0,-165.0,160.0,100.0,-105.0,-105.0,100.0,170.0,182.5,190.0,190.0,450.0,Juniors,M,74,Raw,SBD
1,Dominik Šuchman,1995,82.5,KST Příbram,185.0,200.0,207.5,207.5,125.0,130.0,135.0,135.0,230.0,240.0,247.5,247.5,590.0,Juniors,M,83,Raw,SBD
