Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Gorokhova,Мария Горохова,1989,48,47.75,95,42.5,92.5,230,SBD,Single-ply,F,Open
2,Ekaterina Kotova,Екатерина Котова,1993,48,46.85,75,37.5,80,192.5,SBD,Single-ply,F,Open
3,Olesya Bychkova,Олеся Бычкова,1989,48,48,70,25,80,175,SBD,Single-ply,F,Open
1,Elena Andreenko,Елена Андреенко,1987,52,51,107.5,50,112.5,270,SBD,Single-ply,F,Open
2,Nadezhda Matveeva,Надежда Матвеева,1988,52,49.9,75,42.5,100,217.5,SBD,Single-ply,F,Open
DQ,Nadezhda Starykh,Надежда Старых,1988,52,51.3,55,,,,SBD,Single-ply,F,Open
1,Elena Kopa,Елена Копа,1970,56,54.7,130,75,130,335,SBD,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,56,56,120,62.5,137.5,320,SBD,Single-ply,F,Open
3,Irina Kondrashova,Ирина Кондрашова,1988,56,53.1,120,55,105,280,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,60,58.8,175,95,155,425,SBD,Single-ply,F,Open
2,Ekaterina Balun,Екатерина Балун,1989,60,56.5,85,45,90,220,SBD,Single-ply,F,Open
DQ,Olesya Borisenko,Олеся Борисенко,1989,60,59.3,57.5,27.5,,,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,64,220,150,200,570,SBD,Single-ply,F,Open
2,Olga Malakhova,Ольга Малахова,1983,67.5,65.35,150,92.5,135,377.5,SBD,Single-ply,F,Open
3,Yuliya Levydchenkova,Юлия Левыдченкова,1987,67.5,67.1,145,75,140,360,SBD,Single-ply,F,Open
1,Olga Kharabarkina,Ольга Харабаркина,1976,75,73.9,150,85,180,415,SBD,Single-ply,F,Open
DQ,Irina Filatenko,Ирина Филатенко,1989,75,72.4,135,50,,,SBD,Single-ply,F,Open
DQ,Vera Abrosimova,Вера Абросимова,1989,75,74.3,127.5,37.5,,,SBD,Single-ply,F,Open
1,Anna Selivestrova,Анна Селивестрова,1988,82.5,81.2,95,35,97.5,227.5,SBD,Single-ply,F,Open
1,Magomed Ammaev,Магомед Аммаев,1987,52,51.5,105,55,132.5,292.5,SBD,Single-ply,M,Open
2,Aleksandr Solodov,Александр Солодов,1990,52,50.2,110,47.5,100,257.5,SBD,Single-ply,M,Open
DQ,Mikhail Palatash,Михаил Палаташ,1991,52,50.8,110,,,,SBD,Single-ply,M,Open
1,Vladimir Petkov,Владимир Петьков,1989,56,55.4,150,105,140,395,SBD,Single-ply,M,Open
2,Roman Chernyakov,Роман Черняков,1988,56,54.9,150,72.5,150,372.5,SBD,Single-ply,M,Open
3,Nikolay Godopeter,Николай Годопетер,1989,56,55.3,140,70,145,355,SBD,Single-ply,M,Open
4,Vladimir Myskov,Владимир Мысков,1986,56,55.6,132.5,75,130,337.5,SBD,Single-ply,M,Open
5,Denis Bakun,Денис Бакун,1988,56,52.4,120,52.5,130,302.5,SBD,Single-ply,M,Open
1,Mikhail Moshchyov,Михаил Мощёв,1982,60,59.3,210,115,220,545,SBD,Single-ply,M,Open
2,Vitaliy Fedosov,Виталий Федосов,1987,60,60,155,90,165,410,SBD,Single-ply,M,Open
3,Andrey Mazhugin,Андрей Мажугин,1986,60,60,160,80,160,400,SBD,Single-ply,M,Open
4,Denis Matrosov,Денис Матросов,1987,60,59.6,140,72.5,165,377.5,SBD,Single-ply,M,Open
5,Vadim Biryukov,Вадим Бирюков,1990,60,59.3,130,70,140,340,SBD,Single-ply,M,Open
1,Maksim Buldenko,Максим Булденко,1989,67.5,66.5,250,155,205,610,SBD,Single-ply,M,Open
2,Aleksandr Puzanov,Александр Пузанов,1972,67.5,65.9,175,137.5,200,512.5,SBD,Single-ply,M,Open
3,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,66.1,200,110,195,505,SBD,Single-ply,M,Open
4,Pavel Belevantsev,Павел Белеванцев,1983,67.5,63.8,175,110,180,465,SBD,Single-ply,M,Open
5,Anatoliy Lyubeznyy,Анатолий Любезный,1989,67.5,66.9,150,87.5,170,407.5,SBD,Single-ply,M,Open
6,Aleksandr Chepikov,Александр Чепиков,1989,67.5,65.25,180,85,135,400,SBD,Single-ply,M,Open
7,Evgeniy Goryun,Евгений Горюн,1990,67.5,63.2,150,82.5,140,372.5,SBD,Single-ply,M,Open
8,Igor Kachurin,Игорь Качурин,1987,67.5,62,130,70,155,355,SBD,Single-ply,M,Open
9,Vladimir Ignatenkov,Владимир Игнатенков,1991,67.5,66.9,140,67.5,140,347.5,SBD,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,75,73.8,280,155,232.5,667.5,SBD,Single-ply,M,Open
2,Andrey Safonenko,Андрей Сафоненко,1980,75,73.25,200,150,200,550,SBD,Single-ply,M,Open
3,Oleg Eroshko,Олег Ерошко,1988,75,70.2,220,115,190,525,SBD,Single-ply,M,Open
4,Yuriy Dushakov,Юрий Душаков,1984,75,73.7,190,110,205,505,SBD,Single-ply,M,Open
5,Andrey Yurochko,Андрей Юрочко,1988,75,74,195,120,170,485,SBD,Single-ply,M,Open
6,Petr Dolbilov,Петр Долбилов,1987,75,73.7,200,100,180,480,SBD,Single-ply,M,Open
7,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,71.2,150,110,215,475,SBD,Single-ply,M,Open
8,Vyacheslav Semerich,Вячеслав Семерич,1984,75,71.1,170,97.5,190,457.5,SBD,Single-ply,M,Open
9,Aleksandr Lugovoy,Александр Луговой,1987,75,74.8,140,102.5,165,407.5,SBD,Single-ply,M,Open
10,Aleksey Emelyanenko,Алексей Емельяненко,1984,75,73,135,95,165,395,SBD,Single-ply,M,Open
1,Sergey Isachenko,Сергей Исаченко,1984,82.5,78.1,250,140,260,650,SBD,Single-ply,M,Open
2,Evgeniy Zalozhkov,Евгений Заложков,1987,82.5,82.5,260,150,240,650,SBD,Single-ply,M,Open
3,Pavel Kovalyov,Павел Ковалёв,1986,82.5,82.5,245,140,230,615,SBD,Single-ply,M,Open
4,Andrey Filin,Андрей Филин,1983,82.5,81.6,220,142.5,235,597.5,SBD,Single-ply,M,Open
