Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Preston Box,Santo,51.26,79.38,47.63,92.99,219.99,Single-ply,SBD,M
Boys,51.71,2,Victor Garza,Meridian,46.63,74.84,40.82,90.72,206.38,Single-ply,SBD,M
Boys,55.79,1,Houston Tucker,Hamilton,53.89,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,55.79,2,Luc Hyles,Hico,54.61,129.27,68.04,127.01,324.32,Single-ply,SBD,M
Boys,55.79,3,Martin Velazquez,Hico,53.61,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,55.79,4,Stephen Rebeiro,Lingleville,54.34,90.72,45.36,117.93,254.01,Single-ply,SBD,M
Boys,55.79,5,Carlos Moreno,Lingleville,54.34,79.38,47.63,124.74,251.74,Single-ply,SBD,M
Boys,59.87,1,Carlos Villanueva,Strawn,59.69,158.76,83.91,154.22,396.89,Single-ply,SBD,M
Boys,59.87,2,Hunter Burton,Millsap,57.79,129.27,77.11,136.08,342.46,Single-ply,SBD,M
Boys,59.87,3,Baylor Burkett,Millsap,59.87,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,59.87,4,Enrique Prado,Lometa,58.69,86.18,43.09,97.52,226.8,Single-ply,SBD,M
Boys,67.13,1,Franklin Lopez,Millsap,64.23,181.44,90.72,174.63,446.79,Single-ply,SBD,M
Boys,67.13,2,Blake Pettit,Hamilton,67.13,158.76,88.45,183.7,430.91,Single-ply,SBD,M
Boys,67.13,3,Jw Montgomery,Strawn,64.86,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,67.13,4,Patyne Ruiz,Strawn,67.13,124.74,106.59,149.69,381.02,Single-ply,SBD,M
Boys,67.13,5,Stephen Fritz,Lingleville,63.59,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,67.13,6,Logan Evans,Lometa,67.13,111.13,79.38,158.76,349.27,Single-ply,SBD,M
Boys,67.13,7,Trevor Wilkerson,Clyde,66.59,127.01,70.31,111.13,308.44,Single-ply,SBD,M
Boys,67.13,8,Jayton Pimentel,Clyde,60.06,117.93,61.23,104.33,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Wilkerson,Clyde,67.04,133.81,,,,Single-ply,SBD,M
Boys,74.84,1,Kameron Sisson,Whitney,72.76,172.37,113.4,195.04,480.81,Single-ply,SBD,M
Boys,74.84,2,Ivan Ruiz,Strawn,74.48,181.44,113.4,170.1,464.93,Single-ply,SBD,M
Boys,74.84,3,Rj Hoffman,Clyde,70.85,183.7,86.18,167.83,437.72,Single-ply,SBD,M
Boys,74.84,4,Champ Whisenhunt,Rio Vista,74.03,151.95,108.86,172.37,433.18,Single-ply,SBD,M
Boys,74.84,5,Jordan Degallado,Meridian,74.39,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,74.84,6,Jace Davis,Millsap,72.57,158.76,77.11,170.1,405.97,Single-ply,SBD,M
