Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Emily Kuykendall,75,74.84,Tn,142.88,83.91,161.03,387.82,SBD,Wraps,F,Juniors,1
Rose BrownEagle,75,73.21,Ga,102.06,61.23,127.01,290.3,SBD,Wraps,F,Open,1
Kimberly Sherrod,90,86.18,Tn,97.52,56.7,156.49,310.71,SBD,Wraps,F,Open,1
Rose BrownEagle,75,73.21,Ga,102.06,61.23,127.01,290.3,SBD,Wraps,F,Police/Fire,1
Kimberly Sherrod,90,86.18,Tn,97.52,56.7,156.49,310.71,SBD,Wraps,F,Masters 40-44,1
Matt Carnes,82.5,79.38,Tn,183.7,124.74,242.67,551.11,SBD,Wraps,M,Teenage 16-17,1
Forest Davidoff,100,96.8,Tn,249.48,154.22,272.16,675.86,SBD,Wraps,M,Teenage 16-17,1
Antonio Domingez,67.5,62.14,Tn,136.08,97.52,165.56,399.16,SBD,Wraps,M,Teenage 18-19,1
Ladd Kuykendall,75,73.3,Tn,181.44,102.06,197.31,480.81,SBD,Wraps,M,Juniors,1
Malcom Martin,75,70.03,Tn,156.49,108.86,208.65,474,SBD,Wraps,M,Juniors,2
Lulie Moellenkamp,67.5,64.77,Tn,102.06,63.5,117.93,283.5,SBD,Wraps,M,Open,1
Jay Crouch,90,88.22,Tn,226.8,151.95,219.99,598.74,SBD,Wraps,M,Open,1
Dusty Miller,100,99.61,Ky,324.32,165.56,281.23,771.11,SBD,Wraps,M,Open,1
Jacob Hicks,100,95.44,Tn,192.78,120.2,226.8,539.77,SBD,Wraps,M,Open,2
Justin Sharp,110,107.32,Tn,240.4,192.78,265.35,698.53,SBD,Wraps,M,Open,1
Joe Ladnier,125,119.75,Ms,317.51,238.14,317.51,873.17,SBD,Wraps,M,Open,1
Roosevelt Dial,140,132,Tn,294.84,197.31,342.46,834.61,SBD,Wraps,M,Open,1
Ben Podbielski,140+,164.29,Ga,276.69,199.58,249.48,725.75,SBD,Wraps,M,Open,1
Joe Ladnier,125,119.75,Ms,317.51,238.14,317.51,873.17,SBD,Wraps,M,Masters 50-54,1
David Lindley,75,73.12,Tn,106.59,56.7,117.93,281.23,SBD,Wraps,M,Masters 70-74,1
Brian Cagle,125,111.95,Ky,226.8,206.38,215.46,648.64,SBD,Single-ply,M,Submasters,1
Aaron Harr,125,123.01,Tn,272.16,215.46,274.42,762.04,SBD,Single-ply,M,Masters 40-44,1
Melitana Cacino,100,97.98,Tn,317.51,249.48,274.42,841.41,SBD,Multi-ply,M,Juniors,1
Anna Reel,67.5,66.22,Tn,204.12,136.08,192.78,532.97,SBD,Multi-ply,F,Open,1
Jon Shackelford,100,97.98,La,340.19,240.4,333.39,913.99,SBD,Multi-ply,M,Open,1
Glen Hiller,125,117.12,Al,306.17,215.46,244.94,766.57,SBD,Multi-ply,M,Submasters,1
Chris McReynolds,125,123.56,Tn,319.78,240.4,276.69,836.88,SBD,Multi-ply,M,Police/Fire,1
Frank Phillips,125,115.21,Tn,328.85,219.99,272.16,821,SBD,Multi-ply,M,Masters 40-44,1
Hayden Robles,90,89.81,Tn,,145.15,190.51,335.66,BD,Raw,M,Teenage 13-15,1
Jack Barnett,100,98.25,Ky,,154.22,242.67,396.89,BD,Raw,M,Teenage 16-17,1
James Robinson,100,96.43,Ky,,147.42,306.17,453.59,BD,Raw,M,Masters 50-54,1
Ben Podbiekeski Sr,125,124.38,Tn,,102.06,124.74,226.8,BD,Raw,M,Masters 60-64,1
Brody Daugherty,60,58.79,Ky,,108.86,174.63,283.5,BD,Single-ply,M,Teenage 16-17,1
William Richards,82.5,81.87,Tn,,127.01,215.46,342.46,BD,Multi-ply,M,Open,1
Scotty Frsasier,67.5,60.51,Tn,,226.8,299.37,526.17,BD,Multi-ply,M,Open,1
Bo Wards,110,106.82,Tn,,174.63,272.16,446.79,BD,Multi-ply,M,Submasters,1
Hayden Robles,90,89.81,Tn,,145.15,,145.15,B,Raw,M,Teenage 13-15,1
Kyler O'Leary,82.5,81.83,Tn,,102.06,,102.06,B,Raw,M,Teenage 18-19,1
Bill Welch,140,139.71,Tn,,317.51,,317.51,B,Single-ply,M,Masters 50-54,1
Charles Smith,82.5,78.47,TN,,183.7,,183.7,B,Single-ply,M,Masters 55-59,1
Harley Timbs,110,109.77,Tn,,351.53,,351.53,B,Multi-ply,M,Open,1
Derek Green,110,106.59,Tn,,290.3,,290.3,B,Multi-ply,M,Open,2
Harley Timbs,110,109.77,Tn,,351.53,,351.53,B,Multi-ply,M,Masters 40-44,1
Ken Millrany,110,104.78,Tn,,322.05,,322.05,B,Multi-ply,M,Masters 50-54,1
April Millrany,60,58.79,Tn,,,129.27,129.27,D,Raw,F,Submasters,1
Mike Cotner,82.5,75.07,Tn,,,260.82,260.82,D,Single-ply,M,Open,1
Kevin Cox,125,111.77,Tn,,,226.8,226.8,D,Single-ply,M,Open,1
