,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tennessee State Powerlifting Championship Results,"February 01, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Tennessee State Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Emily Kuykendall   165.0  Tn  315  185  355   855,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Rose Brown Eagle  161.4  Ga  225  135  280   640,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kimberly Sherrod  190.0  Tn  215  125  345   685,,,,,,,,
,,,,,,,,
Women Police/Fire,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Rose Brown Eagle  161.4  Ga  225  135  280   640,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Kimberly Sherrod  190.0  Tn  215  125  345   685,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Matt Carnes     175.0  Tn  405  275  535   1215,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Forest Davidoff  213.4  Tn  550  340  600   1990,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Antonio Domingez  137.0  Tn  300  215  365   880,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Ladd Kuykendall  161. 6  Tn  400  225  435   1060,,,,,,,,
,,,,,,,,
Malcom Martin   154.4  Tn  345  240  460   1045,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Lulie Moellenkamp  142.8  Tn  225  140  260   625,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jay Crouch      194.5  Tn  500  335  485   1290,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Dusty Miller     219.6  Ky  715  365  620   1700,,,,,,,,
,,,,,,,,
Jacob Hicks   210.4  Tn  425  265  500   1190,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Justin Sharp   236.6  Tn  530  425  585   1540,,,,,,,,
,,,,,,,,
Joe Ladnier,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Joe Ladnier   264.0  Ms  700  525  700   1925,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Roosevelt Dial  291.0  Tn  650  435  755   1840,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Ben Podbielski  362.2  Ga  610  440  550   1600,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
Joe Ladnier,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Joe Ladnier   264.0  Ms  700  525  700   1925,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
David Lindley  161.2  Tn  235  125  260   620,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Brian Cagle   246.8  Ky  500  455  475   1430,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Aaron Harr  271.2  Tn  600  475  605   1680,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi- Ply Powerlifting,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Melitana Cacino  216.0  Tn  700  550  605   1855,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Anna Reel    146.0  Tn  450  300  425   1175,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jon Shackelford  216.0  La  750  530  735   2015,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Glen Hiller     258.2  Al  675  475  540   1690,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Chris McReynolds  272.4  Tn  705  530  610   1845,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Frank Phillips   254.0  Tn  725  485  600   1810,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Hayden Robles  198.0  Tn  320  420   740,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jack Barnett   216.6  Ky  340  535   875,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
James Robinson  212.6  Ky  325  675   1000,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Ben Podbiekeski Sr.  274.2  Tn  225  275   500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Brody Daugherty    129.6  Ky  240  385   625,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
William Richards   180.5  Tn  280  475   755,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Scotty Frsasier    133.4  Tn  500  660   1160,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Bo Wards         235.5  Tn  385  600   985,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Hayden Robles    198.0  Tn   320,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Kyler O'Leary    180.4  Tn   225,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Bill Welch     308.0  Tn   700,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
"Charles Smith   173,0   Tn   405",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Harley Timbs  242.0  Tn   775,,,,,,,,
,,,,,,,,
Derek Green  235.0  Tn   640,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Harley Timbs  242.0  Tn   775,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Ken Millrany   231.0  Tn   710,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
April Millrany   129.6  Tn   285,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Mike Cotner   165.5  Tn   575,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Kevin Cox   246.4  Tn   500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
