Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katie Green #2,F,1985-11-29,,Bare,F_MR_1_ABPU,58.9,60,75,80,85,85,35,40,45,45,90,100,-110,100,230,SBD
DQ,Valentina Greggi,F,1982-06-05,,Bare,F_MR_1_ABPU,139.2,110+,145,-152.5,152.5,152.5,-85,-85,-85,,,,,,,SBD
1,Paige Walton,F,,28,Wraps,F_OCR_ABPU,85.6,90,110,115,117.5,117.5,60,62.5,65,65,130,135,140,140,322.5,SBD
1,Katie Green #2,F,1985-11-29,,Bare,F_OR_ABPU,58.9,60,75,80,85,85,35,40,45,45,90,100,-110,100,230,SBD
1,Paige Beasley,F,1998-12-09,,Bare,F_OR_ABPU,66.7,67.5,80,85,92.5,92.5,45,50,55,55,120,130,140,140,287.5,SBD
1,Celia Doublet,F,1993-06-05,,Wraps,F_OCR_ABPU,54.8,56,90,95,-100,95,50,52.5,55,55,125,130,135,135,285,SBD
1,Natalie Atkinson,F,1988-02-11,,Wraps,F_OCR_ABPU,66.6,67.5,82.5,90,92.5,92.5,45,-50,-50,45,112.5,122.5,-125,122.5,260,SBD
1,Rebecca Green #3,F,1991-09-29,,Wraps,F_OCR_ABPU,74,75,125,132.5,,132.5,57.5,60,-62.5,60,137.5,147.5,,147.5,340,SBD
2,Melanie Watson,F,1993-07-23,,Wraps,F_OCR_ABPU,71.2,75,97.5,107.5,-112.5,107.5,50,55,57.5,57.5,112.5,122.5,132.5,132.5,297.5,SBD
1,Gabriella Galley,F,1998-03-06,,Wraps,F_OCR_ABPU,80.9,82.5,120,127.5,135,135,60,65,67.5,67.5,142.5,152.5,157.5,157.5,360,SBD
2,Lucy O'Hare,F,1993-04-07,,Wraps,F_OCR_ABPU,78.8,82.5,115,122.5,127.5,127.5,60,65,-70,65,120,130,137.5,137.5,330,SBD
1,Nicola Butcher,F,1995-04-24,,Wraps,F_OCR_ABPU,85.3,90,120,130,-135,130,60,65,70,70,120,127.5,-135,127.5,327.5,SBD
1,Kacie-May Coulson,F,2009-08-25,,Sleeves,F_TCR_2_ABPU,63.4,67.5,77.5,85,90,90,52.5,57.5,-60,57.5,90,100,107.5,107.5,255,SBD
1,Sam Remnant,M,1993-12-30,,Sleeves,M_OCR_ABPU,124.7,125,210,225,-230,225,120,125,130,130,220,230,-235,230,585,SBD
1,Brandon Williams #18,M,2008-09-23,,Bare,M_TR_2_ABPU,96.2,100,70,100,115,115,50,70,-80,70,100,120,-135,120,305,SBD
1,Ivor Dickinson,M,2007-03-10,,Bare,M_TR_3_ABPU,94.6,100,180,185,190,190,-120,120,130,130,185,195,205,205,525,SBD
1,Lee Read,M,1986-04-18,,Sleeves,M_MCR_1_BPU,118.4,125,240,260,280,280,160,-170,170,170,220,250,-280,250,700,SBD
1,Gerald Ssali,M,1967-12-13,,Sleeves,M_MCR_4_ABPU,82.4,82.5,180,185,190,190,115,120,125,125,200,210,-220,210,525,SBD
1,Radoslaw Pakulski,M,1976-01-15,,Wraps,M_MCR_3_ABPU,152.7,140+,240,255,280,280,130,-140,,130,220,255,-270,255,665,SBD
1,Michael Burden,M,1965-06-20,,Wraps,M_MCR_5_ABPU,99.1,100,-160,160,170,170,100,-105,-105,100,160,170,180,180,450,SBD
1,Liam Wheeler,M,1992-06-17,,Wraps,M_OCR_BPU,124,125,320,345,365,365,175,185,195,195,300,320,-332.5,320,880,SBD
1,Michael Flood,M,1994-06-18,,Sleeves,M_OCR_ABPU,79.8,82.5,140,-150,150,150,95,-100,-100,95,180,190,-200,190,435,SBD
1,Aaron Buachie,M,2004-11-14,,Wraps,M_OCR_ABPU,86,90,210,225,-235,225,115,130,140,140,235,260,290,290,655,SBD
2,Cameron Henricus,M,,37,Wraps,M_OCR_ABPU,88.1,90,200,210,-220,210,120,132.5,-137.5,132.5,230,250,-270,250,592.5,SBD
3,Chris Rodrigues,M,2003-09-16,,Wraps,M_OCR_ABPU,86.5,90,165,175,185,185,95,105,-110,105,220,240,-250,240,530,SBD
4,Tom Griffiths #3,M,,27,Sleeves,M_OCR_ABPU,86.8,90,160,170,180,180,112.5,120,-127.5,120,190,200,,200,500,SBD
1,Anthony Alla,M,1994-09-13,,Wraps,M_OCR_ABPU,91.7,100,180,205,-220,205,100,110,-115,110,205,235,242.5,242.5,557.5,SBD
1,Ross Hutchings,M,,28,Sleeves,M_OCR_ABPU,107.2,110,215,225,232.5,232.5,130,137.5,142.5,142.5,242.5,252.5,260,260,635,SBD
1,Bradley Godolphin,M,1989-09-04,,Wraps,M_OCR_ABPU,122.5,125,195,212.5,-220,212.5,122.5,132.5,-137.5,132.5,205,215,-230,215,560,SBD
2,Mike Waite,M,1995-03-13,,Wraps,M_OCR_ABPU,119.1,125,185,-200,-200,185,145,-155,-155,145,205,215,,215,545,SBD
1,Radoslaw Pakulski,M,1976-01-15,,Wraps,M_OCR_ABPU,152.7,140+,240,255,280,280,130,-140,,130,220,255,-270,255,665,SBD
1,Jack Sexton,M,1994-03-23,,Wraps,M_OCR_ABPU,74.1,75,140,142.5,165,165,105,112.5,117.5,117.5,200,215,225,225,507.5,SBD
DQ,Deen Saleh,M,2010-07-19,,Wraps,M_TCR_1_ABPU,99,100,-60,-100,100,100,100,-105,,100,-180,-180,,,,SBD
1,Kyle Packard #2,M,2008-09-28,,Sleeves,M_TCR_2_ABPU,78.4,82.5,117.5,127.5,135,135,90,97.5,102.5,102.5,140,152.5,162.5,162.5,400,SBD
1,Dylan Draper,M,2009-01-16,,Sleeves,M_TCR_2_ABPU,67.1,67.5,100,110,120,120,70,80,87.5,87.5,135,150,-160,150,357.5,SBD
1,Nathan Lynch,M,2003-05-24,,Multi-ply,M_JEM_ABPU,79.6,82.5,230,250,270,270,150,162.5,-170,162.5,230,250,-267.5,250,682.5,SBD
1,Eliot Page,M,,33,Single-ply,M_OES_BPU,113,125,370,400,,400,230,240,,240,280,300,315,315,955,SBD
1,Callum Nurthen,M,2006-06-05,,Bare,M_TR_3_BPU,86.5,90,,,,,160,167.5,175,175,,,,,175,B
1,Nathan Lynch,M,2003-05-24,,Multi-ply,M_JEM_ABPU,79.6,82.5,,,,,150,162.5,-170,162.5,,,,,162.5,B
