Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Kaelyn Marble,,F,2001,22,,,Wraps,Amateur Juniors 20-23,162.6,165.25,265,280,310,310,,135,-155,-165,135,,275,295,-315,295,,740,SBD
1,Kaelyn Marble,,F,2001,22,,,Wraps,Amateur Open,162.6,165.25,265,280,310,310,,135,-155,-165,135,,275,295,-315,295,,740,SBD
1,Dorothy Sosnicki,,F,1964,60,,,Raw,Amateur Masters 60-64,227.8,242.50,,,,,,145,155,165,165,-170,,,,,,165,B
1,Dorothy Sosnicki,,F,1964,60,,,Raw,Amateur Open,227.8,242.50,,,,,,145,155,165,165,-170,,,,,,165,B
1,Tara Duba,,F,1978,46,,,Wraps,Pro Masters 45-49,136.2,148.75,255,280,-305,280,,145,165,-180,165,,300,-330,-330,300,,745,SBD
1,Asa Barnes,,M,1964,60,,,Unlimited,Pro Masters 60-64,218.8,220.25,,,,,,625,675,-725,675,,,,,,,675,B
2,Asa Barnes,,M,1964,60,,,Single-ply,Pro Masters 60-64,218.8,220.25,,,,,,555,,,555,,,,,,,555,B
1,Justin Parker,,M,,,,,Unlimited,Pro Submasters 35-39,228.6,242.50,,,,,,,,,,,635,675,715,715,,715,D
1,Evan Lester,,M,1997,27,,,Wraps,Amateur Open,196.4,198.25,480,-500,-500,480,,-300,-315,315,315,,450,525,-565,525,,1320,SBD
1,Brady Duba,,M,2007,16,,,Wraps,Amateur Teen 16-17,130,132.25,185,205,240,240,,135,-145,-145,135,,280,315,-350,315,,690,SBD
1,Christopher Stephens,,M,2001,22,,,Wraps,Pro Juniors 20-23,192.4,198.25,415,465,485,485,,250,275,300,300,,495,565,585,585,,1370,SBD
1,Andy Butterfield,,M,1960,64,,,Wraps,Pro Masters 60-64,181,181.75,325,-350,350,350,,-220,220,230,230,,480,505,520,520,,1100,SBD
1,David Duffee,,M,1948,75,,,Wraps,Pro Masters 75-79,205.2,220.25,315,-335,,315,,275,285,290,290,,435,455,465,465,,1070,SBD
1,Christopher Stephens,,M,2001,22,,,Wraps,Pro Open,192.4,198.25,415,465,485,485,,250,275,300,300,,495,565,585,585,,1370,SBD
1,Kenneth Breit,,M,1997,27,,,Wraps,Pro Open,287,308.5,545,570,600,600,,455,480,505,505,,500,520,550,550,,1655,SBD
1,Michael Lindsey,,M,1985,38,,,Wraps,Pro Submasters 35-39,218.2,220.25,405,425,455,455,,335,345,355,355,,405,445,470,470,,1280,SBD
1,Brian Duffee,,M,1962,62,,,Raw,Pro Masters 60-64,161.4,165.25,,,,,,-295,310,-320,310,,,,,,,310,B
1,Tom Proya,,M,1955,69,,,Raw,Pro Masters 65-69,161.8,165.25,,,,,,305,320,-325,320,,,,,,,320,B
1,Justin Parker,,M,1992,31,,,Raw,Pro Open,228.6,242.50,,,,,,-365,405,430,430,,,,,,,430,B
1,Josh Franklin,,M,1992,32,,,Raw,Pro Open,212,220.25,,,,,,320,340,-360,340,,560,590,620,620,,960,BD
1,Christopher Stephens,,M,2001,22,,,Raw,Pro Juniors 20-23,192.4,198.25,,,,,,,,,,,495,565,585,585,,585,D
